backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
23,travel to 50 states dc advocating for pollinators while creating macro photos for an exhibition to promote their protection,Nature,the United States,1500997387,Shannon Marlow du Plessis,1504047600,47379,1501596008,"Wimberley, TX",50 States of Pollinators,2268.0,50 states of pollinators,False,False,failed,1504047601,https://www.kickstarter.com/projects/1965159614/50-states-of-pollinators?ref=discovery_category_newest,2268.0
56,kids age 9 to 15 show us the magic of photography,Fine Art,the United States,1466037602,Jerome De Perlinghi,1468635138,5000,1466043138,"Wilson, NC",The Kids Gallery 2017,5305.0,the kids gallery 2017,True,False,successful,1468635138,https://www.kickstarter.com/projects/1086083969/the-kids-gallery-2017?ref=discovery_category_newest,5305.0
44,a heartfelt fun introspective album that blends folk gospel and punk into a vibrant and cohesive alternative rock concoction,Indie Rock,the United States,1378542106,Jesse Crowley,1380866340,2500,1379453291,"Springville, UT",Tiny Boats Debut Album Launch,2606.0,tiny boats debut album launch,True,False,successful,1380866341,https://www.kickstarter.com/projects/945549022/tiny-boats-debut-album-launch?ref=discovery_category_newest,2606.0
21,an ep of 3 original christian contemporary  worship songs,Faith,the United States,1580969018,Isabel Madden,1584797238,4500,1582208838,"Lynchburg, VA",Your Way: Isabel Madden's Debut EP,4500.5,your way isabel maddens debut ep,True,False,successful,1584797238,https://www.kickstarter.com/projects/isabelmaddenmusic/your-way-isabel-maddens-debut-ep?ref=discovery_category_newest,4500.5
45,musician  producer j kick seeks to finish and release one of his best unreleased songs every week for the next year,Rock,the United States,1452566349,Jason Kick,1453395600,2100,1452731808,"Oakland, CA",HEAR J. Kick's 50 BEST SONGS,2942.0,hear j kicks 50 best songs,True,False,successful,1453395600,https://www.kickstarter.com/projects/433899058/hear-j-kicks-50-best-songs?ref=discovery_category_newest,2942.0
13,im going to nepal im ready to bring such an inspiring country to life in print on your living room table,Photography,the United States,1459539833,Kennidy Hassell,1462425300,1200,1460082454,"Kathmandu, Nepal",Nepal,1280.0,nepal,True,False,successful,1462425300,https://www.kickstarter.com/projects/1008482572/nepal?ref=discovery_category_newest,1280.0
167,we are excited for what god is doing in this ministry  humbly we are asking you to partner with us,Faith,the United States,1518404333,LES RESPONDEK,1521507600,15000,1518971279,"Cape Girardeau, MO",Adelaide's Second Album Release,15625.0,adelaides second album release,True,False,successful,1521507601,https://www.kickstarter.com/projects/2135227765/adelaides-second-album-release?ref=discovery_category_newest,15625.0
26,a calendar of pogo stick photos strategically framed well timed artfully tasteful pogo stick photos sans clothing,People,the United States,1542996647,Nick McClintock,1545666555,500,1543506555,"Pittsburgh, PA",2019 Nude Pogo Wall Calendar,1009.0,2019 nude pogo wall calendar,True,False,successful,1545666555,https://www.kickstarter.com/projects/107640242/2019-nude-pogo-wall-calendar?ref=discovery_category_newest,1009.0
34,the musical equivalent of a martini smooth warm relaxing sexy a bit of a kick but no hangover,Jazz,the United States,1323977682,Bobbi Wilson,1325379600,300,1323981244,"Atlanta, GA",Jazz for everyone! Bobbi Wilson ...debut album coming soon.,1475.0,jazz for everyone bobbis debut album coming soon,True,False,successful,1325379623,https://www.kickstarter.com/projects/bobbi/jazz-for-everyone-bobbis-debut-album-coming-soon?ref=discovery_category_newest,1475.0
157,bringing excitement back to christianmessianic music,Faith,the United States,1389058022,Ash Soular,1397606400,21000,1394963089,"Las Cruces, NM","""The Remnant"" - Debut Album by Ash Soular",21777.32,the remnant first original album by ash soular,True,False,successful,1397606415,https://www.kickstarter.com/projects/ashsoular/the-remnant-first-original-album-by-ash-soular?ref=discovery_category_newest,21777.32
80,new recording of a jazz song cycle composed by guitarist ken hatfield using poems by the great american poet langston hughes as lyrics,Jazz,the United States,1316370853,Ken Hatfield,1322456340,7500,1318208441,"New York, NY",Ken Hatfield Sextet recording:  For Langston,7800.0,ken hatfield sextet recording for langston,True,False,successful,1322456341,https://www.kickstarter.com/projects/1822178009/ken-hatfield-sextet-recording-for-langston?ref=discovery_category_newest,7800.0
54,we want to partner with you to press distribute  promote a new vinyl lp weve recorded the music now its time for you to hear it,World Music,the United States,1426106062,Milan & the Sour goat,1428638340,5000,1426117865,"New Brunswick, NJ","ROOTS, ROCK, REGGAE with that EAST COAST SOUND on VINYL LP!",5237.0,roots rock reggae with that east coast sound on vi,True,False,successful,1428638340,https://www.kickstarter.com/projects/676257357/roots-rock-reggae-with-that-east-coast-sound-on-vi?ref=discovery_category_newest,5237.0
61,we are recording our first studio album and you can be a part of making it happen also go mariners,Indie Rock,the United States,1367870517,Jacob Loden,1375829398,1750,1372805398,"Sumner, WA",Jake Loden & The Fisherman's Daughter: Our first album!,2418.53,jake loden and the fishermans daughter our first a,True,False,successful,1375829399,https://www.kickstarter.com/projects/341088224/jake-loden-and-the-fishermans-daughter-our-first-a?ref=discovery_category_newest,2418.53
163,the inspiration of this project sprung from nancy wilsons iconic collaboration with cannonball adderley and from there we danced,Jazz,the United States,1349449651,Lauren Kinhan,1496574510,20000,1493982510,"Manhattan, NY",A Sleepin' Bee - The Nancy Wilson Sonnet,21215.0,a sleepin bee the nancy wilson sonnet,True,False,successful,1496574510,https://www.kickstarter.com/projects/767182/a-sleepin-bee-the-nancy-wilson-sonnet?ref=discovery_category_newest,21215.0
0,i am a hiphop musician  my dream is to establish my brand  danny k below ive listed an outline for the business plan,Hip-Hop,the United States,1518638662,Danny Krikorian,1522621167,170000,1520032767,"Orlando, FL",DK Studios & Publishing,0.0,dk studios and publishing,False,False,failed,1522621167,https://www.kickstarter.com/projects/2077664761/dk-studios-and-publishing?ref=discovery_category_newest,0.0
100,fresh new music coming at ya on lisa lims new and upcoming rockin industrial blues cd,Indie Rock,the United States,1362347678,Lisa Lim,1365396178,12500,1362807778,"Washington, DC",Lisa Lim New CD!,12700.0,lisa lim new cd,True,False,successful,1365396178,https://www.kickstarter.com/projects/lisalim/lisa-lim-new-cd?ref=discovery_category_newest,12700.0
31,i am raising money to get my new album get rich or try dying pressed up professionally  my music is very unique fuck weed stores,Indie Rock,the United States,1390948738,Alexander Dusan Vucasovich,1393820316,1500,1391228316,"Southwest Denver, CO",Get Rich or Try Dying,1635.0,get rich or try dying,True,False,successful,1393820316,https://www.kickstarter.com/projects/271387096/get-rich-or-try-dying?ref=discovery_category_newest,1635.0
8,the very first miriams well tour needs you help us gas up the truck and get on the road,World Music,the United States,1294940004,Miriams Well,1297553507,500,1294961507,"Portland, OR",Miriams Well On The Road,520.0,miriams well on the road,True,False,successful,1297553511,https://www.kickstarter.com/projects/1052928490/miriams-well-on-the-road?ref=discovery_category_newest,520.0
87,a 3 night blowout celebrating the incredible creative composers and improvisors in new orleans jazz and beyond,Jazz,the United States,1331220428,Search and Restore,1335015207,6000,1332423207,"New Orleans, LA",Search & Restore: NEW ORLEANS ! April 30-May 2,6010.0,search and restore new orleans april 30 may 2,True,True,successful,1335015207,https://www.kickstarter.com/projects/1489433400/search-and-restore-new-orleans-april-30-may-2?ref=discovery_category_newest,6010.0
33,im recording this album at johnny cashs own cabin the title triumph  disaster was inspired by r kiplings if,Pop,the United States,1338564010,Jon Cole,1415919093,4000,1413323493,"Atlanta, GA",Triumph & Disaster: An EP by Jon Cole,4004.0,triumph and disaster an ep by jon cole,True,True,successful,1415919356,https://www.kickstarter.com/projects/joncolemusic/triumph-and-disaster-an-ep-by-jon-cole?ref=discovery_category_newest,4004.0
103,anyones guess has new material ready to record and they need you to help them  join the team and help bring this new record to life,Rock,the United States,1357951281,Anyone's Guess,1366770091,4000,1364178091,"Orlando, FL",Anyone's Guess to record new FULL LENGTH ALBUM!,4389.0,anyones guess to record new full length album,True,False,successful,1366770091,https://www.kickstarter.com/projects/1179312874/anyones-guess-to-record-new-full-length-album?ref=discovery_category_newest,4389.0
3,tayno  melodia urbana  album  2016,Latin,the United States,1445687089,"Steven ""Tayno"" Graulau",1449580752,5500,1445689152,"Vicenza, Italy",#MelodiaUrbana,350.0,melodiaurbana,False,False,failed,1449580752,https://www.kickstarter.com/projects/212838361/melodiaurbana?ref=discovery_category_newest,350.0
183,patty carrolls fine art monograph of constructed studio photographs depicting women absurdly camouflaged in domestic dcor,Photobooks,the United States,1445284827,Patty Carroll,1450556732,25000,1447964732,"Chicago, IL",Anonymous Women,26000.0,anonymous women,True,True,successful,1450556732,https://www.kickstarter.com/projects/745069350/anonymous-women?ref=discovery_category_newest,26000.0
90,"madrone is an independent band creating melodic emotional 
alternativerock needing your help to finish their new album",Rock,the United States,1374607853,Madrone,1379279400,10000,1376687485,"Roanoke, VA",Madrone: New Album for 2013,10135.0,madrone new album for 2013,True,False,successful,1379279400,https://www.kickstarter.com/projects/madrone/madrone-new-album-for-2013?ref=discovery_category_newest,10135.0
1,support good music be apart of the next big thing in hiphop help bring my words to life,R&B,the United States,1447010183,Raysean Smith,1453833397,10000,1448649397,"Atlanta, GA",DoeRayMe,10.0,doerayme,False,False,failed,1453833398,https://www.kickstarter.com/projects/1569898132/doerayme?ref=discovery_category_newest,10.0
0,we are needing help with funding our new music cd project of original songs,Faith,the United States,1476366259,Wesley Melton,1481911192,30000,1476723592,"Jackson, TN",Soulfire Revival CD Music Project!,0.0,soulfire revival cd music project,False,False,failed,1481911194,https://www.kickstarter.com/projects/1817235525/soulfire-revival-cd-music-project?ref=discovery_category_newest,0.0
361,bring your photography into new directions a set of cards in a beautiful box with a photo on one side and a creative idea on the back,Nature,the United States,1482463902,Eddie Soloway,1485932340,15000,1483290185,"Santa Fe, NM",SEE THINK DO - The Natural Eye Photo Cards,32683.0,see think do the natural eye photo cards,True,True,successful,1485932342,https://www.kickstarter.com/projects/eddiesoloway/see-think-do-the-natural-eye-photo-cards?ref=discovery_category_newest,32683.0
165,audio ergo sum music for being is a music festival that celebrates the extraordinary moments of every day living in new york city ,Electronic Music,the United States,1265905933,ari joseph,1272036720,5000,1266530760,"New York, NY",audio ergo sum: music for being,5025.04,audio ergo sum music for being,True,False,successful,1272037511,https://www.kickstarter.com/projects/audioergosum/audio-ergo-sum-music-for-being?ref=discovery_category_newest,5025.04
591,search  restore is going to build the greatest point of discovery to the new jazz scene and show the world how incredible the music truly is ,Jazz,the United States,1286220963,Search and Restore,1291667880,75000,1286240002,"New York, NY",Search & Restore documents and unites the new jazz scene!,76822.72,search and restore documents and unites the nyc ne,True,True,successful,1291668314,https://www.kickstarter.com/projects/1489433400/search-and-restore-documents-and-unites-the-nyc-ne?ref=discovery_category_newest,76822.72
59,undefine is devoted to courage resistance solidarity self community healing and centering the voices of womxn of color,Photography,the United States,1491437659,undefine.,1496448000,6000,1492391649,"Oakland, CA",undefine.,6375.0,undefine,True,False,successful,1496448001,https://www.kickstarter.com/projects/1957974954/undefine?ref=discovery_category_newest,6375.0
196,a holiday ep of 6 original songs including the gremlins song and the star wars holiday special,Pop,the United States,1579715435,Kat Robichaud,1584075600,10000,1581436545,"San Francisco, CA",A holiday album by Kat Robichaud,10909.0,a holiday album by kat robichaud,True,False,successful,1584075600,https://www.kickstarter.com/projects/katrobichaud/a-holiday-album-by-kat-robichaud?ref=discovery_category_newest,10909.0
3,hello friends and family we are seeking your help as we come together to record our inspirational album,Faith,the United States,1427931585,CLS,1430934713,5000,1428342713,"Philadelphia, PA",CLS Debut Album,76.0,cls debut album,False,False,failed,1430934717,https://www.kickstarter.com/projects/clsalbum/cls-debut-album?ref=discovery_category_newest,76.0
84,in early spring 2013 i will be self releasing an 8song ep on cd a companion to my proper album that will be coming out on smr,Indie Rock,the United States,1351572463,Anna-Lynne Williams,1353547564,2000,1351729564,"Seattle, WA","Lotte Kestner's New Self Released 8 song ""EP"" and extras",6320.01,lotte kestners new self released 8 song ep and ext,True,False,successful,1353547564,https://www.kickstarter.com/projects/1565805950/lotte-kestners-new-self-released-8-song-ep-and-ext?ref=discovery_category_newest,6320.01
89,help in the creation of the first jonathan lear fulllength album on vinyl,Indie Rock,the United States,1386929252,Jonathan Lear,1395011371,2000,1392422971,"New York, NY",Jonathan Lear - 'Memory Well' [on vinyl],3631.96,jonathan lear memory well on vinyl,True,True,successful,1395011371,https://www.kickstarter.com/projects/jonathanlear/jonathan-lear-memory-well-on-vinyl?ref=discovery_category_newest,3631.96
62,join me as i make this new record,Pop,the United States,1379734673,Grayson Kessenich,1383245732,4000,1380653732,"Sacramento, CA",New Album Project,4686.0,new album project,True,False,successful,1383245732,https://www.kickstarter.com/projects/graysonkessenich/new-album-project?ref=discovery_category_newest,4686.0
13,in the wake of our first single hitting itunes and more we are looking to get back in the studio and complete our full length album,Rock,the United States,1407355493,Dear Abbey,1424664476,500,1422072476,"Lake City, FL",Dear Abbey Debut Album,531.0,dear abbey debut album,True,False,successful,1424664476,https://www.kickstarter.com/projects/177344364/dear-abbey-debut-album?ref=discovery_category_newest,531.0
57,hello we want to make a new album recording is expensive we love you,Rock,the United States,1364360036,Dan Durley,1369420967,4000,1366828967,"Champaign, IL",Help The 92s Make a Full-length Album!,4485.0,help the 92s make a full length album,True,False,successful,1369420967,https://www.kickstarter.com/projects/1671500879/help-the-92s-make-a-full-length-album?ref=discovery_category_newest,4485.0
21,we wrote a song one of our best yet its worthy of some official release shine so well record it and shoot a video for it,Pop,the United States,1343155105,Bonfire Bandit,1347570104,1300,1344978104,"Boston, MA",Kickstart Your Mister Right,1300.0,kickstart your mister right,True,False,successful,1347570104,https://www.kickstarter.com/projects/bonfirebandit/kickstart-your-mister-right?ref=discovery_category_newest,1300.0
2,seaniemo radio is a independently owned internet radio station that gives independent artist a platform to be heard globally,R&B,the United States,1426770787,Sean M Crawford Sr,1432074389,2500,1426890389,"Capitol Heights, MD",Seaniemo Radio,26.0,seaniemo radio,False,False,failed,1432074390,https://www.kickstarter.com/projects/329551207/seaniemo-radio?ref=discovery_category_newest,26.0
17,my name is tim i am trying to fund the release of my first fulllength album entitled alblum,Electronic Music,the United States,1383848269,TimHeld,1387391334,200,1384799334,"Seattle, WA",TimHeld's Alb(L)um,255.0,timhelds alblum,True,False,successful,1387391336,https://www.kickstarter.com/projects/2011232610/timhelds-alblum?ref=discovery_category_newest,255.0
104,the session a young new orleansbased modern jazz quintet is recording our debut album,Jazz,the United States,1340463511,The Session,1345662000,5000,1342728344,"New Orleans, LA","""This Is Who We Are"" - The Session's debut album",5640.77,this is who we are the sessions debut album,True,False,successful,1345662027,https://www.kickstarter.com/projects/1831068848/this-is-who-we-are-the-sessions-debut-album?ref=discovery_category_newest,5640.77
13,exploring the possibilities of the djembe through high quality music videos,World Music,the United States,1409238416,Samuel Choi,1412473618,7300,1409881618,"Seoul, South Korea",The Djembe Collaborative - Youtube Channel,900.0,the djembe collaborative youtube channel,False,False,failed,1412473618,https://www.kickstarter.com/projects/2070732308/the-djembe-collaborative-youtube-channel?ref=discovery_category_newest,900.0
4,the freedom album is an expression of todays issues race love pain and lust i am free to explain my life through the lyrics,R&B,the United States,1444262323,D'Alan Rice,1456536706,1500,1453944706,"Huntsville, AL",Freedom Album,85.0,freedom album,False,False,failed,1456536706,https://www.kickstarter.com/projects/dmr/freedom-album?ref=discovery_category_newest,85.0
9,time to start making money from my music but i need a bit of equipment  the goal is to dj and to and sell produce my own music,Electronic Music,the United States,1409753386,Sean Ricker,1412426039,150,1409834039,"Northborough, MA",skulkey productions,185.0,skulkey productions,True,False,successful,1412426040,https://www.kickstarter.com/projects/1406722480/skulkey-productions?ref=discovery_category_newest,185.0
2,i just want to create music that inspires and moves people everyone that contributes to that dream will receive recognition,Hip-Hop,the United States,1476177253,Anthony Magnafici,1477907534,6500,1476179534,"Columbus, OH",Allow me to Create,16.0,allow me to create,False,False,failed,1477907535,https://www.kickstarter.com/projects/1891874657/allow-me-to-create?ref=discovery_category_newest,16.0
17,et and the artist explores an alternative way of creating art with electricity and chemicals while suffering from essential tremor,Fine Art,the United States,1402156947,Nate Lawson,1409587200,6500,1407337929,"Phoenix, AZ",Essential Tremor and the Artist,578.0,electric polaroids and chemigrams,False,True,failed,1409587211,https://www.kickstarter.com/projects/1935608676/electric-polaroids-and-chemigrams?ref=discovery_category_newest,578.0
73,from our founding in 2015 to the 11th best collegiate group in the world we are finally ready to record our very first album,Pop,the United States,1495386826,Upper Structure,1503296278,9000,1500185878,"Boston, MA",Upper Structure's Debut Studio Album,9970.0,upper structures debut studio album,True,False,successful,1503296278,https://www.kickstarter.com/projects/1354910845/upper-structures-debut-studio-album?ref=discovery_category_newest,9970.0
4,tai  photobook documenting a day in the life of an internet model as she wakes works out does shoots video chats with fans etc,People,the United States,1613398370,Mithaniel Marr,1616934741,2400,1614346341,"New York, NY",Photography Book Day in the Life of a Nude Model - Tai - NYC (Canceled),91.0,photography book day in the life of a nude model tai nyc,False,False,canceled,1614740804,https://www.kickstarter.com/projects/marr/photography-book-day-in-the-life-of-a-nude-model-tai-nyc?ref=discovery_category_newest,91.0
38,sophomore album coming at ya,Rock,the United States,1550363153,Arach Nid,1553472000,510,1550774416,"Denver, CO",The Reality of Impossible by Arach Nid,1175.0,the reality of impossible by arach nid,True,False,successful,1553472000,https://www.kickstarter.com/projects/arachnidmusic/the-reality-of-impossible-by-arach-nid?ref=discovery_category_newest,1175.0
200,we are so excited to announce our first album as his own  weve made it this far but cant do it without your support,Faith,the United States,1480798762,His Own,1484066521,12000,1481474521,"Nashville, TN",It's You,16165.0,its you,True,False,successful,1484066522,https://www.kickstarter.com/projects/791209726/its-you?ref=discovery_category_newest,16165.0
0,future celebrity in the making help me raise money to travel the world for auditions whoever helps me to success i wont forget you,World Music,the United States,1405550809,Jasmine Turner,1408303598,8000,1405711598,"Suffolk, VA",Jasmine's Singing Career,0.0,jasmines singing career,False,False,failed,1408303598,https://www.kickstarter.com/projects/452521412/jasmines-singing-career?ref=discovery_category_newest,0.0
20,were a 4piece w/ a hunger for makin real raw alabama tunes we believe in this and musics healing power we hope to record asap,Rock,the United States,1424799409,Sarah Ferguson,1430012691,1000,1424832291,"Tuscaloosa, AL",Ferguson & The Copper Dogs,1342.0,ferguson and the copper dogs,True,False,successful,1430012711,https://www.kickstarter.com/projects/fcdmusic/ferguson-and-the-copper-dogs?ref=discovery_category_newest,1342.0
25,lovesum has written and recorded a new single and needs your help to finish its production back his first ever kickstarter project,Faith,the United States,1485659387,Colton,1489151571,1390,1486559571,"Iowa City, IA",Lovesum's NEW SINGLE!,1460.0,lovesums new single,True,False,successful,1489151571,https://www.kickstarter.com/projects/194141233/lovesums-new-single?ref=discovery_category_newest,1460.0
61,an original solo piano album sheet music and concert tour,World Music,the United States,1574397699,Paula Dreyer,1586707268,4000,1584115268,"Bend, OR","Paula Dreyer's 'Central Star' Album, Book, and Tour",6184.0,paula dreyers central star album book and tour,True,False,successful,1586707268,https://www.kickstarter.com/projects/pauladreyer/paula-dreyers-central-star-album-book-and-tour?ref=discovery_category_newest,6184.0
6,outdoor fine art photography with sienna hayes,Fine Art,the United States,1493866456,Paul Pardue,1494650034,350,1493958834,"Berkeley, CA",Fine art nudes in nature with model Sienna Hayes,359.0,fine art nudes in nature with model sienna hayes,True,False,successful,1494650035,https://www.kickstarter.com/projects/580776553/fine-art-nudes-in-nature-with-model-sienna-hayes?ref=discovery_category_newest,359.0
2104,the new electronic project from ryan clark demon hunter and randy torres project 86,Electronic Music,the United States,1411510217,Ryan Clark,1419098559,50000,1415210559,"Seattle, WA",NYVES,82702.0,nyves,True,False,successful,1419098559,https://www.kickstarter.com/projects/1722713765/nyves?ref=discovery_category_newest,82702.0
13,now that beautiful i love you is ready for release please join us in making our live cd release concert dvd at the triple door,Pop,the United States,1328692589,Jill Cohn,1329802200,500,1328732657,"Seattle, WA",Let's make a LIVE DVD of my CD RELEASE CONCERT together!,575.0,lets make a live dvd of my cd release concert toge,True,False,successful,1329802220,https://www.kickstarter.com/projects/701861154/lets-make-a-live-dvd-of-my-cd-release-concert-toge?ref=discovery_category_newest,575.0
