backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
0,"['your', 'childs', 'learning', 'companion', 'and', 'personal', 'conversation', 'buddy']",Robots,the United States,1423572754,Donald Dixon,1427295120,16000,1424302677,"Waterford, MI",ALPHA: A Friendly Robot For Learning (Canceled),0.0,"['alpha', 'a', 'friendly', 'robot', 'for', 'learning']",False,False,canceled,1424345744,https://www.kickstarter.com/projects/creativerobots/alpha-a-friendly-robot-for-learning?ref=discovery_category_newest,0.0
2,"['a', 'temperature', 'regulated', 'warming', 'pad', 'for', 'a', 'persons', 'hands']",Gadgets,the United States,1554566636,Steve Green,1565461600,3000,1562869600,"Arlington, VA",Toasty Mitts Hand Warmers,108.0,"['toasty', 'mitts', 'hand', 'warmers']",False,False,failed,1565461601,https://www.kickstarter.com/projects/241876120/toasty-mitts-hand-warmers?ref=discovery_category_newest,108.0
290,"['an', 'easy', 'to', 'build', 'open', 'source', '3d', 'object', 'printer', 'for', 'the', 'newbie', 'or', 'experienced', 'maker', 'theres', 'a', 'model', 'for', 'everyone', 'new', '599', 'model']",Hardware,the United States,1331627033,Diego Porqueras,1337799600,42000,1334989881,"Pasadena, CA",Bukobot 3D Printer - Affordable 3D with No Compromises!,167410.02,"['buko', '3d', 'printer', 'raising', 'the', 'bar', 'of', 'open', 'source', '3d']",True,True,successful,1337799618,https://www.kickstarter.com/projects/deezmaker/buko-3d-printer-raising-the-bar-of-open-source-3d?ref=discovery_category_newest,167410.02
1,"['a', 'microwave', 'shield', 'to', 'protect', 'against', 'neurological', 'damage', 'to', 'the', 'auditory', 'centers', 'of', 'the', 'brain']",DIY Electronics,the United States,1567443450,Joe Wojniak,1572122996,50000,1567802996,"Boulder, CO",Personal Microwave Shield,1.0,"['personal', 'microwave', 'shield']",False,False,failed,1572122996,https://www.kickstarter.com/projects/joe-wojniak/personal-microwave-shield?ref=discovery_category_newest,1.0
71,"['vfe', 'pedals', 'is', 'building', 'a', 'new', 'lineup', 'of', 'effects', 'pedals', 'that', 'is', 'budget', 'friendly', 'without', 'compromising', 'tone']",Hardware,the United States,1349831187,Peter Rutter,1360483140,10000,1358381337,"Puyallup, WA",VFE Pedals Junior Series - $100 American Made Effects Pedals,12049.0,"['vfe', 'pedals', 'junior', 'series']",True,False,successful,1360483140,https://www.kickstarter.com/projects/vfepedals/vfe-pedals-junior-series?ref=discovery_category_newest,12049.0
4,"['the', 'crown', 'is', 'here']",3D Printing,the United States,1433794046,Edson Carry,1436459041,20000,1433867041,"Miami, FL",Apple Watch Crown.,205.0,"['apple', 'watch', 'crown', '0']",False,False,failed,1436459043,https://www.kickstarter.com/projects/1090911217/apple-watch-crown-0?ref=discovery_category_newest,205.0
391,"['a', 'fullcast', 'audiobook', 'of', 'the', 'original', 'star', 'trek', 'episode', 'the', 'city', 'on', 'the', 'edge', 'of', 'forever', 'by', 'harlan', 'ellison', 'and', 'all', 'the', 'controversy']",Radio & Podcasts,the United States,1454549030,"Skyboat Media, Inc.",1458344216,15000,1455755816,"Los Angeles, CA",A Skyboat Audiobook of Harlan Ellison's Star Trek Teleplay,21807.0,"['a', 'skyboat', 'audiobook', 'of', 'harlan', 'ellisons', 'star', 'trek', 't']",True,True,successful,1458344216,https://www.kickstarter.com/projects/342254102/a-skyboat-audiobook-of-harlan-ellisons-star-trek-t?ref=discovery_category_newest,21807.0
4,"['the', 'mobile', 'banking', 'wallet', 'that', 'allows', 'all', 'people', 'full', 'financial', 'freedom', 'from', 'oppressive', 'bank', 'fees', 'charges', 'and', 'discrimination']",Apps,the United States,1562171677,Malik Leigh and Danielle Watson,1565644223,85000,1562793023,"South Florida, FL",Dapple Pay: The Smarter Way to Pay,101.0,"['dapple', 'pay', 'the', 'smarter', 'way', 'to', 'pay']",False,False,failed,1565644223,https://www.kickstarter.com/projects/dapplepay/dapple-pay-the-smarter-way-to-pay?ref=discovery_category_newest,101.0
60,"['dont', 'lose', 'your', 'guitar', 'pick', 'ever', 'again']",Wearables,the United States,1444861989,"""Luke"" James Lucas",1461861973,1200,1459529173,"Los Angeles, CA",Pickclip,1901.0,['pickclip'],True,False,successful,1461861973,https://www.kickstarter.com/projects/109662017/pickclip?ref=discovery_category_newest,1901.0
3,"['allowing', 'people', 'to', 'have', 'a', 'souvenir', 'with', 'their', 'initials', 'that', 'has', 'been', 'to', 'space', 'as', 'well', 'as', 'photographically', 'documenting', 'the', 'expedition']",Space Exploration,the United States,1423513144,Fiacco,1427550377,2300,1424961977,"Forest Hill, MD",Beyond Earth,28.0,"['beyond', 'earth']",False,False,failed,1427550381,https://www.kickstarter.com/projects/1485527246/beyond-earth?ref=discovery_category_newest,28.0
7,"['hobbies', 'planner', 'tracker']",Apps,the United States,1565314673,Sepehr Tabaeizadeh,1570484235,600,1567892235,"Rockville, MD",Hobbist,32.0,['hobbist'],False,False,failed,1570484235,https://www.kickstarter.com/projects/hobbist/hobbist?ref=discovery_category_newest,32.0
7,"['help', 'me', 'make', 'a', 'time', 'machine', 'so', 'that', 'we', 'can', 'make', 'this', 'world', 'a', 'better', 'place', 'if', 'you', 'could', 'go', 'back', 'would', 'you', 'save', 'her', 'humble', 'words']",Flight,the United States,1404831909,Kevin Dulino (deleted),1410021276,2000,1404837276,"San Diego, CA",Time Machine,88.0,"['time', 'machine']",False,False,failed,1410021276,https://www.kickstarter.com/projects/2049159523/time-machine?ref=discovery_category_newest,88.0
213,"['apple', 'certified', 'headphones', 'with', 'lightning', 'connector', 'listen', 'to', 'all', 'your', 'music', 'in', 'acoustic', 'quality', 'it', 'was', 'meant', 'to', 'be', 'experienced']",Sound,the United States,1422423178,PRESS PLAY,1438866910,120000,1436274910,"Los Angeles, CA",UNITY Hi-Resolution 24-Bit Headphones w/ Lightning Connector,18872.0,"['unity', 'hi', 'resolution', '24', 'bit', 'headphones', 'w', 'lightning']",False,False,canceled,1438734257,https://www.kickstarter.com/projects/1620902763/unity-hi-resolution-24-bit-headphones-w-lightning?ref=discovery_category_newest,18872.0
267,"['the', 'worlds', 'first', 'tanglefree', 'high', 'performance', 'headsets', 'with', 'a', 'flexible', 'dual', 'selfwinding', 'system']",Gadgets,the United States,1452763517,"Miha Homar, HME",1459499129,25000,1455614729,"Tržič, Slovenia",Twistear - the tangle-free way!,25253.0,"['twistear', 'the', 'tangle', 'free', 'way']",True,False,successful,1459499131,https://www.kickstarter.com/projects/1860136284/twistear-the-tangle-free-way?ref=discovery_category_newest,25253.0
3,"['your', 'lab', 'for', 'solving', 'crimes', 'and', 'learning', 'about', 'chemistry', 'biology', 'and', 'physics', 'in', 'the', 'process']",Software,the United States,1590262335,Jim,1601949600,25000,1600105191,"Raleigh, NC",3D Virtual Lab: Solve Mysteries & Learn Science!,221.0,"['3d', 'virtual', 'lab', 'solve', 'mysteries', 'and', 'learn', 'science']",False,False,failed,1601949600,https://www.kickstarter.com/projects/1lab/3d-virtual-lab-solve-mysteries-and-learn-science?ref=discovery_category_newest,221.0
882,"['the', 'only', 'true', 'wireless', 'plus', 'earbuds', 'with', '48', 'hrs', 'playtime', 'slip', 'sweat', 'proof', 'wireless', 'charging', 'bluetooth', '50', 'and', 'amazing', 'sound']",Sound,the United States,1534391919,AUVIO,1539619140,80000,1536923824,"Chicago, IL",AUVIO MOTION+ : Earbuds with better sound and perfect fit,87602.0,"['auvio', 'motion', 'its', 'time', 'for', 'better', 'sound', 'and', 'perfect']",True,False,successful,1539619140,https://www.kickstarter.com/projects/822116052/auvio-motion-its-time-for-better-sound-and-perfect?ref=discovery_category_newest,87602.0
200,"['kreation', 'is', 'an', 'affordable', 'vacuum', 'former', 'that', 'allows', 'you', 'to', 'mould', 'plastic', 'into', 'almost', 'any', 'shape']",Hardware,the United States,1358070749,Aaron Silverberg,1368220343,5000,1365628343,"San Francisco, CA",KREATION Vacuum Former: Make plastic prototypes and toys,19499.0,"['kreation', 'vacuum', 'former', 'make', 'plastic', 'prototypes', 'and']",True,False,successful,1368220343,https://www.kickstarter.com/projects/kreation/kreation-vacuum-former-make-plastic-prototypes-and?ref=discovery_category_newest,19499.0
12,"['first', 'student', 'designed', 'and', 'manufactured', 'gas', 'generated', 'cycle', 'rocket', 'engine', 'used', 'for', 'a', 'passenger', 'delivery', 'space', 'plane']",Space Exploration,the United States,1460249748,CSUF - Student Aerospace Society,1461601205,1757,1460391605,"Fullerton, CA",TX-1A Rocket Engine - CSUF Student Aerospace Society,206.0,"['tx', '1a', 'rocket', 'engine', 'csuf', 'student', 'aerospace', 'society']",False,False,failed,1461601205,https://www.kickstarter.com/projects/149580956/tx-1a-rocket-engine-csuf-student-aerospace-society?ref=discovery_category_newest,206.0
24066,"['loop', 'flip', 'and', 'barrel', 'roll', 'with', 'tiny', 'smart', 'paper', 'airplanes', 'designed', 'to', 'do', 'a', 'variety', 'of', 'mindblowing', 'aerobatics']",Flight,the United States,1503909178,Shai Goitein,1508333447,25000,1505223047,"Tel Aviv-Yafo, Israel",POWERUP DART - App Controlled Paper Airplane. With Tricks.,1678290.0,"['powerup', 'dart', 'app', 'controlled', 'paper', 'airplane', 'with', 'tr']",True,True,successful,1508333447,https://www.kickstarter.com/projects/393053146/powerup-dart-app-controlled-paper-airplane-with-tr?ref=discovery_category_newest,1678290.0
163,"['the', 'smart', 'watch', '/', 'virtual', 'pet', 'that', 'helps', 'kids', 'build', 'focus', 'time', 'management', 'and', 'self', 'esteem']",Wearables,the United States,1525279175,Aviva Weiss,1567085793,53000,1564493793,"Philadelphia, PA",Kyn: Go Together! (Canceled),15034.0,"['kyn', 'go', 'together']",False,False,canceled,1566853331,https://www.kickstarter.com/projects/kyndred/kyn-go-together?ref=discovery_category_newest,15034.0
158,"['asheville', 'fm', 'is', 'ready', 'to', 'take', 'the', 'next', 'step', 'in', 'being', 'a', 'model', 'for', 'locallyfocused', 'internet', 'radio', 'with', 'worldly', 'appeal', 'lets', 'go']",Radio & Podcasts,the United States,1326509732,Asheville Free Media (deleted),1334584304,12000,1329403904,"Asheville, NC",Asheville Free Media - Community Radio for the World,12781.0,"['asheville', 'free', 'media', 'community', 'radio', 'for', 'the', 'world']",True,True,successful,1334584304,https://www.kickstarter.com/projects/seaneroo/asheville-free-media-community-radio-for-the-world?ref=discovery_category_newest,12781.0
12,"['after', 'interest', 'in', 'form5', 'by', 'investorshere', 'we', 'are', 'again', 'to', 'continue', 'reforming', 'prosthetics', 'with', '3d', 'printing', 'this', 'time', 'with', 'a', 'twist']",3D Printing,the United States,1434678179,Aaron Westbrook,1471032120,1900,1468372365,"Columbus, OH",FORM5 Prosthetics (Alive With Five),652.0,"['form5', 'prosthetics', 'alive', 'with', 'five']",False,False,failed,1471032120,https://www.kickstarter.com/projects/42175384/form5-prosthetics-alive-with-five?ref=discovery_category_newest,652.0
585,"['from', 'a', 'wild', 'hurricane', 'hitting', 'your', 'town', 'to', 'a', 'wild', 'party', 'in', 'nature', 'kalipak', 'is', 'all', 'the', 'power', 'you', 'need', 'when', 'theres', 'no', 'power', 'around']",Gadgets,the United States,1421303967,Kalisaya,1428201822,150000,1423021422,"New York, NY",KaliPAK -  A Revolutionary Portable Solar Energy Generator,221336.0,"['kalipak', 'a', 'revolutionary', 'portable', 'solar', 'energy', 'gene']",True,True,successful,1428201825,https://www.kickstarter.com/projects/103068022/kalipak-a-revolutionary-portable-solar-energy-gene?ref=discovery_category_newest,221336.0
26,"['commemorating', 'the', 'latest', 'breakthroughs', 'in', 'science', 'technology']",Technology,the United States,1608108580,New Magic Lab,1613835833,1200,1610379833,"San Francisco, CA",A Celebration of Progress - An Enamel Pin Collection,1266.0,"['a', 'celebration', 'of', 'progress', 'an', 'enamel', 'pin', 'collection']",True,False,successful,1613835833,https://www.kickstarter.com/projects/newmagiclab/a-celebration-of-progress-an-enamel-pin-collection?ref=discovery_category_newest,1266.0
70,"['rejjee', 'protects', 'your', 'bike', 'from', 'loss/theft', 'online', 'resale', 'with', 'your', 'help', 'we', 'can', 'link', 'our', 'crowdsource', 'lost', 'found', 'with', 'local', 'police']",Software,the United States,1435852471,Ken Smith,1439672400,15000,1436623255,"Boston, MA",Riding United Against Bike Theft,3064.0,"['riding', 'united', 'against', 'bike', 'theft']",False,False,failed,1439672413,https://www.kickstarter.com/projects/sociabee/riding-united-against-bike-theft?ref=discovery_category_newest,3064.0
122,"['the', 'ultimate', 'accessory', 'for', 'mounting', 'your', 'echo', 'dot', 'on', 'any', 'outlet', 'or', 'light', 'switch', 'easy', 'to', 'install', 'no', 'wires', 'and', 'aesthetically', 'pleasing']",Hardware,the United States,1483905562,PANDO Gear,1498232271,35000,1495640271,"St. Louis, MO",Echo Dot Mount - The Ultimate Accessory For Your Echo Dot,5506.0,"['echo', 'dot', 'mount', 'the', 'ultimate', 'accessory', 'for', 'your', 'ech']",False,False,failed,1498232271,https://www.kickstarter.com/projects/pandogear/echo-dot-mount-the-ultimate-accessory-for-your-ech?ref=discovery_category_newest,5506.0
112,"['helix', 'is', 'a', 'professional', '3d', 'printer', 'designed', 'to', 'be', 'a', 'versatile', 'robust', 'and', 'affordable', 'asset', 'to', 'your', 'business']",3D Printing,the United States,1380299480,Acuity Design,1385070926,95000,1382475326,"Missoula, MT",Helix 3D Printer: Upgrade your business!,125140.0,"['helix', 'a', 'new', 'twist', 'on', '3d', 'printing']",True,False,successful,1385070926,https://www.kickstarter.com/projects/helix3d/helix-a-new-twist-on-3d-printing?ref=discovery_category_newest,125140.0
2,"['to', 'create', 'a', 'word', 'processor', 'for', 'mac', 'and', 'windows', 'with', 'zero', 'subscriptions', 'that', 'functions', 'and', 'is', 'compatible', 'microsoft', 'word']",Apps,the United States,1603462827,Nick Silverstein,1606429739,3000,1603837739,"Morristown, NJ",Merge Word 2021 Professional,2.0,"['merge', 'word', '2021', 'professional']",False,False,failed,1606429739,https://www.kickstarter.com/projects/nicksilverstein/merge-word-2021-professional?ref=discovery_category_newest,2.0
7,"['the', 'canberra', 'b57', 'medium', 'bomber', 'is', 'the', 'predecessor', 'spy', 'plane', 'to', 'the', 'u2', 'and', 'the', 'sr71', 'spy', 'planes', 'and', 'was', 'last', 'used', 'by', 'nasa']",Space Exploration,the United States,1425002981,Rob Burroughs,1430255956,125000,1425075556,"Anderson, CA",1952 B-57 Canberra Bomber; Museum Restoration Project,45.0,"['1952', 'b', '57', 'canberra', 'bomber', 'museum', 'restoration', 'proje']",False,False,failed,1430255958,https://www.kickstarter.com/projects/1308870151/1952-b-57-canberra-bomber-museum-restoration-proje?ref=discovery_category_newest,45.0
0,"['read', 'it', 'let', 'me', 'know', 'what', 'you', 'think', 'thanks', 'arthur']",Young Adult,the United States,1421704446,Arthur S Lands,1426093501,10000,1422209101,"Cincinnati, OH","AstroNUTS,  Adventure-Aliens-Spaceships-Planets-Space",0.0,['astronuts'],False,False,failed,1426093505,https://www.kickstarter.com/projects/643003869/astronuts?ref=discovery_category_newest,0.0
15,"['art', 'recollection', 'software']",Apps,the United States,1585185381,Laura B. Greig,1594785540,60000,1591027335,"New York, NY",Rookery,20817.0,['rookery'],False,False,failed,1594785546,https://www.kickstarter.com/projects/rookery/rookery?ref=discovery_category_newest,20817.0
103,"['light', 'em', 'up', 'take', 'any', 'regular', 'old', 'cooler', 'and', 'make', 'it', 'cooler', 'our', 'cooler', 'bobs', 'light', 'up', 'the', 'contents', 'no', 'matter', 'how', 'dark', 'the', 'night']",Gadgets,the United States,1410403904,Andy Castro,1413500589,7500,1410908589,"Dallas, TX",Cooler Bobs - Light 'Em Up,7985.0,"['cooler', 'bobs']",True,False,successful,1413500592,https://www.kickstarter.com/projects/1165464409/cooler-bobs?ref=discovery_category_newest,7985.0
3,"['i', 'am', 'taking', 'your', 'phone', 'and', 'turning', 'it', 'into', 'your', 'own', 'personal', 'assistant', 'no', 'more', 'worrying', 'about', 'missing', 'an', 'important', 'call', 'or', 'text', 'again']",Apps,the United States,1584384902,Jason Caldwell,1589755623,30000,1585867623,"Atlanta, GA",24/7 Notifier,7.0,"['24', '7', 'notifier']",False,False,failed,1589755623,https://www.kickstarter.com/projects/247notifier/24-7-notifier?ref=discovery_category_newest,7.0
19,"['send', 'donald', 'trump', 'to', 'mars', 'well', 'design', 'a', 'trump', 'delivery', 'system', 'to', 'send', 'the', 'orange', 'one', 'to', 'the', 'red', 'planet']",Flight,the United States,1473185021,Concerned Citizens of America,1478660400,10000,1474056275,"Titusville, FL",Send Trump to Mars,76.0,"['send', 'trump', 'to', 'mars']",False,False,failed,1478660401,https://www.kickstarter.com/projects/402998029/send-trump-to-mars?ref=discovery_category_newest,76.0
151,"['plug', 'and', 'play', 'sensors', 'and', 'modules', 'for', 'your', 'next', 'raspberry', 'pi', 'zero', 'connected', 'device', 'project', 'make', 'iot', 'hardware', 'devices', 'effortlessly']",DIY Electronics,the United States,1464175430,Dexter Industries,1468990278,3000,1466398278,"Reston, VA",GrovePi-Zero: Effortless Internet of Things Devices,9750.0,"['grovepi', 'zero', 'effortless', 'internet', 'of', 'things', 'devices']",True,False,successful,1468990278,https://www.kickstarter.com/projects/john-cole/grovepi-zero-effortless-internet-of-things-devices?ref=discovery_category_newest,9750.0
31,"['faster', 'field', 'deployment', 'of', 'vision', 'solutions']",Technology,the United States,1582195939,eyecloud,1604044829,20000,1601452829,"San Jose, CA",OpenNCC | The First Open AI Vision Appliance,21471.0,"['openncc', 'the', 'first', 'ai', 'vision', 'appliance']",True,False,successful,1604044829,https://www.kickstarter.com/projects/eyecloud/openncc-the-first-ai-vision-appliance?ref=discovery_category_newest,21471.0
9,"['creating', 'a', 'stunning', 'catan', 'gaming', 'experience', 'with', 'catan', 'tools', 'visit', 'wwwcatantoolscom', 'and', 'make', 'your', 'life', 'easier']",Apps,the United States,1553210630,Astar Developers,1557527796,2000,1554935796,"San Francisco, CA",Catan Tools - Creating Stunning Catan Gaming Experience,62.0,"['catan', 'tools', 'creating', 'stunning', 'catan', 'gaming', 'experie']",False,False,failed,1557527796,https://www.kickstarter.com/projects/astar/catan-tools-creating-stunning-catan-gaming-experie?ref=discovery_category_newest,62.0
6,"['customfit', 'automatically', 'modeled', '3d', 'printed', 'walladhered', 'dock', 'for', 'your', 'phone']",3D Printing,the United States,1414282384,Canyon Dell'Omo,1418161195,20000,1414701595,"Durham, NC",übüd WALL,185.0,"['ubud', 'wall']",False,False,failed,1418161198,https://www.kickstarter.com/projects/1746588184/ubud-wall?ref=discovery_category_newest,185.0
309,"['upgrade', 'your', 'mobile', 'game', 'experience', 'like', 'on', 'pc', 'and', 'face', 'down', 'other', 'players', 'with', 'a', 'massive', 'advantage', 'by', 'using', 'keyboard', 'and', 'mouse']",Technology,the United States,1559268582,GamoHub,1562763906,5000,1560171906,"Covina, CA",GAMO G+: iOS & Android mobile game keyboard & mouse adaptor,13820.0,"['gamo', 'g', 'ios', 'and', 'android', 'mobile', 'game', 'keyboard', 'and', 'mouse', 'adaptor']",True,False,successful,1562763906,https://www.kickstarter.com/projects/1744115964/gamo-g-ios-and-android-mobile-game-keyboard-and-mouse-adaptor?ref=discovery_category_newest,13820.0
647,"['a', 'stylish', 'protective', 'travel', 'case', 'for', 'the', 'keyboardio', 'model', '01']",Hardware,the United States,1539110730,Keyboardio,1542441540,1000,1541185189,"Oakland, CA",Model 01 Travel Case | Quickstarter,38414.5,"['model', '01', 'travel', 'case', 'quickstarter']",True,True,successful,1542441542,https://www.kickstarter.com/projects/keyboardio/model-01-travel-case-quickstarter?ref=discovery_category_newest,38414.5
83,"['an', 'easytouse', 'device', 'that', 'provides', 'a', 'complete', 'solution', 'for', 'all', 'your', 'local', 'media']",Gadgets,the United States,1554936113,Privatebox Inc,1576213140,35000,1573570804,"Framingham, MA",CASA - The Smart Home for your entire Media Library,10998.0,"['casa', 'the', 'smart', 'home', 'for', 'your', 'entire', 'media', 'library']",False,False,failed,1576213141,https://www.kickstarter.com/projects/privatebox/casa-the-smart-home-for-your-entire-media-library?ref=discovery_category_newest,10998.0
5,"['strymer', 'allows', 'you', 'to', 'never', 'miss', 'a', 'second', 'of', 'live', 'esports', 'action', 'through', 'our', 'highquality', 'audio', 'streams']",Apps,the United States,1554248124,Brett Doyle,1558618009,30000,1556026009,"Boston, MA",Esports Radio,131.0,"['esports', 'radio']",False,False,failed,1558618009,https://www.kickstarter.com/projects/901267167/esports-radio?ref=discovery_category_newest,131.0
198,"['help', 'joanna', 'and', 'david', 'make', 'peakstv', 'a', 'new', 'podcast', 'about', 'twin', 'peaks']",Radio & Podcasts,the United States,1493422457,David Chen,1495029383,3000,1494424583,"Seattle, WA",Peaks TV - a recap podcast about Twin Peaks,3195.0,"['peaks', 'tv', 'a', 'recap', 'podcast', 'about', 'twin', 'peaks']",True,False,successful,1495029383,https://www.kickstarter.com/projects/davidchen/peaks-tv-a-recap-podcast-about-twin-peaks?ref=discovery_category_newest,3195.0
23,"['attiny', 'board', 'with', 'useful', 'prototyping', 'area']",DIY Electronics,the United States,1404416806,Doug Gilliland,1407438218,1500,1404846218,"Connellsville, PA",ATTiny TinyGrid85 (Arduino),452.0,"['attiny', 'tinygrid85', 'arduino']",False,True,failed,1407438218,https://www.kickstarter.com/projects/land-boards/attiny-tinygrid85-arduino?ref=discovery_category_newest,452.0
5,"['hand', 'crafted', 'audiophile', 'designed', 'for', 'optimal', 'listening', 'pleasure']",Sound,the United States,1529345359,Cynthia Bradley,1538850974,13500,1536431774,"Pasadena, CA",Extraordinary Tube Amplifiers from Bellgrove Fine Audio,761.0,"['extraordinary', 'tube', 'amplifiers', 'from', 'bellgrove', 'fine']",False,False,failed,1538850974,https://www.kickstarter.com/projects/977775726/extraordinary-tube-amplifiers-from-bellgrove-fine?ref=discovery_category_newest,761.0
1,"['a', 'ya', 'novel', 'about', 'two', 'girls', 'switched', 'during', 'the', 'adoption', 'process']",Young Adult,the United States,1599941615,Iris,1602537098,1030,1599945098,"Mount Vernon, WA",Switched,1.0,['switched'],False,False,failed,1602537098,https://www.kickstarter.com/projects/irishubbard/switched?ref=discovery_category_newest,1.0
