backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
251,bonicelli kitchen will be a european bistro style restaurant and takeout market featuring a delicious seasonally changing scratch menu,Restaurants,the United States,Laura Bonicelli,60000.0,"Minneapolis, MN",Bonicelli Kitchen,60425.0,bonicelli kitchen,True,True,successful,https://www.kickstarter.com/projects/bonicellikitchen/bonicelli-kitchen?ref=discovery_category_newest,60425.0,32,30,30
176,fusing machines and flesh with cyberware magic items and rules,Tabletop Games,the United States,Ethan Brewerton,1750.0,"Torrington, CT",Cyberwilds Augmentations: 5e Magic Item Compendium,2646.0,cyberwild augmentations 5e magic item compendium,False,False,live,https://www.kickstarter.com/projects/ethansbrewerton/cyberwild-augmentations-5e-magic-item-compendium?ref=discovery_category_newest,2646.0,80,33,0
0,a beautiful place to relax and watch the wildlife on the au sable river,Spaces,the United States,Pamela Brown,250000.0,"Glennie, MI",Au Sable View Bed & Breakfast,0.0,au sable view bed and breakfast 0,False,False,failed,https://www.kickstarter.com/projects/1216107536/au-sable-view-bed-and-breakfast-0?ref=discovery_category_newest,0.0,0,60,60
2,help me get one of the first native american food trucks i want to share native american food with the world,Food Trucks,the United States,clarissa Mashburn,35000.0,"Reno, NV",Native American food truck,22.0,native american food truck,False,False,failed,https://www.kickstarter.com/projects/1717869026/native-american-food-truck?ref=discovery_category_newest,22.0,5,30,30
8,we are in need of fencing for our growing herd of pasture raised pigs join us in expanding our farm,Farms,the United States,J n R Wolff Farms,14000.0,"Erie, PA",J n R Wolff Farms Pasture Expansion,366.0,j n r wolff farms pasture expansion,False,False,failed,https://www.kickstarter.com/projects/765021057/j-n-r-wolff-farms-pasture-expansion?ref=discovery_category_newest,366.0,22,35,35
29,a restaurant serving unique foods and beverages in a relaxing atmosphere a place where everyone can come together,Restaurants,the United States,Chris Greer,20000.0,"Chattanooga, TN",Lil Oso,4107.0,lil oso,False,False,failed,https://www.kickstarter.com/projects/liloso/lil-oso?ref=discovery_category_newest,4107.0,62,59,59
407,limited to only 18 days premium gold ink optional gold holographic box limited edition  do not miss,Playing Cards,the United States,Handlordz LLC,3000.0,"Fort Worth, TX",BICYCLE® CARDISTRY 5TH ANNIVERSARY Playing Cards,22021.0,bicycle cardistry 5th anniversary playing cards,True,False,successful,https://www.kickstarter.com/projects/falconsred/bicycle-cardistry-5th-anniversary-playing-cards?ref=discovery_category_newest,22021.0,60,18,18
1,biggest beer pong tournament in texas everythings bigger in texas,Live Games,the United States,Josh Jackson,15000.0,"Austin, TX",Last Cup Showdown,25.0,last cup showdown,False,False,failed,https://www.kickstarter.com/projects/1369103166/last-cup-showdown?ref=discovery_category_newest,25.0,5,30,30
1,a feast of india with a twist,Restaurants,the United States,Mittali Mehta,25000.0,"Clifton, NJ",Feast India - Authentic Indian Food with a Twist!,1.0,feast india authentic indian food with a twist,False,False,failed,https://www.kickstarter.com/projects/458014799/feast-india-authentic-indian-food-with-a-twist?ref=discovery_category_newest,1.0,0,30,30
1,we will be creating tripledistilled naturally flavored spirits in a beautifully restored barn and are looking to add an event space,Small Batch,the United States,Joseph and Michelle Alig,25000.0,"Apalachin, NY",Bring on the events!!,25.0,bring on the events,False,False,failed,https://www.kickstarter.com/projects/love2whiskey/bring-on-the-events?ref=discovery_category_newest,25.0,232,30,30
26,taking my smallbatch bbq rub business to the next level with new flavors and supporting veterans,Small Batch,the United States,Ryan Ledendecker,5000.0,"Waterloo, IL",Old Glory BBQ Rubs -- Award Winning,522.0,old glory bbq rubs award winning,False,False,failed,https://www.kickstarter.com/projects/1745163632/old-glory-bbq-rubs-award-winning?ref=discovery_category_newest,522.0,0,30,30
61,after dozens of popups we are ready to open the first loose leaf tea bar in clt wed love for you to join us in making it happen,Small Batch,the United States,Alena Goncharov,7000.0,"Charlotte, NC",Birch Fine Tea - Bar,7270.0,birch fine tea bar,True,False,successful,https://www.kickstarter.com/projects/birchfinetea/birch-fine-tea-bar?ref=discovery_category_newest,7270.0,4,10,10
2,an eclectic religious cafe with homegrown coffee and homemade foods,Restaurants,the United States,Alicia Laster,300000.0,"Oak Ridge, TN",9 Muses Cafe,4.0,9 muses cafe,False,False,failed,https://www.kickstarter.com/projects/9musescafe/9-muses-cafe?ref=discovery_category_newest,4.0,0,60,60
3,craftbrewing is sweeping the country join our home brew community learn to make your own craftbrew learn to brew come brew with us,Drinks,the United States,Thomas McLaughlin,1000.0,"Levittown, PA",The Cyber Home Brewing School: You could make your own beer!,3.0,the cyber home brewing school you could make your,False,False,failed,https://www.kickstarter.com/projects/1010849030/the-cyber-home-brewing-school-you-could-make-your?ref=discovery_category_newest,3.0,1,45,45
105,after two years of strong growth shark mountain seeks to expand production of their singleorigin smallbatch chocolate and coffee,Small Batch,the United States,Shark Mountain Coffee,20000.0,"Charlottesville, VA",Shark Mountain Coffee: The Next Level,21563.0,shark mountain coffee the next level,True,False,successful,https://www.kickstarter.com/projects/sharkmountaincoffee/shark-mountain-coffee-the-next-level?ref=discovery_category_newest,21563.0,56,30,30
1,from our heart and our kitchen we offer to you a warm and inviting experience for the sensesplease do enjoy,Restaurants,the United States,Daniel Underwood,12000.0,"Dallas, TX",BAMBOO-combining food and beverage with family and friends.,150.0,bamboo combining food and beverage with family and,False,False,failed,https://www.kickstarter.com/projects/1947799457/bamboo-combining-food-and-beverage-with-family-and?ref=discovery_category_newest,150.0,0,30,30
47,"taproot soda is a natural soda crafted using local and ethically sourced ingredients all while remaining
rooted in our community",Drinks,the United States,Taproot Soda,5000.0,"American Fork, UT",Taproot Soda - Utah's Feel Good Soda!,5349.0,taproot soda utahs feel good soda,True,False,successful,https://www.kickstarter.com/projects/taprootsoda/taproot-soda-utahs-feel-good-soda?ref=discovery_category_newest,5349.0,119,59,59
0,jumping jacks goal is to provide a safe and enjoyable play center for families to come together and make memories,Live Games,the United States,Steve Deckers,5000.0,"Dahlonega, GA",Jumping Jacks Indoor Playground & Mini Golf,0.0,jumping jacks indoor playground and mini golf,False,False,failed,https://www.kickstarter.com/projects/495909422/jumping-jacks-indoor-playground-and-mini-golf?ref=discovery_category_newest,0.0,12,30,30
25,pikliz is full of delicious haitian flavors that will challenge your taste buds our jars feature paintings from haitian artists,Small Batch,the United States,Kay Lola Inc.,5000.0,"New Windsor, NY",Pikliz - Spicy and Delicious,2356.0,pikliz spicy and delicious,False,False,failed,https://www.kickstarter.com/projects/simplyhaitian/pikliz-spicy-and-delicious?ref=discovery_category_newest,2356.0,118,30,30
12,"this is the product all athletes have been waiting for 
maji premium sports fuel levels the playing field w/hydration stamina energy",Drinks,the United States,Tanoka Beard,25000.0,"Ogden, UT",Maji: Premium Sports Fuel,985.0,maji premium sports fuel,False,False,failed,https://www.kickstarter.com/projects/majisportfuel/maji-premium-sports-fuel?ref=discovery_category_newest,985.0,60,28,28
4,entrapme will be an escape room offering a liveaction mystery game created to satisfy the need in augusta maine,Live Games,the United States,Kenneth W. Jamison Jr.,7000.0,"Augusta, ME","EntrapME - Augusta, Maine's First Escape Room",96.0,entrapme augusta maines first escape room,False,False,failed,https://www.kickstarter.com/projects/entrapme/entrapme-augusta-maines-first-escape-room?ref=discovery_category_newest,96.0,48,60,60
13,a new twist on a traditional southern favorite all natural and made in north carolina by people with disabilities,Drinks,the United States,Dan Friedman,2400.0,"Chapel Hill, NC",Watermelon Limeade,2499.0,watermelon limeade,True,False,successful,https://www.kickstarter.com/projects/watermelonlimeade/watermelon-limeade?ref=discovery_category_newest,2499.0,12,30,30
14,river city food tours strives to be the kind of food tour business rva deserves attending the gft conference will help it get there,Events,the United States,Brian Beard,1000.0,"Richmond, VA",Send River City Food Tours to Global Food Tourism Conference,1005.0,send river city food tours to global food tourism,True,False,successful,https://www.kickstarter.com/projects/912856018/send-river-city-food-tours-to-global-food-tourism?ref=discovery_category_newest,1005.0,1,21,21
4,creating an esports grill for everybody in utah time at as a community we will vote on the name upgarde is a placeholder name,Restaurants,the United States,Jordan Kapp,300000.0,"Provo, UT",An Esports Grill for everybody to enjoy!,131.0,an esports grill for everybody to enjoy,False,False,failed,https://www.kickstarter.com/projects/upgrade-utah/an-esports-grill-for-everybody-to-enjoy?ref=discovery_category_newest,131.0,1,59,59
220,a cookbook with a mission to support the people and the organizations who protect africas vulnerable national parks,Cookbooks,the United States,Jamie Sparks,36000.0,"New York, NY",Tchad: Cooking for Conservation,39881.0,tchad cooking for conservation,True,True,successful,https://www.kickstarter.com/projects/817386215/tchad-cooking-for-conservation?ref=discovery_category_newest,39881.0,54,37,37
2,sunshine city bbq is a unique mobile kitchen serving southern cuisine with downhome inspiration and local pnw ingredients,Food Trucks,the United States,Sunshine City BBQ,20000.0,"Seattle, WA",Sunshine City BBQ,60.0,sunshine city bbq,False,False,failed,https://www.kickstarter.com/projects/1101291275/sunshine-city-bbq?ref=discovery_category_newest,60.0,19,45,45
62,bringing new orleans food to the san francisco bay area ,Farmer's Markets,the United States,Tyra Charbonnet,20000.0,"San Francisco, CA",Lagniappes New Orleans cuisine,20067.0,lagniappes new orleans cuisine,True,False,successful,https://www.kickstarter.com/projects/623691381/lagniappes-new-orleans-cuisine?ref=discovery_category_newest,20067.0,25,60,60
24,food truck to be headquartered outside of 3 sheeps brewing company in sheboygan wisconsin,Food Trucks,the United States,Jacqualyn Zolp,10000.0,"Sheboygan, WI",Evergreen Food Truck,2734.0,evergreen food truck,False,False,live,https://www.kickstarter.com/projects/evergreenfoodtruck/evergreen-food-truck?ref=discovery_category_newest,2734.0,92,44,0
3,hello we make glutenfree cookies brownies graham crackers and more items we are expanding to become vegan and need your help,Vegan,the United States,Andrew (deleted),2000.0,"Denver, CO",Converting our Gluten-Free to Vegan Gluten-Free Treats!,50.0,converting our gluten free to vegan gluten free tr,False,False,failed,https://www.kickstarter.com/projects/1016484682/converting-our-gluten-free-to-vegan-gluten-free-tr?ref=discovery_category_newest,50.0,33,30,30
44,we will be commercially bottling our award winning barbecue rub and our popular barbecue sauces so that people can enjoy them  at home,Food Trucks,the United States,Christopher & Diane Ozmun,10000.0,"Colchester, CT",OzNBones Barbecue Sauces and BBQ Rub,3966.0,oznbones barbecue sauces and bbq rub,False,False,failed,https://www.kickstarter.com/projects/771448244/oznbones-barbecue-sauces-and-bbq-rub?ref=discovery_category_newest,3966.0,97,29,29
225,weve found our dream brick  mortar help us move into the space and grow,Restaurants,the United States,Leslie Nishiyama,25000.0,"Albany, CA",Picnic: A Gourmet Deli For The East Bay,26956.0,picnic a gourmet deli for the east bay,True,True,successful,https://www.kickstarter.com/projects/251258573/picnic-a-gourmet-deli-for-the-east-bay?ref=discovery_category_newest,26956.0,25,29,29
46,closetothemetal desktop application framework for game development tools and other programs,Video Games,the United States,Leadwerks Software,1000.0,"San Francisco, CA",Ultra App Kit: Let's Solve the Desktop UI Problem,1498.0,ultra app kit,True,False,successful,https://www.kickstarter.com/projects/ultraengine/ultra-app-kit?ref=discovery_category_newest,1498.0,3,30,30
38,i need your help getting my amazing artisan breads out to you  help me and you can try some free  amazingly delicious  thanks,Farmer's Markets,the United States,Laurie  J Bacon,800.0,"Buffalo, NY",Artisan breads and baked goods,1356.0,artisan breads and baked goods,True,False,successful,https://www.kickstarter.com/projects/baconbaking/artisan-breads-and-baked-goods?ref=discovery_category_newest,1356.0,6,60,60
75,a neighborhood microbrewery in east tosa  meet new beers  old friends,Drinks,the United States,Stock House Brewing Co,15000.0,"Wauwatosa, WI",Stock House Brewing Co,5606.0,stock house brewing co,False,False,failed,https://www.kickstarter.com/projects/stockhouse/stock-house-brewing-co?ref=discovery_category_newest,5606.0,2,15,15
4,brewing beer is a way of life naming something after your son starts a legacy with craft beer the future is always growing,Drinks,the United States,Ryder's Brewing Company,75000.0,"Omaha, NE",Ryder's Brewing Company,250.0,ryders brewing company,False,False,failed,https://www.kickstarter.com/projects/54025563/ryders-brewing-company?ref=discovery_category_newest,250.0,0,30,30
241,the bacon the waffles the truck and the kitchensounds like a foreign film but its my dream please help me get started,Food Trucks,the United States,Christian Walters,25000.0,"Buffalo, NY",Das Wafel Truck...Everything is Better with Bacon,26714.0,das wafel truckeverything is better with bacon,True,True,successful,https://www.kickstarter.com/projects/daswafel/das-wafel-truckeverything-is-better-with-bacon?ref=discovery_category_newest,26714.0,465,30,30
73,sprouted almond snacks dehydrated and flavored with coconut aminos coconut sugar and organic spices no added oils or preseratives,Vegan,the United States,Ashley Allyn,6500.0,"Mission Viejo, CA",| AKA Snacks | HEALTHY BOLD DELICIOUS | Palmonds |,2818.0,aka snacks healthy bold delicious palmonds,False,False,failed,https://www.kickstarter.com/projects/akasnacks/aka-snacks-healthy-bold-delicious-palmonds?ref=discovery_category_newest,2818.0,304,30,30
2,"skinshive is for helping the csgo community get free skins and trade through our easy trading platformr
r
skins so good it stings",Live Games,the United States,Eli,1250.0,"Birmingham, AL",SkinsHive [Free CSGO Skins Site],6.0,skinshive free csgo skins site,False,False,failed,https://www.kickstarter.com/projects/2082190722/skinshive-free-csgo-skins-site?ref=discovery_category_newest,6.0,0,20,20
1668,"summon the vegan black metal chef cookbook into this realm

a blasphemous video for every recipe in the book",Vegan,the United States,Brian Manowitz,35000.0,"Orlando, FL",Vegan Black Metal Chef: The Seitanic Spellbook,71834.66,vegan black metal chef the seitanic spellbook,True,True,successful,https://www.kickstarter.com/projects/127140694/vegan-black-metal-chef-the-seitanic-spellbook?ref=discovery_category_newest,71834.66,10,30,30
1,here is the dreami want to create the ultimate bacon book for bacon lovers all over merica,Cookbooks,the United States,Dr. Bacon,15000.0,"Chicago, IL",BACO'MERICA,25.0,bacomerica,False,False,failed,https://www.kickstarter.com/projects/1073554500/bacomerica?ref=discovery_category_newest,25.0,2,45,45
3,french 75 will provide delicious fresh libations to local public and private events out of our sustainablyrenovated vintage trailer,Drinks,the United States,Cory,3000.0,"Portland, OR",French 75 Mobile Bar,45.0,french 75 mobile bar,False,False,failed,https://www.kickstarter.com/projects/1300293167/french-75-mobile-bar?ref=discovery_category_newest,45.0,0,45,45
58,an honorable ancestors celebration in the form of 78 intuitively handpainted tarot cards,Playing Cards,the United States,Queen Sereda,28000.0,"Denver, CO",Sacred Call of the Ancestors Tarot,2973.0,sacred call of the ancestors tarot,False,False,live,https://www.kickstarter.com/projects/queensereda/sacred-call-of-the-ancestors-tarot?ref=discovery_category_newest,2973.0,509,36,0
46,raising funds to purchase a vehicle for beer  spirit tours in connecticut,Drinks,the United States,"John, Michelle, Jared",5000.0,"Bristol, CT",Connecticut Beer Tours: Hop On,8201.0,connecticut beer tours hop on,True,False,successful,https://www.kickstarter.com/projects/1385186310/connecticut-beer-tours-hop-on?ref=discovery_category_newest,8201.0,16,29,29
1,as some of you may know i review craft beer  and i enjoy it however i feel that it is time to take the next step homebrewing,Drinks,the United States,Lance Bell,1000.0,"Akron, OH",LTL Brewing Concept,10.0,ltl brewing concept,False,False,failed,https://www.kickstarter.com/projects/725591333/ltl-brewing-concept?ref=discovery_category_newest,10.0,207,59,59
0,a dream to build sustainable local country farms to be farmed by innercity youths to bring gmo free food to food deserts in cities,Farms,the United States,Timothy Ralbovsky,100000.0,"Dover, VT",Food For The City,0.0,food for the city,False,False,failed,https://www.kickstarter.com/projects/1071987697/food-for-the-city?ref=discovery_category_newest,0.0,0,29,29
36,holm tea is a venture in foraging wild yaupon to make tea the yaupon holly is the united states only native caffeine source,Small Batch,the United States,Solomon Chase,2000.0,"Atlanta, GA",Holm Tea - Yaupon & Native Caffeine,2050.0,holm tea yaupon and native caffeine,True,False,successful,https://www.kickstarter.com/projects/batteryfire/holm-tea-yaupon-and-native-caffeine?ref=discovery_category_newest,2050.0,9,30,30
17,starting a healthy allergen gluten free japanese restaurant in east village nyc,Restaurants,the United States,Numata,50000.0,"Manhattan, NY","Ni Japanese restaurant East Village, NYC",1951.0,ni japanese restaurant east village nyc,False,False,failed,https://www.kickstarter.com/projects/nijapanese/ni-japanese-restaurant-east-village-nyc?ref=discovery_category_newest,1951.0,500,30,30
417,just add a tiki cocktail to raise the dead with this authentic midcentury style glassware,Drinks,the United States,Will Penny,5000.0,"Costa Mesa, CA",Magic ZOMBIE! Glass,22542.0,magic zombie glass,True,False,successful,https://www.kickstarter.com/projects/magiczombieglass/magic-zombie-glass?ref=discovery_category_newest,22542.0,2,30,30
14,a retro arcade style game for phones and tablets with gameplay centered around deep sea diving and sword fighting with fish,Mobile Games,the United States,Latt,3850.0,"Pelham, AL",Deep Sea Fish Kebob,669.0,deep sea fish kebob,False,True,failed,https://www.kickstarter.com/projects/2145116452/deep-sea-fish-kebob?ref=discovery_category_newest,669.0,0,29,29
176,partnering with local small farmers to bring you the best brunch experience youve ever had,Restaurants,the United States,Kyle Thomas,20000.0,"Louisville, KY","La Chandeleur, a Crêperie with Kentucky twang",20610.0,la chandeleur a creperie with kentucky twang,True,True,successful,https://www.kickstarter.com/projects/lachandeleur/la-chandeleur-a-creperie-with-kentucky-twang?ref=discovery_category_newest,20610.0,23,29,29
1,convenience meets flavorfulhaving pre portioned cryo vac meals that can be simply boiled and eaten in minutes the smarter way to diet,Small Batch,the United States,Christopher Waters,15000.0,"North Bergen, NJ",Paleo diet delivered to you!,1.0,paleo diet delivered to you,False,False,failed,https://www.kickstarter.com/projects/846169609/paleo-diet-delivered-to-you?ref=discovery_category_newest,1.0,1,60,60
0,chronos dark winter is a realtime strategy role playing game with tower defense gameplay elements  designed for iphone and ipad,Mobile Games,the United States,PLANETARY GAMES,6500.0,"Orlando, FL",CHRONOS: Dark Winter,0.0,chronos dark winter,False,False,failed,https://www.kickstarter.com/projects/1867737270/chronos-dark-winter?ref=discovery_category_newest,0.0,13,30,30
4,villys lumpia  filipino fare food cart offers fresh healthy and locally sourced cuisine to the fort collins co community,Food Trucks,the United States,Josh & Jake,2500.0,"Fort Collins, CO",Villy's Lumpia & Filipino Fare,77.0,villys lumpia and filipino fare 0,False,False,failed,https://www.kickstarter.com/projects/1516156443/villys-lumpia-and-filipino-fare-0?ref=discovery_category_newest,77.0,0,30,30
68,"the non gmo kitchen revolutionizing the way you eat

an online community featuring non gmo organic and plant based cooking shows",Vegan,the United States,Nick Brannigan,8500.0,"Las Vegas, NV",The Non GMO Kitchen: Revolutionizing the way you eat,8909.0,the non gmo kitchen revolutionizing the way you ea,True,False,successful,https://www.kickstarter.com/projects/imeatingwhat/the-non-gmo-kitchen-revolutionizing-the-way-you-ea?ref=discovery_category_newest,8909.0,478,31,31
105,as murican as apple pie  this is bacon bourbon introducing ol major the worlds first bottled bacon bourbon,Bacon,the United States,Nick Chen & Zack Chen,35000.0,"San Francisco, CA",Bacon Bourbon by Ol Major,37285.0,bacon bourbon by ol major,True,False,successful,https://www.kickstarter.com/projects/970070598/bacon-bourbon-by-ol-major?ref=discovery_category_newest,37285.0,7,31,31
3,competitive footbag game a new scoring system for footbag to turn the competition up a little bit with your friends,Live Games,the United States,Zach Torgerson,20000.0,"Redding, CA",Hack Attack!!!! Footbag scoring system game (Canceled),125.0,hack attack hacky sack scoring system game,False,False,canceled,https://www.kickstarter.com/projects/1967263104/hack-attack-hacky-sack-scoring-system-game?ref=discovery_category_newest,125.0,6,34,3
1,people demand good bbq and that is what i will give them over and over i have been asked to make it my business now you can help me,Food Trucks,the United States,J.J. Baumann,10000.0,"Tampa, FL",Baumann's BBQ Beginning (Canceled),50.0,baumanns bbq beginning,False,False,canceled,https://www.kickstarter.com/projects/975412166/baumanns-bbq-beginning?ref=discovery_category_newest,50.0,0,48,16
6,garden with moxie is a project to build a mobile seed bank and seedbomb vending machines so that everyone can grow something,Community Gardens,the United States,Heidy,10000.0,"Portland, OR",Garden with Moxie,165.0,garden with moxie,False,True,failed,https://www.kickstarter.com/projects/384915301/garden-with-moxie?ref=discovery_category_newest,165.0,37,30,30
0,i am wanting to give people the comforting experience of warm fresh mini doughnuts with a creative flare of different flavors,Events,the United States,Joe,2000.0,"Bloomington, IN",I want to create the BEST EVER Mini doughnuts!!!,0.0,i want to create the best ever mini doughnuts,False,False,failed,https://www.kickstarter.com/projects/1470421516/i-want-to-create-the-best-ever-mini-doughnuts?ref=discovery_category_newest,0.0,1,10,10
9389,connect your favorite headphones to the switch with a premium usb typec bluetooth 5 aptx low latency multipairing audio adapter,Gaming Hardware,the United States,Human Things,30000.0,"Los Angeles, CA",GENKI: Bluetooth Audio for the Nintendo Switch,531898.0,genki bluetooth audio for the nintendo switch,True,False,successful,https://www.kickstarter.com/projects/humanthings/genki-bluetooth-audio-for-the-nintendo-switch?ref=discovery_category_newest,531898.0,27,35,35
5,sweet chestnut production is increasing in michigani have 8 years of experience but lack enough funding to get my farm growing,Farms,the United States,Josh Springer,5000.0,"Flint, MI",Kickstart A Sweet Chestnut Farm!,356.0,kickstart a sweet chestnut farm,False,False,failed,https://www.kickstarter.com/projects/1403898427/kickstart-a-sweet-chestnut-farm?ref=discovery_category_newest,356.0,2,30,30
34,your new favorite outdoor entertainment add endless fun and excitement to your next party bbq family gathering or tailgate party,Live Games,the United States,Zach Torgerson,10000.0,"Redding, CA","Hack Attack! Fun, and exciting game, endless entertainment.",1290.0,hack attack fun and exciting game endless entertai,False,False,failed,https://www.kickstarter.com/projects/1967263104/hack-attack-fun-and-exciting-game-endless-entertai?ref=discovery_category_newest,1290.0,2,33,33
8,a cafe that gives back to the community hiring adults w/ special needshelp small businesses artistgamescosplay amazing food fun,Restaurants,the United States,Avanti and Mark Snyder,35000.0,"Fishers, IN",Heavenly Snacks 'N' More Cafe and Specialty Drinks,311.0,heavenly snacks n more cafe and specialty drinks,False,False,failed,https://www.kickstarter.com/projects/2014289074/heavenly-snacks-n-more-cafe-and-specialty-drinks?ref=discovery_category_newest,311.0,11,60,60
2,were turning our food truck into a brick and mortar come and be a part of our journey as we grow,Restaurants,the United States,Robin Eggleston,5000.0,"Chicago, IL",Big Mama's Kitchen & Catering Brick & Mortar Restaurant,2.0,big mamas kitchen and catering brick and mortar re,False,False,failed,https://www.kickstarter.com/projects/bigmamaskitchen/big-mamas-kitchen-and-catering-brick-and-mortar-re?ref=discovery_category_newest,2.0,0,59,59
4,my company develops exhilaratingpsychological and entertaining games for everyone to play this project was inspired by my first born,Mobile Games,the United States,Mind Control,10674.0,"Richmond, TX",Run Baby Run!,17.0,run baby run,False,False,failed,https://www.kickstarter.com/projects/648615736/run-baby-run?ref=discovery_category_newest,17.0,190,50,50
3,we want to start a cafe that focuses on healthy food options delicious coffees and a place to feature local artists and musicians,Restaurants,the United States,Brandon Warrick and Lizette Apy,25000.0,"Philadelphia, PA",Healthy Food Cafe With Vegan Option In the Heart Of Mt. Airy,36.0,healthy food cafe with vegan option in the heart o,False,False,failed,https://www.kickstarter.com/projects/2130899711/healthy-food-cafe-with-vegan-option-in-the-heart-o?ref=discovery_category_newest,36.0,5,30,30
71,an exclusive line of smallbatch artisanmade chocolate bars and lollipops,Small Batch,the United States,Michael & Greer Missouri,10000.0,"Chestnut Hill Historic District, MA",sukker & sweet,10400.0,sukker and sweet,True,True,successful,https://www.kickstarter.com/projects/sukkerandsweet/sukker-and-sweet?ref=discovery_category_newest,10400.0,9,30,30
0,we are bringing to life a unique little coffee shop and bakery that offers a warm cozy environment where pastries are baked in house,Small Batch,the United States,Craig Bishop,7000.0,"Louisville, KY","The Coffee Zone, Roaster, Coffee Shop and Bakery",0.0,the coffee zone roaster coffee shop and bakery,False,False,failed,https://www.kickstarter.com/projects/300004088/the-coffee-zone-roaster-coffee-shop-and-bakery?ref=discovery_category_newest,0.0,0,21,21
1063,celebrating the culinary diversity of chinese cuisine with handillustrated recipes drawn from chefs around the world,Cookbooks,the United States,The Cleaver Quarterly,10000.0,"Shanghai, China",The Illustrated Wok: Chinese food like you've never seen,47351.0,the illustrated wok chinese food like youve never,True,True,successful,https://www.kickstarter.com/projects/936865763/the-illustrated-wok-chinese-food-like-youve-never?ref=discovery_category_newest,47351.0,28,30,30
9,its eggs and rice  for breakfast  healthy quick cheap and delicious,Food Trucks,the United States,Jonathan Horowitz,15000.0,"Portland, OR",Breakfast Bento!,515.0,breakfast bento,False,False,failed,https://www.kickstarter.com/projects/449397291/breakfast-bento?ref=discovery_category_newest,515.0,3,45,45
