backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
26,"['taking', 'my', 'smallbatch', 'bbq', 'rub', 'business', 'to', 'the', 'next', 'level', 'with', 'new', 'flavors', 'and', 'supporting', 'veterans']",Small Batch,the United States,1528254112,Ryan Ledendecker,1530855301,5000.0,1528263301,"Waterloo, IL",Old Glory BBQ Rubs -- Award Winning,522.0,"['old', 'glory', 'bbq', 'rubs', 'award', 'winning']",False,False,failed,1530855302,https://www.kickstarter.com/projects/1745163632/old-glory-bbq-rubs-award-winning?ref=discovery_category_newest,522.0
61,"['after', 'dozens', 'of', 'popups', 'we', 'are', 'ready', 'to', 'open', 'the', 'first', 'loose', 'leaf', 'tea', 'bar', 'in', 'clt', 'wed', 'love', 'for', 'you', 'to', 'join', 'us', 'in', 'making', 'it', 'happen']",Small Batch,the United States,1555083305,Alena Goncharov,1556376838,7000.0,1555512838,"Charlotte, NC",Birch Fine Tea - Bar,7270.0,"['birch', 'fine', 'tea', 'bar']",True,False,successful,1556376838,https://www.kickstarter.com/projects/birchfinetea/birch-fine-tea-bar?ref=discovery_category_newest,7270.0
2,"['an', 'eclectic', 'religious', 'cafe', 'with', 'homegrown', 'coffee', 'and', 'homemade', 'foods']",Restaurants,the United States,1600539662,Alicia Laster,1605731205,300000.0,1600547205,"Oak Ridge, TN",9 Muses Cafe,4.0,"['9', 'muses', 'cafe']",False,False,failed,1605731205,https://www.kickstarter.com/projects/9musescafe/9-muses-cafe?ref=discovery_category_newest,4.0
3,"['craftbrewing', 'is', 'sweeping', 'the', 'country', 'join', 'our', 'home', 'brew', 'community', 'learn', 'to', 'make', 'your', 'own', 'craftbrew', 'learn', 'to', 'brew', 'come', 'brew', 'with', 'us']",Drinks,the United States,1464185199,Thomas McLaughlin,1468200131,1000.0,1464312131,"Levittown, PA",The Cyber Home Brewing School: You could make your own beer!,3.0,"['the', 'cyber', 'home', 'brewing', 'school', 'you', 'could', 'make', 'your']",False,False,failed,1468200131,https://www.kickstarter.com/projects/1010849030/the-cyber-home-brewing-school-you-could-make-your?ref=discovery_category_newest,3.0
105,"['after', 'two', 'years', 'of', 'strong', 'growth', 'shark', 'mountain', 'seeks', 'to', 'expand', 'production', 'of', 'their', 'singleorigin', 'smallbatch', 'chocolate', 'and', 'coffee']",Small Batch,the United States,1423064279,Shark Mountain Coffee,1430525322,20000.0,1427933322,"Charlottesville, VA",Shark Mountain Coffee: The Next Level,21563.0,"['shark', 'mountain', 'coffee', 'the', 'next', 'level']",True,False,successful,1430525323,https://www.kickstarter.com/projects/sharkmountaincoffee/shark-mountain-coffee-the-next-level?ref=discovery_category_newest,21563.0
1,"['from', 'our', 'heart', 'and', 'our', 'kitchen', 'we', 'offer', 'to', 'you', 'a', 'warm', 'and', 'inviting', 'experience', 'for', 'the', 'sensesplease', 'do', 'enjoy']",Restaurants,the United States,1476610511,Daniel Underwood,1479217428,12000.0,1476621828,"Dallas, TX",BAMBOO-combining food and beverage with family and friends.,150.0,"['bamboo', 'combining', 'food', 'and', 'beverage', 'with', 'family', 'and']",False,False,failed,1479217428,https://www.kickstarter.com/projects/1947799457/bamboo-combining-food-and-beverage-with-family-and?ref=discovery_category_newest,150.0
47,"['taproot', 'soda', 'is', 'a', 'natural', 'soda', 'crafted', 'using', 'local', 'and', 'ethically', 'sourced', 'ingredients', 'all', 'while', 'remaining', 'rooted', 'in', 'our', 'community']",Drinks,the United States,1539184883,Taproot Soda,1554691176,5000.0,1549510776,"American Fork, UT",Taproot Soda - Utah's Feel Good Soda!,5349.0,"['taproot', 'soda', 'utahs', 'feel', 'good', 'soda']",True,False,successful,1554691176,https://www.kickstarter.com/projects/taprootsoda/taproot-soda-utahs-feel-good-soda?ref=discovery_category_newest,5349.0
0,"['jumping', 'jacks', 'goal', 'is', 'to', 'provide', 'a', 'safe', 'and', 'enjoyable', 'play', 'center', 'for', 'families', 'to', 'come', 'together', 'and', 'make', 'memories']",Live Games,the United States,1439582564,Steve Deckers,1443276940,5000.0,1440684940,"Dahlonega, GA",Jumping Jacks Indoor Playground & Mini Golf,0.0,"['jumping', 'jacks', 'indoor', 'playground', 'and', 'mini', 'golf']",False,False,failed,1443276940,https://www.kickstarter.com/projects/495909422/jumping-jacks-indoor-playground-and-mini-golf?ref=discovery_category_newest,0.0
25,"['pikliz', 'is', 'full', 'of', 'delicious', 'haitian', 'flavors', 'that', 'will', 'challenge', 'your', 'taste', 'buds', 'our', 'jars', 'feature', 'paintings', 'from', 'haitian', 'artists']",Small Batch,the United States,1403645686,Kay Lola Inc.,1416495978,5000.0,1413900378,"New Windsor, NY",Pikliz - Spicy and Delicious,2356.0,"['pikliz', 'spicy', 'and', 'delicious']",False,False,failed,1416495978,https://www.kickstarter.com/projects/simplyhaitian/pikliz-spicy-and-delicious?ref=discovery_category_newest,2356.0
12,"['this', 'is', 'the', 'product', 'all', 'athletes', 'have', 'been', 'waiting', 'for', 'maji', 'premium', 'sports', 'fuel', 'levels', 'the', 'playing', 'field', 'w/hydration', 'stamina', 'energy']",Drinks,the United States,1488054414,Tanoka Beard,1495691880,25000.0,1493261826,"Ogden, UT",Maji: Premium Sports Fuel,985.0,"['maji', 'premium', 'sports', 'fuel']",False,False,failed,1495691880,https://www.kickstarter.com/projects/majisportfuel/maji-premium-sports-fuel?ref=discovery_category_newest,985.0
4,"['entrapme', 'will', 'be', 'an', 'escape', 'room', 'offering', 'a', 'liveaction', 'mystery', 'game', 'created', 'to', 'satisfy', 'the', 'need', 'in', 'augusta', 'maine']",Live Games,the United States,1466776807,Kenneth W. Jamison Jr.,1476126771,7000.0,1470942771,"Augusta, ME","EntrapME - Augusta, Maine's First Escape Room",96.0,"['entrapme', 'augusta', 'maines', 'first', 'escape', 'room']",False,False,failed,1476126771,https://www.kickstarter.com/projects/entrapme/entrapme-augusta-maines-first-escape-room?ref=discovery_category_newest,96.0
13,"['a', 'new', 'twist', 'on', 'a', 'traditional', 'southern', 'favorite', 'all', 'natural', 'and', 'made', 'in', 'north', 'carolina', 'by', 'people', 'with', 'disabilities']",Drinks,the United States,1599269075,Dan Friedman,1602944257,2400.0,1600352257,"Chapel Hill, NC",Watermelon Limeade,2499.0,"['watermelon', 'limeade']",True,False,successful,1602944257,https://www.kickstarter.com/projects/watermelonlimeade/watermelon-limeade?ref=discovery_category_newest,2499.0
14,"['river', 'city', 'food', 'tours', 'strives', 'to', 'be', 'the', 'kind', 'of', 'food', 'tour', 'business', 'rva', 'deserves', 'attending', 'the', 'gft', 'conference', 'will', 'help', 'it', 'get', 'there']",Events,the United States,1439396257,Brian Beard,1441303038,1000.0,1439488638,"Richmond, VA",Send River City Food Tours to Global Food Tourism Conference,1005.0,"['send', 'river', 'city', 'food', 'tours', 'to', 'global', 'food', 'tourism']",True,False,successful,1441303038,https://www.kickstarter.com/projects/912856018/send-river-city-food-tours-to-global-food-tourism?ref=discovery_category_newest,1005.0
4,"['creating', 'an', 'esports', 'grill', 'for', 'everybody', 'in', 'utah', 'time', 'at', 'as', 'a', 'community', 'we', 'will', 'vote', 'on', 'the', 'name', 'upgarde', 'is', 'a', 'placeholder', 'name']",Restaurants,the United States,1547740029,Jordan Kapp,1553017520,300000.0,1547837120,"Provo, UT",An Esports Grill for everybody to enjoy!,131.0,"['an', 'esports', 'grill', 'for', 'everybody', 'to', 'enjoy']",False,False,failed,1553017520,https://www.kickstarter.com/projects/upgrade-utah/an-esports-grill-for-everybody-to-enjoy?ref=discovery_category_newest,131.0
220,"['a', 'cookbook', 'with', 'a', 'mission', 'to', 'support', 'the', 'people', 'and', 'the', 'organizations', 'who', 'protect', 'africas', 'vulnerable', 'national', 'parks']",Cookbooks,the United States,1524322386,Jamie Sparks,1532311200,36000.0,1529058549,"New York, NY",Tchad: Cooking for Conservation,39881.0,"['tchad', 'cooking', 'for', 'conservation']",True,True,successful,1532311201,https://www.kickstarter.com/projects/817386215/tchad-cooking-for-conservation?ref=discovery_category_newest,39881.0
2,"['sunshine', 'city', 'bbq', 'is', 'a', 'unique', 'mobile', 'kitchen', 'serving', 'southern', 'cuisine', 'with', 'downhome', 'inspiration', 'and', 'local', 'pnw', 'ingredients']",Food Trucks,the United States,1499285492,Sunshine City BBQ,1504823794,20000.0,1500935794,"Seattle, WA",Sunshine City BBQ,60.0,"['sunshine', 'city', 'bbq']",False,False,failed,1504823794,https://www.kickstarter.com/projects/1101291275/sunshine-city-bbq?ref=discovery_category_newest,60.0
62,"['bringing', 'new', 'orleans', 'food', 'to', 'the', 'san', 'francisco', 'bay', 'area']",Farmer's Markets,the United States,1415976669,Tyra Charbonnet,1423334338,20000.0,1418150338,"San Francisco, CA",Lagniappes New Orleans cuisine,20067.0,"['lagniappes', 'new', 'orleans', 'cuisine']",True,False,successful,1423334339,https://www.kickstarter.com/projects/623691381/lagniappes-new-orleans-cuisine?ref=discovery_category_newest,20067.0
24,"['food', 'truck', 'to', 'be', 'headquartered', 'outside', 'of', '3', 'sheeps', 'brewing', 'company', 'in', 'sheboygan', 'wisconsin']",Food Trucks,the United States,1606953397,Jacqualyn Zolp,1618864840,10000.0,1614980440,"Sheboygan, WI",Evergreen Food Truck,2734.0,"['evergreen', 'food', 'truck']",False,False,live,1614980443,https://www.kickstarter.com/projects/evergreenfoodtruck/evergreen-food-truck?ref=discovery_category_newest,2734.0
3,"['hello', 'we', 'make', 'glutenfree', 'cookies', 'brownies', 'graham', 'crackers', 'and', 'more', 'items', 'we', 'are', 'expanding', 'to', 'become', 'vegan', 'and', 'need', 'your', 'help']",Vegan,the United States,1447360780,Andrew (deleted),1452875731,2000.0,1450283731,"Denver, CO",Converting our Gluten-Free to Vegan Gluten-Free Treats!,50.0,"['converting', 'our', 'gluten', 'free', 'to', 'vegan', 'gluten', 'free', 'tr']",False,False,failed,1452875731,https://www.kickstarter.com/projects/1016484682/converting-our-gluten-free-to-vegan-gluten-free-tr?ref=discovery_category_newest,50.0
44,"['we', 'will', 'be', 'commercially', 'bottling', 'our', 'award', 'winning', 'barbecue', 'rub', 'and', 'our', 'popular', 'barbecue', 'sauces', 'so', 'that', 'people', 'can', 'enjoy', 'them', 'at', 'home']",Food Trucks,the United States,1542313021,Christopher & Diane Ozmun,1553346017,10000.0,1550757617,"Colchester, CT",OzNBones Barbecue Sauces and BBQ Rub,3966.0,"['oznbones', 'barbecue', 'sauces', 'and', 'bbq', 'rub']",False,False,failed,1553346017,https://www.kickstarter.com/projects/771448244/oznbones-barbecue-sauces-and-bbq-rub?ref=discovery_category_newest,3966.0
225,"['weve', 'found', 'our', 'dream', 'brick', 'mortar', 'help', 'us', 'move', 'into', 'the', 'space', 'and', 'grow']",Restaurants,the United States,1579803905,Leslie Nishiyama,1584630096,25000.0,1582041696,"Albany, CA",Picnic: A Gourmet Deli For The East Bay,26956.0,"['picnic', 'a', 'gourmet', 'deli', 'for', 'the', 'east', 'bay']",True,True,successful,1584630096,https://www.kickstarter.com/projects/251258573/picnic-a-gourmet-deli-for-the-east-bay?ref=discovery_category_newest,26956.0
46,"['closetothemetal', 'desktop', 'application', 'framework', 'for', 'game', 'development', 'tools', 'and', 'other', 'programs']",Video Games,the United States,1603281370,Leadwerks Software,1606219195,1000.0,1603623595,"San Francisco, CA",Ultra App Kit: Let's Solve the Desktop UI Problem,1498.0,"['ultra', 'app', 'kit']",True,False,successful,1606219195,https://www.kickstarter.com/projects/ultraengine/ultra-app-kit?ref=discovery_category_newest,1498.0
38,"['i', 'need', 'your', 'help', 'getting', 'my', 'amazing', 'artisan', 'breads', 'out', 'to', 'you', 'help', 'me', 'and', 'you', 'can', 'try', 'some', 'free', 'amazingly', 'delicious', 'thanks']",Farmer's Markets,the United States,1539211436,Laurie  J Bacon,1544993270,800.0,1539805670,"Buffalo, NY",Artisan breads and baked goods,1356.0,"['artisan', 'breads', 'and', 'baked', 'goods']",True,False,successful,1544993271,https://www.kickstarter.com/projects/baconbaking/artisan-breads-and-baked-goods?ref=discovery_category_newest,1356.0
75,"['a', 'neighborhood', 'microbrewery', 'in', 'east', 'tosa', 'meet', 'new', 'beers', 'old', 'friends']",Drinks,the United States,1532880517,Stock House Brewing Co,1534481940,15000.0,1533132122,"Wauwatosa, WI",Stock House Brewing Co,5606.0,"['stock', 'house', 'brewing', 'co']",False,False,failed,1534481941,https://www.kickstarter.com/projects/stockhouse/stock-house-brewing-co?ref=discovery_category_newest,5606.0
4,"['brewing', 'beer', 'is', 'a', 'way', 'of', 'life', 'naming', 'something', 'after', 'your', 'son', 'starts', 'a', 'legacy', 'with', 'craft', 'beer', 'the', 'future', 'is', 'always', 'growing']",Drinks,the United States,1478727414,Ryder's Brewing Company,1481327028,75000.0,1478735028,"Omaha, NE",Ryder's Brewing Company,250.0,"['ryders', 'brewing', 'company']",False,False,failed,1481327028,https://www.kickstarter.com/projects/54025563/ryders-brewing-company?ref=discovery_category_newest,250.0
241,"['the', 'bacon', 'the', 'waffles', 'the', 'truck', 'and', 'the', 'kitchensounds', 'like', 'a', 'foreign', 'film', 'but', 'its', 'my', 'dream', 'please', 'help', 'me', 'get', 'started']",Food Trucks,the United States,1370170833,Christian Walters,1412985964,25000.0,1410393964,"Buffalo, NY",Das Wafel Truck...Everything is Better with Bacon,26714.0,"['das', 'wafel', 'truckeverything', 'is', 'better', 'with', 'bacon']",True,True,successful,1412985964,https://www.kickstarter.com/projects/daswafel/das-wafel-truckeverything-is-better-with-bacon?ref=discovery_category_newest,26714.0
73,"['sprouted', 'almond', 'snacks', 'dehydrated', 'and', 'flavored', 'with', 'coconut', 'aminos', 'coconut', 'sugar', 'and', 'organic', 'spices', 'no', 'added', 'oils', 'or', 'preseratives']",Vegan,the United States,1565847628,Ashley Allyn,1594784021,6500.0,1592192021,"Mission Viejo, CA",| AKA Snacks | HEALTHY BOLD DELICIOUS | Palmonds |,2818.0,"['aka', 'snacks', 'healthy', 'bold', 'delicious', 'palmonds']",False,False,failed,1594784028,https://www.kickstarter.com/projects/akasnacks/aka-snacks-healthy-bold-delicious-palmonds?ref=discovery_category_newest,2818.0
2,"['skinshive', 'is', 'for', 'helping', 'the', 'csgo', 'community', 'get', 'free', 'skins', 'and', 'trade', 'through', 'our', 'easy', 'trading', 'platformr', 'r', 'skins', 'so', 'good', 'it', 'stings']",Live Games,the United States,1505161636,Eli,1506949218,1250.0,1505221218,"Birmingham, AL",SkinsHive [Free CSGO Skins Site],6.0,"['skinshive', 'free', 'csgo', 'skins', 'site']",False,False,failed,1506949220,https://www.kickstarter.com/projects/2082190722/skinshive-free-csgo-skins-site?ref=discovery_category_newest,6.0
1668,"['summon', 'the', 'vegan', 'black', 'metal', 'chef', 'cookbook', 'into', 'this', 'realm', 'a', 'blasphemous', 'video', 'for', 'every', 'recipe', 'in', 'the', 'book']",Vegan,the United States,1438481460,Brian Manowitz,1442019538,35000.0,1439427538,"Orlando, FL",Vegan Black Metal Chef: The Seitanic Spellbook,71834.66,"['vegan', 'black', 'metal', 'chef', 'the', 'seitanic', 'spellbook']",True,True,successful,1442019538,https://www.kickstarter.com/projects/127140694/vegan-black-metal-chef-the-seitanic-spellbook?ref=discovery_category_newest,71834.66
1,"['here', 'is', 'the', 'dreami', 'want', 'to', 'create', 'the', 'ultimate', 'bacon', 'book', 'for', 'bacon', 'lovers', 'all', 'over', 'merica']",Cookbooks,the United States,1433478130,Dr. Bacon,1437553488,15000.0,1433665488,"Chicago, IL",BACO'MERICA,25.0,['bacomerica'],False,False,failed,1437553489,https://www.kickstarter.com/projects/1073554500/bacomerica?ref=discovery_category_newest,25.0
3,"['french', '75', 'will', 'provide', 'delicious', 'fresh', 'libations', 'to', 'local', 'public', 'and', 'private', 'events', 'out', 'of', 'our', 'sustainablyrenovated', 'vintage', 'trailer']",Drinks,the United States,1480528081,Cory,1484510400,3000.0,1480613943,"Portland, OR",French 75 Mobile Bar,45.0,"['french', '75', 'mobile', 'bar']",False,False,failed,1484510400,https://www.kickstarter.com/projects/1300293167/french-75-mobile-bar?ref=discovery_category_newest,45.0
58,"['an', 'honorable', 'ancestors', 'celebration', 'in', 'the', 'form', 'of', '78', 'intuitively', 'handpainted', 'tarot', 'cards']",Playing Cards,the United States,1569702082,Queen Sereda,1616946371,28000.0,1613753171,"Denver, CO",Sacred Call of the Ancestors Tarot,2973.0,"['sacred', 'call', 'of', 'the', 'ancestors', 'tarot']",False,False,live,1613753172,https://www.kickstarter.com/projects/queensereda/sacred-call-of-the-ancestors-tarot?ref=discovery_category_newest,2973.0
46,"['raising', 'funds', 'to', 'purchase', 'a', 'vehicle', 'for', 'beer', 'spirit', 'tours', 'in', 'connecticut']",Drinks,the United States,1467994129,"John, Michelle, Jared",1471968000,5000.0,1469388020,"Bristol, CT",Connecticut Beer Tours: Hop On,8201.0,"['connecticut', 'beer', 'tours', 'hop', 'on']",True,False,successful,1471968001,https://www.kickstarter.com/projects/1385186310/connecticut-beer-tours-hop-on?ref=discovery_category_newest,8201.0
1,"['as', 'some', 'of', 'you', 'may', 'know', 'i', 'review', 'craft', 'beer', 'and', 'i', 'enjoy', 'it', 'however', 'i', 'feel', 'that', 'it', 'is', 'time', 'to', 'take', 'the', 'next', 'step', 'homebrewing']",Drinks,the United States,1497887982,Lance Bell,1520976146,1000.0,1515795746,"Akron, OH",LTL Brewing Concept,10.0,"['ltl', 'brewing', 'concept']",False,False,failed,1520976146,https://www.kickstarter.com/projects/725591333/ltl-brewing-concept?ref=discovery_category_newest,10.0
0,"['a', 'dream', 'to', 'build', 'sustainable', 'local', 'country', 'farms', 'to', 'be', 'farmed', 'by', 'innercity', 'youths', 'to', 'bring', 'gmo', 'free', 'food', 'to', 'food', 'deserts', 'in', 'cities']",Farms,the United States,1433277256,Timothy Ralbovsky,1435869180,100000.0,1433352081,"Dover, VT",Food For The City,0.0,"['food', 'for', 'the', 'city']",False,False,failed,1435869183,https://www.kickstarter.com/projects/1071987697/food-for-the-city?ref=discovery_category_newest,0.0
