backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
57,a deck of playing cards designed from my youth limited edition floral white w/ gold gilded edges designed by jason nguyen designs,Playing Cards,the United States,1509668670,Jason Nguyen,1511048888,2000,1509749288,"West Covina, CA",Karat Velvet Red & LimitedEdition Floral White Playing Cards,2929.0,karat velvet red playing cards,True,False,successful,1511048889,https://www.kickstarter.com/projects/jasonnguyendesigns/karat-velvet-red-playing-cards?ref=discovery_category_newest,2929.0
5,wos celebrates its 20th anniversary with bach newman and mozart join in on the festivities by supporting this monumental event,Classical Music,the United States,1523369740,Westchester Oratorio Society,1525060740,2500,1523506096,"Katonah, NY",The WOS 20th Anniversary Concert,175.0,the wos 20th anniversary concert,False,False,failed,1525060740,https://www.kickstarter.com/projects/694227485/the-wos-20th-anniversary-concert?ref=discovery_category_newest,175.0
55,raising 5500 for my 2017 dan foz band ep demos are done now its time to get these 5 tunes professionally produced and recorded,Country & Folk,the United States,1485108590,Dan Fassnacht,1488901105,5500,1486481905,"Austin, TX",Dan Foz Band 2017 EP Kickstarter!,5550.0,dan foz band 2017 ep kickstarter,True,False,successful,1488901106,https://www.kickstarter.com/projects/966747252/dan-foz-band-2017-ep-kickstarter?ref=discovery_category_newest,5550.0
106,a zine with rules for the nanite warlock blooder classpart of the new grimdark superfuture postcapitalist scifi rpg stillfleet,Tabletop Games,the United States,1611896816,Wythe Marschall,1615738510,333,1613150110,"Queens, NY",Subtle Fluid,1507.0,subtle fluid,True,False,successful,1615738510,https://www.kickstarter.com/projects/wythe/subtle-fluid?ref=discovery_category_newest,1507.0
1,a beautiful burden is a novel that is complete  we are in the editing process of it now and have ambitions to create multimedia also,Journalism,the United States,1532115178,Rick Maack,1533558922,8000,1532262922,"Philadelphia, PA",a beautiful burden,1.0,a beautiful burden,False,False,failed,1533558923,https://www.kickstarter.com/projects/abeautifulburden/a-beautiful-burden?ref=discovery_category_newest,1.0
1,meaganmiscellaneous is an interactive website  series showcasing the adventure of making each day count and different from the last,Video,the United States,1423884677,Meagan Van Opstall & Lakyn Van Opstall,1429821883,4000,1424641483,"Greenville, NC",MeaganMiscellaneous.com Presents: Ticket Please!,25.0,meaganmiscellaneouscom presents ticket please,False,False,failed,1429821913,https://www.kickstarter.com/projects/meaganvanopstall/meaganmiscellaneouscom-presents-ticket-please?ref=discovery_category_newest,25.0
389,help save film threat and bring back dvduesday the popular segment from g4tvs attack of the show,Video,the United States,1425600062,Chris Gore,1429685940,125000,1426809540,"Los Angeles, CA",Save Film Threat and Bring Back DVDuesday,63725.0,save film threat and bring back dvduesday,False,True,failed,1429685943,https://www.kickstarter.com/projects/thatchrisgore/save-film-threat-and-bring-back-dvduesday?ref=discovery_category_newest,63725.0
58,our new fulllength album will be our most ambitious and diverse collection of original music to date,Country & Folk,the United States,1449220601,The Lonely Ones,1454460241,3000,1451868241,"Rochester, NY",The Lonely Ones' Studio Album 2016,3376.0,the lonely ones studio album 2016,True,False,successful,1454460241,https://www.kickstarter.com/projects/thelonelyones2016/the-lonely-ones-studio-album-2016?ref=discovery_category_newest,3376.0
116,close journal is an interdisciplinary publication based in california  new york city created by shawn lakin  ryan james caruthers,Print,the United States,1524524145,Ryan James Caruthers,1533085512,8000,1530493512,"New York, NY",Close Journal,8627.94,close journal,True,False,successful,1533085512,https://www.kickstarter.com/projects/183470591/close-journal?ref=discovery_category_newest,8627.94
25,a madlibs style mixnmatch card game that sparks a kids imagination to come up with a creative activity to do on their own,Playing Cards,the United States,1431125807,Jeremy Peterson,1435498320,150,1432912750,"Dulles, VA",Sparks! - The kid's card game to bust boredom,510.0,sparks the kids card game to bust boredom,True,False,successful,1435498324,https://www.kickstarter.com/projects/sparkcards/sparks-the-kids-card-game-to-bust-boredom?ref=discovery_category_newest,510.0
1,music to help bring the masses together and become one as a society,Electronic Music,the United States,1440380331,Troy Jobes,1444670503,35000,1440782503,"Phoenix, AZ",DJ TwistedDoc - Continues...,50.0,dj twisteddoc continues,False,False,failed,1444670503,https://www.kickstarter.com/projects/782855532/dj-twisteddoc-continues?ref=discovery_category_newest,50.0
68,a nomadic online quarterly providing an indepth and multifaceted anthology of the voices and experiences that fill out a place,Web,the United States,1453396847,SITUATE,1464930000,4500,1462381318,"New Orleans, LA",SITUATE,4579.0,situate,True,True,successful,1464930000,https://www.kickstarter.com/projects/1165972017/situate?ref=discovery_category_newest,4579.0
177,mary n jane playing cards 2 decks standard and 420 limited edition only 420 limited edition decks will be made intricate design,Playing Cards,the United States,1597121194,Todd Weatherhead,1601395206,2420,1597766406,"Las Vegas, NV",Mary N' Jane Playing Cards. 420 Limited Edition,8665.0,mary n jane playing cards 420 limited edition,True,False,successful,1601395206,https://www.kickstarter.com/projects/mnj4/mary-n-jane-playing-cards-420-limited-edition?ref=discovery_category_newest,8665.0
31,the final frontier space simulator has been greenlit by valve and we have been accepted into the idxbox program,Video Games,the United States,1446871087,Zachary Hinski,1449898971,800,1447306971,"Richmond, VA",The Final Frontier: Space Simulator,1255.0,the final frontier space simulator,True,False,successful,1449898971,https://www.kickstarter.com/projects/302575193/the-final-frontier-space-simulator?ref=discovery_category_newest,1255.0
31,dc desi summer is a 3day leadership program for youth to engage reflect and take collective action on social justice issues,Journalism,the United States,1269916038,DC Desi Summer,1276655220,1000,1271530863,"Washington, DC",DC Desi Summer 2010,1286.0,dc desi summer 2010,True,False,successful,1276655408,https://www.kickstarter.com/projects/1430787771/dc-desi-summer-2010?ref=discovery_category_newest,1286.0
60,78 tarot cards based on beautiful posters from the late 1800s to the 1900s fully illustrated deck includes major and minor arcana,Playing Cards,the United States,1571936667,Bobby Alexander,1573668069,500,1572454869,"Houston, TX",Tarot Card Deck based on Vintage Theater Posters : VTP Tarot,1989.0,tarot card deck based on vintage theater posters vtp tarot,True,False,successful,1573668069,https://www.kickstarter.com/projects/1468389582/tarot-card-deck-based-on-vintage-theater-posters-vtp-tarot?ref=discovery_category_newest,1989.0
57,hi friends my name is stephanie ryann and im a singer/songwriter from new york im recording my debut ep and would love your help,Country & Folk,the United States,1531489557,Stephanie Ryann,1535904007,2500,1532016007,"New York, NY",Debut Country EP by Stephanie Ryann,2561.0,debut country ep by stephanie ryann,True,False,successful,1535904008,https://www.kickstarter.com/projects/stephanieryann/debut-country-ep-by-stephanie-ryann?ref=discovery_category_newest,2561.0
74,the quiet american is a queens based fine art print newspaper seeking to publish a special issue covering the 2016 rnc in cleveland,Print,the United States,1466436768,stephen lewis,1469120434,3000,1466528434,"Ridgewood, NY",Fund The Quiet American: 2016 RNC Special Edition,4273.42,fund the quiet american 2016 rnc special edition,True,True,successful,1469120435,https://www.kickstarter.com/projects/1432714796/fund-the-quiet-american-2016-rnc-special-edition?ref=discovery_category_newest,4273.42
40,help us kickstart lafemmebears video if from her latest ep blaq a note to the world,Hip-Hop,the United States,1561744148,Leah Ann Mitchell,1565273843,2500,1562681843,"Los Angeles, CA",LaFemmeBear - 'IF' Music Video,2546.0,lafemmebear if music video,True,True,successful,1565273844,https://www.kickstarter.com/projects/lafemmebearif/lafemmebear-if-music-video?ref=discovery_category_newest,2546.0
59,help abs academy musicians get their cellos gambas  contrabasses to san francisco by supporting their instruments travel,Classical Music,the United States,1413498810,American Bach Soloists,1422913152,10000,1417729152,"San Francisco, CA",The Flying Gambas,10025.0,the flying gambas,True,False,successful,1422913152,https://www.kickstarter.com/projects/1705124340/the-flying-gambas?ref=discovery_category_newest,10025.0
18,help support us in recording our newly commissioned works by some awesome upandcoming composers,Classical Music,the United States,1517366209,The _____ Experiment,1529870153,500,1527278153,"Flint, MI","The _____ Experiment studio album ""Conversations""",736.0,the experiment studio album conversations,True,False,successful,1529870153,https://www.kickstarter.com/projects/67676697/the-experiment-studio-album-conversations?ref=discovery_category_newest,736.0
1,bringing the best of the blues to the world with podcasts streaming music and discussion,Blues,the United States,1464098147,Chuck Reynolds,1466800756,1500,1464208756,"Roswell, NM",All Night Blues (Canceled),10.0,all night blues,False,False,canceled,1466782672,https://www.kickstarter.com/projects/1881824537/all-night-blues?ref=discovery_category_newest,10.0
6,continued funding of the small stage reviews and previews of smallstaged milwaukee theatre shows online wwwthesmallstagecom,Web,the United States,1528117461,Russ Bickerstaff,1533056400,100,1528119432,"Milwaukee, WI",The Small Stage June/July Fundraising Campaign,251.0,the small stage june july fundraising campaign,True,False,successful,1533056400,https://www.kickstarter.com/projects/1702426276/the-small-stage-june-july-fundraising-campaign?ref=discovery_category_newest,251.0
1,live music and memories of a master eric von schmidt 2/16/18 in sarasota fla  your donation of 50 guarantees admission,Blues,the United States,1510352675,Vernon Woodworth,1514759340,12000,1512694870,"Sarasota, FL",Strictly von Schmidt,100.0,strictly von schmidt,False,False,failed,1514759340,https://www.kickstarter.com/projects/2082202928/strictly-von-schmidt?ref=discovery_category_newest,100.0
405,the bicycle pinup deck brings back the women who drove millions of men crazy back in the days before television and internet,Playing Cards,the United States,1431906802,The Futurist Co.,1434580112,10000,1431988112,"Chicago, IL",Bicycle Pin-Up Playing Cards,10593.0,bicycle pin up,True,False,successful,1434580113,https://www.kickstarter.com/projects/thefuturistco/bicycle-pin-up?ref=discovery_category_newest,10593.0
58,buzz magazine is the first ever fashion beauty and lifestyle magazine at emmaus high school hoping to print an issue by graduation,Print,the United States,1420758494,Buzz Magazine,1427922884,2500,1422742484,"Emmaus, PA",Buzz Magazine,2506.0,buzz magazine,True,False,successful,1427922919,https://www.kickstarter.com/projects/838789337/buzz-magazine?ref=discovery_category_newest,2506.0
37,we often say that those who deserve the most are appreciated the least we have the power to change that read real inspiring stories,Print,the United States,1463860645,J. Randolph,1470067260,10000,1467248540,"Washington, DC",Artiscend - Celebrate something that inspires...,10151.0,artiscend celebrate something that inspires,True,False,successful,1470067260,https://www.kickstarter.com/projects/artiscend/artiscend-celebrate-something-that-inspires?ref=discovery_category_newest,10151.0
37,isaac smiths new album is due summer of 2017 pledge and preorder the new album on vinyl to help cover initial costs,Country & Folk,the United States,1492641014,Isaac Smith,1497806342,3000,1493918342,"Savannah, GA",Isaac Smith - YOUNG OR OLD - Vinyl Pre-order and Support,3251.0,isaac smith young or old vinyl pre order and suppo,True,False,successful,1497806342,https://www.kickstarter.com/projects/1856749542/isaac-smith-young-or-old-vinyl-pre-order-and-suppo?ref=discovery_category_newest,3251.0
73,a 5e zine about courtly intrigue and the social pillar,Tabletop Games,the United States,1614345496,Chamomile Has A Project,1617235200,500,1615939362,"Salt Lake City, UT",Irena's Guide to Intrigue and Illusion,1114.0,irenas guide to intrigue and illusion,False,False,live,1615939363,https://www.kickstarter.com/projects/458886079/irenas-guide-to-intrigue-and-illusion?ref=discovery_category_newest,1114.0
219,tired of jumping every time your phone or computer bleeps or bloops we got your back homie come and unplug with buzzed,Puzzles,the United States,1527196118,Josh and Stephanie S.,1551622368,18000,1549030368,"Los Angeles, CA",*Buzzed Puzzles* New-School Art On An Old-School Game,18390.0,buzzed puzzles new school art on an old school gam,True,False,successful,1551622369,https://www.kickstarter.com/projects/buzzedpuzzles/buzzed-puzzles-new-school-art-on-an-old-school-gam?ref=discovery_category_newest,18390.0
36,variations on heartbreak is my debut solo ep rich in musical variety soul and character and i need your help to make it a reality,Music,the United States,1563823970,David Borman III,1566874121,1200,1564282121,"Louisville, KY",Variations On Heartbreak by David Borman,1219.0,variations on heartbreak,True,False,successful,1566874121,https://www.kickstarter.com/projects/davidborman/variations-on-heartbreak?ref=discovery_category_newest,1219.0
54,our latest album love and dirt has been released in europe and we will be touring the uk and ireland sept 25oct 14 2013,Country & Folk,the United States,1379424230,Jim Fitting,1381852800,3000,1380575116,"Boston, MA",UK and Ireland Tour 2013,5288.0,uk and ireland tour 2013,True,False,successful,1381852816,https://www.kickstarter.com/projects/704537481/uk-and-ireland-tour-2013?ref=discovery_category_newest,5288.0
69,im finally recording my first studio ep with a full band i need money for the musicians mixing mastering and studio time,Country & Folk,the United States,1457749320,Natan Wythe,1462730417,2250,1460138417,"Boston, MA",Wheels EP - Natan Wythe,2686.92,wheels ep natan wythe,True,False,successful,1462730417,https://www.kickstarter.com/projects/431373780/wheels-ep-natan-wythe?ref=discovery_category_newest,2686.92
884,a 5th edition compendium of over 200 new familiars pets monsters and more,Tabletop Games,the United States,1597774296,Arcana Games,1604599200,5000,1601912999,"Seattle, WA",Zargoth's Tome of Familiars for 5e,34314.0,zargoths tome of familiars for 5e,True,False,successful,1604599200,https://www.kickstarter.com/projects/arcanagames/zargoths-tome-of-familiars-for-5e?ref=discovery_category_newest,34314.0
58,the sound of machines new album is mixed and mastered now i need your help to press it to vinyl and release it to the world,Rock,the United States,1597344576,Rich Bernett,1602824400,2500,1599788412,"Washington, DC","Let's press the album ""Under the Weight of Water"" onto vinyl",3021.0,lets press the album under the weight of water onto vinyl,True,False,successful,1602824400,https://www.kickstarter.com/projects/thesoundofmachines/lets-press-the-album-under-the-weight-of-water-onto-vinyl?ref=discovery_category_newest,3021.0
2,navi gator is sending clues that invez t gator cant solve read on to learn more about these monthly mysteries for kids aged 5  11,Puzzles,the United States,1534086023,Gator Capers,1590684518,25000,1588092518,"Atlanta, GA",Gator Capers,11.0,gator capers,False,False,failed,1590684518,https://www.kickstarter.com/projects/gatorcapers/gator-capers?ref=discovery_category_newest,11.0
63,silicon hills news is producing two 2015 calendars featuring one of all austin tech startups and one of all san antonio tech startups,Print,the United States,1412294733,Laura Lorek,1414890924,4865,1412298924,"Austin, TX",Austin Geek 2015 Calendar & San Antonio Geek 2015 Calendar,5398.0,austin geek 2015 calendar and san antonio geek 201,True,False,successful,1414890924,https://www.kickstarter.com/projects/lalorek/austin-geek-2015-calendar-and-san-antonio-geek-201?ref=discovery_category_newest,5398.0
69,a recording of geoffrey hudsons a passion for the planet  a new oratorio about the climate crisis,Classical Music,the United States,1559222652,Geoffrey Hudson,1562039940,7650,1560267651,"Northampton, MA",A Passion for the Planet - world premiere recording,9332.0,a passion for the planet world premiere recording,True,False,successful,1562039941,https://www.kickstarter.com/projects/730129287/a-passion-for-the-planet-world-premiere-recording?ref=discovery_category_newest,9332.0
546,limited edition playing cards featuring illustration of key historical figures from ancient china 2500 decks,Playing Cards,the United States,1569493082,Make Playing Cards - MPC,1576799400,2500,1573861989,"Hong Kong, Hong Kong",CHAO – Jade Green ed. An Imperial Deck of Playing Cards,15148.0,chao jade green ed an imperial deck of playing cards,True,False,successful,1576799400,https://www.kickstarter.com/projects/makeplayingcards/chao-jade-green-ed-an-imperial-deck-of-playing-cards?ref=discovery_category_newest,15148.0
410,modular magnetic hexagonal tabletop terrain system,Tabletop Games,the United States,1579007911,Babble Tree Productions Inc.,1604066100,10000,1601474100,"Blossvale, NY",Terragon Terrain,101058.0,terragon terrain,True,False,successful,1604066101,https://www.kickstarter.com/projects/babbletree/terragon-terrain?ref=discovery_category_newest,101058.0
111,a cinematic dreamy fulllength indie folk album,Country & Folk,the United States,1569698714,Arbour Season,1572979521,8500,1570387521,"Phoenix, AZ",Arbour Season Album,8592.0,arbour season album,True,False,successful,1572979522,https://www.kickstarter.com/projects/arbourseason/arbour-season-album?ref=discovery_category_newest,8592.0
185,the rock record is full of stories about lifes history help me buy a field vehicle so that i can tell these prehistoric tales,Web,the United States,1430140618,Brian Switek,1432744183,8000,1430152183,"Salt Lake City, UT","Have Allosaurus, Will Travel - Fossil Tales From the West",9510.0,have allosaurus will travel fossil tales from the,True,False,successful,1432744212,https://www.kickstarter.com/projects/911392127/have-allosaurus-will-travel-fossil-tales-from-the?ref=discovery_category_newest,9510.0
124,a singleplayer journaling game about a bike journey through a fantastical world,Tabletop Games,the United States,1599847736,Tracy Barnett/Exploding Rogue Studios,1602302340,100,1601027694,"Columbus, OH","Down the Old Rail Line, vol. 1",1751.0,down the old rail line vol 1,True,False,successful,1602302340,https://www.kickstarter.com/projects/sandandsteam/down-the-old-rail-line-vol-1?ref=discovery_category_newest,1751.0
90,the longawaited fulllength album from nashville americana singersongwriter josh gray,Country & Folk,the United States,1520910171,Josh Gray,1539953839,8000,1537361839,"Nashville, TN","""Songs of the Highway,"" the new album by Josh Gray",8753.0,songs of the highway the new album by josh gray,True,False,successful,1539953839,https://www.kickstarter.com/projects/201308302/songs-of-the-highway-the-new-album-by-josh-gray?ref=discovery_category_newest,8753.0
39,a backing band brings new americana energy to the fine pickin and timeless songwriting of richie reinholdt  britt arnesen,Country & Folk,the United States,1391018596,907Britt,1393829940,1850,1391469469,"Missoula, MT",Every Heartache - New Studio Album from Britchy Folk Duo,1880.0,every heartache new studio album from britchy folk,True,False,successful,1393829941,https://www.kickstarter.com/projects/907britt/every-heartache-new-studio-album-from-britchy-folk?ref=discovery_category_newest,1880.0
25,this is a photography book documenting the 2011 protests in madison wisconsin against the attempt to eliminate collective bargaining,Journalism,the United States,1307121240,Brent Nicastro,1310752569,1500,1308160569,"Madison, WI",We Are Wisconsin,1540.0,we are wisconsin,True,False,successful,1310752570,https://www.kickstarter.com/projects/2086442124/we-are-wisconsin?ref=discovery_category_newest,1540.0
4,the reggaeinfused genrebending soul project of this californiabased multiinstrumental recording artist galen farrel,Electronic Music,the United States,1508360061,Galen Farrel,1512190800,9500,1509725315,"Monterey, CA",Sharp Waters Music - New Studio Album,50.0,sharp waters music new studio album,False,False,failed,1512190801,https://www.kickstarter.com/projects/1096299092/sharp-waters-music-new-studio-album?ref=discovery_category_newest,50.0
135,help finish the funding for john allreds new fulllength record produced by joshua james,Country & Folk,the United States,1378482948,John Allred,1386880910,3000,1384288910,"Provo, UT","John Allred's Next Endeavor: ""Forest Eyes""",3308.0,john allreds next endeavor forest eyes,True,False,successful,1386880910,https://www.kickstarter.com/projects/1656708285/john-allreds-next-endeavor-forest-eyes?ref=discovery_category_newest,3308.0
3,we will hire the best classical musicians to perform beethovens symphony 5 and then hire the best edm producers to remix it,Electronic Music,the United States,1448226602,Ben Kopec,1471645307,35000,1470349307,"Los Angeles, CA",EDM + Beethoven's Symphony #5 Hybrid,18.0,edm beethovens symphony 5 hybrid,False,False,failed,1471645307,https://www.kickstarter.com/projects/877412137/edm-beethovens-symphony-5-hybrid?ref=discovery_category_newest,18.0
321,return to a ruinous world of past creations corrupted by mistakes and lowpoly graphics from the creator of boa retina,Video Games,the United States,1518210228,Jennifer Raye,1521698340,8500,1519091997,"Austin, TX",Imperishable Memories - Narrative Angst Shmup Game,9036.11,imperishable memories narrative angst shmup game,True,True,successful,1521698340,https://www.kickstarter.com/projects/275807625/imperishable-memories-narrative-angst-shmup-game?ref=discovery_category_newest,9036.11
1130,a descent into horror for 5e or any rpg that will make your campaign and characters betteroptimized for an awesome online experience,Tabletop Games,the United States,1613607741,Monte Cook Games,1617408000,45000,1615906800,"Seattle, WA",The Darkest House,84594.0,the darkest house,False,True,live,1615906803,https://www.kickstarter.com/projects/montecookgames/the-darkest-house?ref=discovery_category_newest,84594.0
4,"music that soars ecoethical words that inspire a hymn to mother earth 
royal scottish national orchestra marin alsop conductor",Classical Music,the United States,1334956006,Jon Becker,1618521720,15000,1615837337,"Madison, WI",Earth Day Heritage: A Celebration in Music and Words (CD),751.0,earth day heritage a celebration in music and words cd,False,False,live,1615837339,https://www.kickstarter.com/projects/jonbecker/earth-day-heritage-a-celebration-in-music-and-words-cd?ref=discovery_category_newest,751.0
95,we are pressing 250 vinyl copies of shostakovich and rzewski recorded live it might be facemelting we dont know yet put face here,Classical Music,the United States,1323451675,wild Up,1327564740,4000,1323745276,"Los Angeles, CA",The Salt of the Earth -- an indie classical album by wild Up,5086.12,the salt of the earth an indie classical album by,True,True,successful,1327564740,https://www.kickstarter.com/projects/wildup/the-salt-of-the-earth-an-indie-classical-album-by?ref=discovery_category_newest,5086.12
488,afterland is a handpainted mobile card game about a traveling carnival of magical misfits in the afterlife,Mobile Games,the United States,1366317971,Imaginary Games,1372306249,32000,1369714249,"Montreal, Canada",Afterland,35764.01,afterland,True,True,successful,1372306250,https://www.kickstarter.com/projects/1400657451/afterland?ref=discovery_category_newest,35764.01
1,altering card art for different tcg games,Playing Cards,the United States,1460069451,Carl Schwarz,1464203126,20,1461611126,"Hot Springs, AR",Altered TCG Card Art,24.0,altered tcg card art,True,False,successful,1464203126,https://www.kickstarter.com/projects/782504191/altered-tcg-card-art?ref=discovery_category_newest,24.0
5,exotic cars magazine explore the most  expensive hot rare and fastest cars ever made  experience the cars life the luxury ,Print,the United States,1455433494,Scott Molis,1459186260,12250,1456527469,"Salt Lake City, UT",Exotic Cars Magazine,272.0,exotic cars magazine,False,False,failed,1459186261,https://www.kickstarter.com/projects/682748877/exotic-cars-magazine?ref=discovery_category_newest,272.0
5,"a short story for all football fans
i love you dad but this one is for mom",Print,the United States,1546371245,Jason Warner,1549861140,2000,1546402102,"Rockford, IL","Help me print my book, My Dad the Ice Bowl Chicken!",187.69,help me print my book my dad the ice bowl chicken,False,False,failed,1549861141,https://www.kickstarter.com/projects/boofruitgocandy/help-me-print-my-book-my-dad-the-ice-bowl-chicken?ref=discovery_category_newest,187.69
1074,a crpg featuring cyberespionage on the edge of the galaxy turn based combat with timed actions stealth and chainsaw arms,Video Games,the United States,1454539864,Whalenought Studios,1465680644,40000,1463088644,"Seattle, WA",Copper Dreams,43038.0,copper dreams,True,False,successful,1465680644,https://www.kickstarter.com/projects/1649838104/copper-dreams?ref=discovery_category_newest,43038.0
122,render is a portland or based feminist food magazine dedicated to smashing the patriarchy in the food industry,Print,the United States,1451941645,Gabi de León,1462399200,30000,1459807592,"Portland, OR",RENDER: Feminist Food & Culture Quarterly—Issue #5 & Beyond,6168.0,render quarterly support feminist food media,False,False,failed,1462399201,https://www.kickstarter.com/projects/renderfoodmag/render-quarterly-support-feminist-food-media?ref=discovery_category_newest,6168.0
2, is a cyberpunk group from the bay area bringing to you an allnew assortment of electronic fusion techno dub industrial trance,Electronic Music,the United States,1372303279,Benjamin D. Campbell,1373931047,10000,1373326247,"San Jose, CA",ҤΛƆƘ ÷ Debut Album!,20.0,debut album 17,False,False,failed,1373931047,https://www.kickstarter.com/projects/sycx1/debut-album-17?ref=discovery_category_newest,20.0
396,a hymns project,Faith,the United States,1549551155,Eric Peters,1584933007,12000,1582344607,"Nashville, TN",Earth Has No Sorrow,18318.55,earth has no sorrow,True,False,successful,1584933007,https://www.kickstarter.com/projects/ericpeters/earth-has-no-sorrow?ref=discovery_category_newest,18318.55
33,a story of unmatched courage and the human will to survive the triumph beyond the tragedy of war and the true healing power of love,Print,the United States,1539917504,Julie-Marie Zarba,1543112689,12000,1541384689,"Derry, NH","""Take this and RUN, boy! Don't look back!""",3006.0,take this and run boy dont look back,False,False,failed,1543112692,https://www.kickstarter.com/projects/africanrefugee/take-this-and-run-boy-dont-look-back?ref=discovery_category_newest,3006.0
102,psychologia is the podcast that explores the science behind why we do what we do with your help wed like to produce a second season,Audio,the United States,1495153035,Amaia Perta,1501995064,5000,1499403064,"Los Angeles, CA",Psychologia Podcast: The Second Season,5411.0,psychologia podcast the second season,True,True,successful,1501995064,https://www.kickstarter.com/projects/psychologia/psychologia-podcast-the-second-season?ref=discovery_category_newest,5411.0
17,super limited 24 more hours dad hat,Pop,the United States,1603250865,Hunter Reece,1604675459,500,1603462259,"Austin, TX","""24 More Hours"" - Merch",540.0,24 more hours merch,True,False,successful,1604675459,https://www.kickstarter.com/projects/iamhunterreece/24-more-hours-merch?ref=discovery_category_newest,540.0
1580,the jengameetspokemon connected stacking game,Tabletop Games,the United States,1610430459,Modern Games,1615906740,50000,1613491115,"Los Angeles, CA",Beasts of Balance: Rebirth,141904.0,beasts of balance rebirth,True,True,successful,1615906740,https://www.kickstarter.com/projects/moderngames/beasts-of-balance-rebirth?ref=discovery_category_newest,141904.0
