backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
1,a beautiful burden is a novel that is complete  we are in the editing process of it now and have ambitions to create multimedia also,Journalism,the United States,Rick Maack,8000,"Philadelphia, PA",a beautiful burden,1.0,a beautiful burden,False,False,failed,https://www.kickstarter.com/projects/abeautifulburden/a-beautiful-burden?ref=discovery_category_newest,1.0,1,15,15
1,meaganmiscellaneous is an interactive website  series showcasing the adventure of making each day count and different from the last,Video,the United States,Meagan Van Opstall & Lakyn Van Opstall,4000,"Greenville, NC",MeaganMiscellaneous.com Presents: Ticket Please!,25.0,meaganmiscellaneouscom presents ticket please,False,False,failed,https://www.kickstarter.com/projects/meaganvanopstall/meaganmiscellaneouscom-presents-ticket-please?ref=discovery_category_newest,25.0,8,59,59
389,help save film threat and bring back dvduesday the popular segment from g4tvs attack of the show,Video,the United States,Chris Gore,125000,"Los Angeles, CA",Save Film Threat and Bring Back DVDuesday,63725.0,save film threat and bring back dvduesday,False,True,failed,https://www.kickstarter.com/projects/thatchrisgore/save-film-threat-and-bring-back-dvduesday?ref=discovery_category_newest,63725.0,13,33,33
58,our new fulllength album will be our most ambitious and diverse collection of original music to date,Country & Folk,the United States,The Lonely Ones,3000,"Rochester, NY",The Lonely Ones' Studio Album 2016,3376.0,the lonely ones studio album 2016,True,False,successful,https://www.kickstarter.com/projects/thelonelyones2016/the-lonely-ones-studio-album-2016?ref=discovery_category_newest,3376.0,30,30,30
116,close journal is an interdisciplinary publication based in california  new york city created by shawn lakin  ryan james caruthers,Print,the United States,Ryan James Caruthers,8000,"New York, NY",Close Journal,8627.94,close journal,True,False,successful,https://www.kickstarter.com/projects/183470591/close-journal?ref=discovery_category_newest,8627.94,69,30,30
25,a madlibs style mixnmatch card game that sparks a kids imagination to come up with a creative activity to do on their own,Playing Cards,the United States,Jeremy Peterson,150,"Dulles, VA",Sparks! - The kid's card game to bust boredom,510.0,sparks the kids card game to bust boredom,True,False,successful,https://www.kickstarter.com/projects/sparkcards/sparks-the-kids-card-game-to-bust-boredom?ref=discovery_category_newest,510.0,20,29,29
1,music to help bring the masses together and become one as a society,Electronic Music,the United States,Troy Jobes,35000,"Phoenix, AZ",DJ TwistedDoc - Continues...,50.0,dj twisteddoc continues,False,False,failed,https://www.kickstarter.com/projects/782855532/dj-twisteddoc-continues?ref=discovery_category_newest,50.0,4,45,45
68,a nomadic online quarterly providing an indepth and multifaceted anthology of the voices and experiences that fill out a place,Web,the United States,SITUATE,4500,"New Orleans, LA",SITUATE,4579.0,situate,True,True,successful,https://www.kickstarter.com/projects/1165972017/situate?ref=discovery_category_newest,4579.0,103,29,29
177,mary n jane playing cards 2 decks standard and 420 limited edition only 420 limited edition decks will be made intricate design,Playing Cards,the United States,Todd Weatherhead,2420,"Las Vegas, NV",Mary N' Jane Playing Cards. 420 Limited Edition,8665.0,mary n jane playing cards 420 limited edition,True,False,successful,https://www.kickstarter.com/projects/mnj4/mary-n-jane-playing-cards-420-limited-edition?ref=discovery_category_newest,8665.0,7,42,42
31,the final frontier space simulator has been greenlit by valve and we have been accepted into the idxbox program,Video Games,the United States,Zachary Hinski,800,"Richmond, VA",The Final Frontier: Space Simulator,1255.0,the final frontier space simulator,True,False,successful,https://www.kickstarter.com/projects/302575193/the-final-frontier-space-simulator?ref=discovery_category_newest,1255.0,5,30,30
31,dc desi summer is a 3day leadership program for youth to engage reflect and take collective action on social justice issues,Journalism,the United States,DC Desi Summer,1000,"Washington, DC",DC Desi Summer 2010,1286.0,dc desi summer 2010,True,False,successful,https://www.kickstarter.com/projects/1430787771/dc-desi-summer-2010?ref=discovery_category_newest,1286.0,18,59,59
60,78 tarot cards based on beautiful posters from the late 1800s to the 1900s fully illustrated deck includes major and minor arcana,Playing Cards,the United States,Bobby Alexander,500,"Houston, TX",Tarot Card Deck based on Vintage Theater Posters : VTP Tarot,1989.0,tarot card deck based on vintage theater posters vtp tarot,True,False,successful,https://www.kickstarter.com/projects/1468389582/tarot-card-deck-based-on-vintage-theater-posters-vtp-tarot?ref=discovery_category_newest,1989.0,5,14,14
57,hi friends my name is stephanie ryann and im a singer/songwriter from new york im recording my debut ep and would love your help,Country & Folk,the United States,Stephanie Ryann,2500,"New York, NY",Debut Country EP by Stephanie Ryann,2561.0,debut country ep by stephanie ryann,True,False,successful,https://www.kickstarter.com/projects/stephanieryann/debut-country-ep-by-stephanie-ryann?ref=discovery_category_newest,2561.0,6,45,45
74,the quiet american is a queens based fine art print newspaper seeking to publish a special issue covering the 2016 rnc in cleveland,Print,the United States,stephen lewis,3000,"Ridgewood, NY",Fund The Quiet American: 2016 RNC Special Edition,4273.42,fund the quiet american 2016 rnc special edition,True,True,successful,https://www.kickstarter.com/projects/1432714796/fund-the-quiet-american-2016-rnc-special-edition?ref=discovery_category_newest,4273.42,1,30,30
40,help us kickstart lafemmebears video if from her latest ep blaq a note to the world,Hip-Hop,the United States,Leah Ann Mitchell,2500,"Los Angeles, CA",LaFemmeBear - 'IF' Music Video,2546.0,lafemmebear if music video,True,True,successful,https://www.kickstarter.com/projects/lafemmebearif/lafemmebear-if-music-video?ref=discovery_category_newest,2546.0,10,30,30
59,help abs academy musicians get their cellos gambas  contrabasses to san francisco by supporting their instruments travel,Classical Music,the United States,American Bach Soloists,10000,"San Francisco, CA",The Flying Gambas,10025.0,the flying gambas,True,False,successful,https://www.kickstarter.com/projects/1705124340/the-flying-gambas?ref=discovery_category_newest,10025.0,48,60,60
18,help support us in recording our newly commissioned works by some awesome upandcoming composers,Classical Music,the United States,The _____ Experiment,500,"Flint, MI","The _____ Experiment studio album ""Conversations""",736.0,the experiment studio album conversations,True,False,successful,https://www.kickstarter.com/projects/67676697/the-experiment-studio-album-conversations?ref=discovery_category_newest,736.0,114,30,30
1,bringing the best of the blues to the world with podcasts streaming music and discussion,Blues,the United States,Chuck Reynolds,1500,"Roswell, NM",All Night Blues (Canceled),10.0,all night blues,False,False,canceled,https://www.kickstarter.com/projects/1881824537/all-night-blues?ref=discovery_category_newest,10.0,1,30,29
6,continued funding of the small stage reviews and previews of smallstaged milwaukee theatre shows online wwwthesmallstagecom,Web,the United States,Russ Bickerstaff,100,"Milwaukee, WI",The Small Stage June/July Fundraising Campaign,251.0,the small stage june july fundraising campaign,True,False,successful,https://www.kickstarter.com/projects/1702426276/the-small-stage-june-july-fundraising-campaign?ref=discovery_category_newest,251.0,0,57,57
1,live music and memories of a master eric von schmidt 2/16/18 in sarasota fla  your donation of 50 guarantees admission,Blues,the United States,Vernon Woodworth,12000,"Sarasota, FL",Strictly von Schmidt,100.0,strictly von schmidt,False,False,failed,https://www.kickstarter.com/projects/2082202928/strictly-von-schmidt?ref=discovery_category_newest,100.0,27,23,23
405,the bicycle pinup deck brings back the women who drove millions of men crazy back in the days before television and internet,Playing Cards,the United States,The Futurist Co.,10000,"Chicago, IL",Bicycle Pin-Up Playing Cards,10593.0,bicycle pin up,True,False,successful,https://www.kickstarter.com/projects/thefuturistco/bicycle-pin-up?ref=discovery_category_newest,10593.0,0,30,30
58,buzz magazine is the first ever fashion beauty and lifestyle magazine at emmaus high school hoping to print an issue by graduation,Print,the United States,Buzz Magazine,2500,"Emmaus, PA",Buzz Magazine,2506.0,buzz magazine,True,False,successful,https://www.kickstarter.com/projects/838789337/buzz-magazine?ref=discovery_category_newest,2506.0,22,59,59
37,we often say that those who deserve the most are appreciated the least we have the power to change that read real inspiring stories,Print,the United States,J. Randolph,10000,"Washington, DC",Artiscend - Celebrate something that inspires...,10151.0,artiscend celebrate something that inspires,True,False,successful,https://www.kickstarter.com/projects/artiscend/artiscend-celebrate-something-that-inspires?ref=discovery_category_newest,10151.0,39,32,32
37,isaac smiths new album is due summer of 2017 pledge and preorder the new album on vinyl to help cover initial costs,Country & Folk,the United States,Isaac Smith,3000,"Savannah, GA",Isaac Smith - YOUNG OR OLD - Vinyl Pre-order and Support,3251.0,isaac smith young or old vinyl pre order and suppo,True,False,successful,https://www.kickstarter.com/projects/1856749542/isaac-smith-young-or-old-vinyl-pre-order-and-suppo?ref=discovery_category_newest,3251.0,14,45,45
73,a 5e zine about courtly intrigue and the social pillar,Tabletop Games,the United States,Chamomile Has A Project,500,"Salt Lake City, UT",Irena's Guide to Intrigue and Illusion,1114.0,irenas guide to intrigue and illusion,False,False,live,https://www.kickstarter.com/projects/458886079/irenas-guide-to-intrigue-and-illusion?ref=discovery_category_newest,1114.0,18,14,0
219,tired of jumping every time your phone or computer bleeps or bloops we got your back homie come and unplug with buzzed,Puzzles,the United States,Josh and Stephanie S.,18000,"Los Angeles, CA",*Buzzed Puzzles* New-School Art On An Old-School Game,18390.0,buzzed puzzles new school art on an old school gam,True,False,successful,https://www.kickstarter.com/projects/buzzedpuzzles/buzzed-puzzles-new-school-art-on-an-old-school-gam?ref=discovery_category_newest,18390.0,252,30,30
36,variations on heartbreak is my debut solo ep rich in musical variety soul and character and i need your help to make it a reality,Music,the United States,David Borman III,1200,"Louisville, KY",Variations On Heartbreak by David Borman,1219.0,variations on heartbreak,True,False,successful,https://www.kickstarter.com/projects/davidborman/variations-on-heartbreak?ref=discovery_category_newest,1219.0,5,30,30
54,our latest album love and dirt has been released in europe and we will be touring the uk and ireland sept 25oct 14 2013,Country & Folk,the United States,Jim Fitting,3000,"Boston, MA",UK and Ireland Tour 2013,5288.0,uk and ireland tour 2013,True,False,successful,https://www.kickstarter.com/projects/704537481/uk-and-ireland-tour-2013?ref=discovery_category_newest,5288.0,13,14,14
69,im finally recording my first studio ep with a full band i need money for the musicians mixing mastering and studio time,Country & Folk,the United States,Natan Wythe,2250,"Boston, MA",Wheels EP - Natan Wythe,2686.92,wheels ep natan wythe,True,False,successful,https://www.kickstarter.com/projects/431373780/wheels-ep-natan-wythe?ref=discovery_category_newest,2686.92,27,30,30
884,a 5th edition compendium of over 200 new familiars pets monsters and more,Tabletop Games,the United States,Arcana Games,5000,"Seattle, WA",Zargoth's Tome of Familiars for 5e,34314.0,zargoths tome of familiars for 5e,True,False,successful,https://www.kickstarter.com/projects/arcanagames/zargoths-tome-of-familiars-for-5e?ref=discovery_category_newest,34314.0,47,31,31
58,the sound of machines new album is mixed and mastered now i need your help to press it to vinyl and release it to the world,Rock,the United States,Rich Bernett,2500,"Washington, DC","Let's press the album ""Under the Weight of Water"" onto vinyl",3021.0,lets press the album under the weight of water onto vinyl,True,False,successful,https://www.kickstarter.com/projects/thesoundofmachines/lets-press-the-album-under-the-weight-of-water-onto-vinyl?ref=discovery_category_newest,3021.0,28,35,35
2,navi gator is sending clues that invez t gator cant solve read on to learn more about these monthly mysteries for kids aged 5  11,Puzzles,the United States,Gator Capers,25000,"Atlanta, GA",Gator Capers,11.0,gator capers,False,False,failed,https://www.kickstarter.com/projects/gatorcapers/gator-capers?ref=discovery_category_newest,11.0,625,30,30
63,silicon hills news is producing two 2015 calendars featuring one of all austin tech startups and one of all san antonio tech startups,Print,the United States,Laura Lorek,4865,"Austin, TX",Austin Geek 2015 Calendar & San Antonio Geek 2015 Calendar,5398.0,austin geek 2015 calendar and san antonio geek 201,True,False,successful,https://www.kickstarter.com/projects/lalorek/austin-geek-2015-calendar-and-san-antonio-geek-201?ref=discovery_category_newest,5398.0,0,30,30
69,a recording of geoffrey hudsons a passion for the planet  a new oratorio about the climate crisis,Classical Music,the United States,Geoffrey Hudson,7650,"Northampton, MA",A Passion for the Planet - world premiere recording,9332.0,a passion for the planet world premiere recording,True,False,successful,https://www.kickstarter.com/projects/730129287/a-passion-for-the-planet-world-premiere-recording?ref=discovery_category_newest,9332.0,12,20,20
546,limited edition playing cards featuring illustration of key historical figures from ancient china 2500 decks,Playing Cards,the United States,Make Playing Cards - MPC,2500,"Hong Kong, Hong Kong",CHAO – Jade Green ed. An Imperial Deck of Playing Cards,15148.0,chao jade green ed an imperial deck of playing cards,True,False,successful,https://www.kickstarter.com/projects/makeplayingcards/chao-jade-green-ed-an-imperial-deck-of-playing-cards?ref=discovery_category_newest,15148.0,50,33,33
410,modular magnetic hexagonal tabletop terrain system,Tabletop Games,the United States,Babble Tree Productions Inc.,10000,"Blossvale, NY",Terragon Terrain,101058.0,terragon terrain,True,False,successful,https://www.kickstarter.com/projects/babbletree/terragon-terrain?ref=discovery_category_newest,101058.0,260,30,30
111,a cinematic dreamy fulllength indie folk album,Country & Folk,the United States,Arbour Season,8500,"Phoenix, AZ",Arbour Season Album,8592.0,arbour season album,True,False,successful,https://www.kickstarter.com/projects/arbourseason/arbour-season-album?ref=discovery_category_newest,8592.0,7,30,30
185,the rock record is full of stories about lifes history help me buy a field vehicle so that i can tell these prehistoric tales,Web,the United States,Brian Switek,8000,"Salt Lake City, UT","Have Allosaurus, Will Travel - Fossil Tales From the West",9510.0,have allosaurus will travel fossil tales from the,True,False,successful,https://www.kickstarter.com/projects/911392127/have-allosaurus-will-travel-fossil-tales-from-the?ref=discovery_category_newest,9510.0,0,30,30
124,a singleplayer journaling game about a bike journey through a fantastical world,Tabletop Games,the United States,Tracy Barnett/Exploding Rogue Studios,100,"Columbus, OH","Down the Old Rail Line, vol. 1",1751.0,down the old rail line vol 1,True,False,successful,https://www.kickstarter.com/projects/sandandsteam/down-the-old-rail-line-vol-1?ref=discovery_category_newest,1751.0,13,14,14
90,the longawaited fulllength album from nashville americana singersongwriter josh gray,Country & Folk,the United States,Josh Gray,8000,"Nashville, TN","""Songs of the Highway,"" the new album by Josh Gray",8753.0,songs of the highway the new album by josh gray,True,False,successful,https://www.kickstarter.com/projects/201308302/songs-of-the-highway-the-new-album-by-josh-gray?ref=discovery_category_newest,8753.0,190,30,30
39,a backing band brings new americana energy to the fine pickin and timeless songwriting of richie reinholdt  britt arnesen,Country & Folk,the United States,907Britt,1850,"Missoula, MT",Every Heartache - New Studio Album from Britchy Folk Duo,1880.0,every heartache new studio album from britchy folk,True,False,successful,https://www.kickstarter.com/projects/907britt/every-heartache-new-studio-album-from-britchy-folk?ref=discovery_category_newest,1880.0,5,27,27
25,this is a photography book documenting the 2011 protests in madison wisconsin against the attempt to eliminate collective bargaining,Journalism,the United States,Brent Nicastro,1500,"Madison, WI",We Are Wisconsin,1540.0,we are wisconsin,True,False,successful,https://www.kickstarter.com/projects/2086442124/we-are-wisconsin?ref=discovery_category_newest,1540.0,12,30,30
4,the reggaeinfused genrebending soul project of this californiabased multiinstrumental recording artist galen farrel,Electronic Music,the United States,Galen Farrel,9500,"Monterey, CA",Sharp Waters Music - New Studio Album,50.0,sharp waters music new studio album,False,False,failed,https://www.kickstarter.com/projects/1096299092/sharp-waters-music-new-studio-album?ref=discovery_category_newest,50.0,15,28,28
135,help finish the funding for john allreds new fulllength record produced by joshua james,Country & Folk,the United States,John Allred,3000,"Provo, UT","John Allred's Next Endeavor: ""Forest Eyes""",3308.0,john allreds next endeavor forest eyes,True,False,successful,https://www.kickstarter.com/projects/1656708285/john-allreds-next-endeavor-forest-eyes?ref=discovery_category_newest,3308.0,67,30,30
3,we will hire the best classical musicians to perform beethovens symphony 5 and then hire the best edm producers to remix it,Electronic Music,the United States,Ben Kopec,35000,"Los Angeles, CA",EDM + Beethoven's Symphony #5 Hybrid,18.0,edm beethovens symphony 5 hybrid,False,False,failed,https://www.kickstarter.com/projects/877412137/edm-beethovens-symphony-5-hybrid?ref=discovery_category_newest,18.0,256,15,15
321,return to a ruinous world of past creations corrupted by mistakes and lowpoly graphics from the creator of boa retina,Video Games,the United States,Jennifer Raye,8500,"Austin, TX",Imperishable Memories - Narrative Angst Shmup Game,9036.11,imperishable memories narrative angst shmup game,True,True,successful,https://www.kickstarter.com/projects/275807625/imperishable-memories-narrative-angst-shmup-game?ref=discovery_category_newest,9036.11,10,30,30
1130,a descent into horror for 5e or any rpg that will make your campaign and characters betteroptimized for an awesome online experience,Tabletop Games,the United States,Monte Cook Games,45000,"Seattle, WA",The Darkest House,84594.0,the darkest house,False,True,live,https://www.kickstarter.com/projects/montecookgames/the-darkest-house?ref=discovery_category_newest,84594.0,26,17,0
4,"music that soars ecoethical words that inspire a hymn to mother earth 
royal scottish national orchestra marin alsop conductor",Classical Music,the United States,Jon Becker,15000,"Madison, WI",Earth Day Heritage: A Celebration in Music and Words (CD),751.0,earth day heritage a celebration in music and words cd,False,False,live,https://www.kickstarter.com/projects/jonbecker/earth-day-heritage-a-celebration-in-music-and-words-cd?ref=discovery_category_newest,751.0,3250,31,0
95,we are pressing 250 vinyl copies of shostakovich and rzewski recorded live it might be facemelting we dont know yet put face here,Classical Music,the United States,wild Up,4000,"Los Angeles, CA",The Salt of the Earth -- an indie classical album by wild Up,5086.12,the salt of the earth an indie classical album by,True,True,successful,https://www.kickstarter.com/projects/wildup/the-salt-of-the-earth-an-indie-classical-album-by?ref=discovery_category_newest,5086.12,3,44,44
488,afterland is a handpainted mobile card game about a traveling carnival of magical misfits in the afterlife,Mobile Games,the United States,Imaginary Games,32000,"Montreal, Canada",Afterland,35764.01,afterland,True,True,successful,https://www.kickstarter.com/projects/1400657451/afterland?ref=discovery_category_newest,35764.01,39,30,30
1,altering card art for different tcg games,Playing Cards,the United States,Carl Schwarz,20,"Hot Springs, AR",Altered TCG Card Art,24.0,altered tcg card art,True,False,successful,https://www.kickstarter.com/projects/782504191/altered-tcg-card-art?ref=discovery_category_newest,24.0,17,30,30
5,exotic cars magazine explore the most  expensive hot rare and fastest cars ever made  experience the cars life the luxury ,Print,the United States,Scott Molis,12250,"Salt Lake City, UT",Exotic Cars Magazine,272.0,exotic cars magazine,False,False,failed,https://www.kickstarter.com/projects/682748877/exotic-cars-magazine?ref=discovery_category_newest,272.0,12,30,30
5,"a short story for all football fans
i love you dad but this one is for mom",Print,the United States,Jason Warner,2000,"Rockford, IL","Help me print my book, My Dad the Ice Bowl Chicken!",187.69,help me print my book my dad the ice bowl chicken,False,False,failed,https://www.kickstarter.com/projects/boofruitgocandy/help-me-print-my-book-my-dad-the-ice-bowl-chicken?ref=discovery_category_newest,187.69,0,40,40
1074,a crpg featuring cyberespionage on the edge of the galaxy turn based combat with timed actions stealth and chainsaw arms,Video Games,the United States,Whalenought Studios,40000,"Seattle, WA",Copper Dreams,43038.0,copper dreams,True,False,successful,https://www.kickstarter.com/projects/1649838104/copper-dreams?ref=discovery_category_newest,43038.0,98,30,30
122,render is a portland or based feminist food magazine dedicated to smashing the patriarchy in the food industry,Print,the United States,Gabi de León,30000,"Portland, OR",RENDER: Feminist Food & Culture Quarterly—Issue #5 & Beyond,6168.0,render quarterly support feminist food media,False,False,failed,https://www.kickstarter.com/projects/renderfoodmag/render-quarterly-support-feminist-food-media?ref=discovery_category_newest,6168.0,91,29,29
2, is a cyberpunk group from the bay area bringing to you an allnew assortment of electronic fusion techno dub industrial trance,Electronic Music,the United States,Benjamin D. Campbell,10000,"San Jose, CA",ҤΛƆƘ ÷ Debut Album!,20.0,debut album 17,False,False,failed,https://www.kickstarter.com/projects/sycx1/debut-album-17?ref=discovery_category_newest,20.0,11,7,7
396,a hymns project,Faith,the United States,Eric Peters,12000,"Nashville, TN",Earth Has No Sorrow,18318.55,earth has no sorrow,True,False,successful,https://www.kickstarter.com/projects/ericpeters/earth-has-no-sorrow?ref=discovery_category_newest,18318.55,379,29,29
33,a story of unmatched courage and the human will to survive the triumph beyond the tragedy of war and the true healing power of love,Print,the United States,Julie-Marie Zarba,12000,"Derry, NH","""Take this and RUN, boy! Don't look back!""",3006.0,take this and run boy dont look back,False,False,failed,https://www.kickstarter.com/projects/africanrefugee/take-this-and-run-boy-dont-look-back?ref=discovery_category_newest,3006.0,16,20,20
102,psychologia is the podcast that explores the science behind why we do what we do with your help wed like to produce a second season,Audio,the United States,Amaia Perta,5000,"Los Angeles, CA",Psychologia Podcast: The Second Season,5411.0,psychologia podcast the second season,True,True,successful,https://www.kickstarter.com/projects/psychologia/psychologia-podcast-the-second-season?ref=discovery_category_newest,5411.0,49,30,30
17,super limited 24 more hours dad hat,Pop,the United States,Hunter Reece,500,"Austin, TX","""24 More Hours"" - Merch",540.0,24 more hours merch,True,False,successful,https://www.kickstarter.com/projects/iamhunterreece/24-more-hours-merch?ref=discovery_category_newest,540.0,2,14,14
1580,the jengameetspokemon connected stacking game,Tabletop Games,the United States,Modern Games,50000,"Los Angeles, CA",Beasts of Balance: Rebirth,141904.0,beasts of balance rebirth,True,True,successful,https://www.kickstarter.com/projects/moderngames/beasts-of-balance-rebirth?ref=discovery_category_newest,141904.0,35,27,27
50,zachariah and friends are getting ready to drop a new 5 song ep by the end of 2018 we have an award winning producer  and a dream,Country & Folk,the United States,Zachariah Selwyn,3500,"Los Angeles, CA",The New Zachariah and the Lobos Riders Record...,4785.0,the new zachariah and the lobos riders record,True,True,successful,https://www.kickstarter.com/projects/630519535/the-new-zachariah-and-the-lobos-riders-record?ref=discovery_category_newest,4785.0,4,30,30
52,fighting a war is a new album about life love and the shared struggles that connect us i need your help to finish it,Country & Folk,the United States,Greg Adkins,3250,"Knoxville, TN",Fighting a War by Greg Adkins - a new studio album,3788.77,fighting a war by greg adkins a new studio album,True,False,successful,https://www.kickstarter.com/projects/1272892081/fighting-a-war-by-greg-adkins-a-new-studio-album?ref=discovery_category_newest,3788.77,217,29,29
38,ive started this project to raise funds to start a podcast ill be bringing the same real talk as the im just sayin pages thanks,Web,the United States,Fredrick Wilson II,2500,"Las Vegas, NV","""Wanton Foray with Fredrick Wilson II""",2503.0,wanton foray with fredrick wilson ii,True,False,successful,https://www.kickstarter.com/projects/1187713203/wanton-foray-with-fredrick-wilson-ii?ref=discovery_category_newest,2503.0,24,29,29
81,the resound new and experimental music festival traverses cleveland connecting regional and national artists with local audiences,Music,the United States,Sophie Benn,6000,"Cleveland, OH",Re:Sound Music Festival 2020,6410.0,re sound music festival 2020,True,False,successful,https://www.kickstarter.com/projects/2007020645/re-sound-music-festival-2020?ref=discovery_category_newest,6410.0,25,37,37
246,fe fi fo fum help us make our album 610 is making our first full length album and wed like you to be a part of it,Country & Folk,the United States,6'10,7000,"Chicago, IL",6'10 Records Full Length CD,13260.0,610 records full length cd,True,False,successful,https://www.kickstarter.com/projects/443888067/610-records-full-length-cd?ref=discovery_category_newest,13260.0,3,30,30
489,a fresh take on a classic brand the scarlett tally hos by jackson robinson are a limited edition set of luxury playing cards,Playing Cards,the United States,Jackson Robinson,13000,"Bartlett, TN",Scarlett Tally Ho Playing Cards By Jackson Robinson,34552.01,scarlett tally ho playing cards by jackson robinso,True,False,successful,https://www.kickstarter.com/projects/kingswildproject/scarlett-tally-ho-playing-cards-by-jackson-robinso?ref=discovery_category_newest,34552.01,6,30,30
