backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
22,a pilot episode for island of the unicorn an animated show i hope to have funded or get pitched to a studio and have made into a show,Animation,the United States,Juliette Elton,25000.0,"Holland, MI",Island of the Unicorn,1710.0,island of the unicorn,False,False,failed,https://www.kickstarter.com/projects/platypuslove/island-of-the-unicorn?ref=discovery_category_newest,1710.0,5,30,30
9,an outdoors blog store and community by and for those who love getting outdoors starting up a line of merchandise with exclusives,Apparel,the United States,Nate Williamson,250.0,"Champaign, IL",Experience Outdoors Co: Merchandise Kickstarter Rally,251.0,experience outdoors co merchandise kickstarter rally,True,False,successful,https://www.kickstarter.com/projects/experienceoutdoors/experience-outdoors-co-merchandise-kickstarter-rally?ref=discovery_category_newest,251.0,12,60,60
72,a movie theater/arcade/bar in the heart of peekskill ny,Movie Theaters,the United States,Christian Larson,999.0,"Peekskill, NY",The Starlight,3499.5,the starlight,True,False,successful,https://www.kickstarter.com/projects/starlightpeekskill/the-starlight?ref=discovery_category_newest,3499.5,5,9,9
7,raise money for jud yalkuts film aquarian rushes and have it digitized,Film & Video,the United States,Kieran,100.0,"New York, NY",Aquarian Rushes,100.0,aquarian rushes,True,False,successful,https://www.kickstarter.com/projects/kierlef/aquarian-rushes?ref=discovery_category_newest,100.0,10,59,59
132,designed for yearround versatility style and performance the ideal jacket made to keep up with wherever the day takes you,Apparel,the United States,TRAVVO,10000.0,"Los Angeles, CA",Travvo Urban Trek Jacket: Year-Round Performance & Style,33615.01,travvo urban trek jacket year round performance and style,True,False,successful,https://www.kickstarter.com/projects/travvoapparel/travvo-urban-trek-jacket-year-round-performance-and-style?ref=discovery_category_newest,33615.01,13,28,28
3,kc designer creates dresses with a bohemian flair for kansas city fashion week,Couture,the United States,Cassie Parrish,1500.0,"Kansas City, MO",Bohemian Bridal Collection Spring 2018,1045.0,bohemian bridal collection spring 2018,False,False,failed,https://www.kickstarter.com/projects/515795150/bohemian-bridal-collection-spring-2018?ref=discovery_category_newest,1045.0,94,30,30
41,enamel pins for horror fans great for halloween lovers pastel lovers and overall cute spooky vibes d,Horror,the United States,Jax,700.0,"Portland, OR",Pastel Goth Horror Pins!,1311.0,pastel goth horror pins,True,False,successful,https://www.kickstarter.com/projects/kawaiistaion/pastel-goth-horror-pins?ref=discovery_category_newest,1311.0,60,13,13
24,santa claus needs a new suit to wear this central us santa donates to children and families in need and is seeking a new suit,Apparel,the United States,Byron (Santa Claus ) Pittman,1000.0,"Jefferson City, MO",Dressing Santa Claus,1072.42,dressing santa claus,True,False,successful,https://www.kickstarter.com/projects/1239914110/dressing-santa-claus?ref=discovery_category_newest,1072.42,5,29,29
4457,cats tentacles rainbows super cuddly softness what more could you want in a plush oh yeah more of them,Toys,the United States,John Merritt,68500.0,"Kingwood, TX",Tentacle Kitty: Interdimensional Critters Series 2,438201.16,tentacle kitty interdimensional critters series 2,False,True,live,https://www.kickstarter.com/projects/johnmerritt/tentacle-kitty-interdimensional-critters-series-2?ref=discovery_category_newest,438201.16,349,30,0
30,bananimals is a hardenamel set featuring the animals of nyc,Accessories,the United States,AJ,700.0,"Pittsburgh, PA",Bananimals,1281.0,bananimals,True,False,successful,https://www.kickstarter.com/projects/windupartist/bananimals?ref=discovery_category_newest,1281.0,2,30,30
11,a horror film about a girl being haunted by a strong demon that no one knows about,Horror,the United States,Joshuah Pittman,1200.0,"South Florida, FL",Orcorphious,501.0,orcorphious,False,False,live,https://www.kickstarter.com/projects/orcorphious/orcorphious?ref=discovery_category_newest,501.0,7,60,0
41,a series of detailed hard enamel pins featuring familiar creatures reimagined in personality packed miniature,Accessories,the United States,Jill Martin,1100.0,"Kent, WA",Mini Monster Enamel Pins,1673.0,mini monster enamel pins 0,True,False,successful,https://www.kickstarter.com/projects/treasuretrills/mini-monster-enamel-pins-0?ref=discovery_category_newest,1673.0,150,19,19
56,protection with style,Apparel,the United States,DESTROYER EQUIPMENT,5000.0,"Park City, UT",Technical Mt. Bike and Adventure Apparel,8959.0,technical mt bike and adventure apparel,True,False,successful,https://www.kickstarter.com/projects/destroyerequipment/technical-mt-bike-and-adventure-apparel?ref=discovery_category_newest,8959.0,43,30,30
64,krumphkrumphkrumph,Accessories,the United States,Content Play,1000.0,"South Florida, FL",My Ham-Ham - Enamel Pin Collection,2363.0,myhamham,True,False,successful,https://www.kickstarter.com/projects/contentplay/myhamham?ref=discovery_category_newest,2363.0,50,30,30
469,"a magical camera quick release plate no need to remove it from the ballhead
you can quickly switch between portrait and landscape mode",Product Design,the United States,Silence Corner,32000.0,"Taipei City, Taiwan",Magic Plate,34505.0,magic plate,True,False,successful,https://www.kickstarter.com/projects/silencecorner/magic-plate?ref=discovery_category_newest,34505.0,103,36,36
4,classy european design with a functional zipper pocket all seasons waterproof arch support and superior comfort wipes clean,Footwear,the United States,Lisa Sbragia,20000.0,"Libertyville, IL",SBRAGIA Unisex fashion sneaker with fun zipper pocket!,866.0,unisex fashion sneaker with zipper pocket,False,False,failed,https://www.kickstarter.com/projects/sbragia/unisex-fashion-sneaker-with-zipper-pocket?ref=discovery_category_newest,866.0,33,60,60
47,all new hoodiejacket hybrid that combines the style comfort and mobility of a hoodie with the warmth of a stiff winter jacket,Apparel,the United States,Kevin,9000.0,"Tempe, AZ",The Softflex (by Alphatech Apparel),9466.0,the softflex by alphatech apparel 0,True,False,successful,https://www.kickstarter.com/projects/138723009/the-softflex-by-alphatech-apparel-0?ref=discovery_category_newest,9466.0,35,60,60
86,an enamel pin series for selfcare selflove and selfdevelopment,Graphic Design,the United States,Emu Her,100.0,"San Francisco, CA",Self Series Enamel Pins,1587.0,self series enamel pins,True,False,successful,https://www.kickstarter.com/projects/emuiu/self-series-enamel-pins?ref=discovery_category_newest,1587.0,7,30,30
1,when the world is threatened by a biochemical attack one man will push the boundaries of his morality and sanity to protect it,Action,the United States,Patrick and Asia Harris,12500.0,"Sacramento, CA",Project: Ageis,50.0,project ageis,False,False,failed,https://www.kickstarter.com/projects/232683921/project-ageis?ref=discovery_category_newest,50.0,0,60,60
12,be butterfly effect  expressive kids apparel  empowerment through expression for kids all ages,Childrenswear,the United States,The Mello-Fisher Family,10000.0,"San Diego, CA",Be. Butterfly Effect,1263.0,be butterfly effect,False,False,failed,https://www.kickstarter.com/projects/888388174/be-butterfly-effect?ref=discovery_category_newest,1263.0,53,30,30
179,the nonsee through white tshirt,Apparel,the United States,Irwell Clothing,10000.0,"Salt Lake City, UT",The Irwell,13175.02,the irwell 0,True,True,successful,https://www.kickstarter.com/projects/irwellclothing/the-irwell-0?ref=discovery_category_newest,13175.02,19,30,30
1,im an upcoming designer whos building a clothing line from pure imagination,Ready-to-wear,the United States,Johnny K,100000.0,"Tyler, TX",Gorillalnd clothing,20.0,gorillalnd clothing,False,False,failed,https://www.kickstarter.com/projects/gorillaland/gorillalnd-clothing?ref=discovery_category_newest,20.0,1,60,60
5,the sanaa sade brand is here to spread positive images of young brown skin ladies in fashion and entertainment,Animation,the United States,Stephanie Salaam,50000.0,"Kansas City, MO",Sanaa Sade Brand,352.0,sanaa sade brand,False,False,failed,https://www.kickstarter.com/projects/6963159/sanaa-sade-brand?ref=discovery_category_newest,352.0,4,30,30
238,flow chart poster series that meticulously documents the mysterious origins of coffee and tea plus new beer whiskey and wine prints,Graphic Design,the United States,Jason Haynes,1000.0,"Dallas, TX",Coffee & Tea Diagram Poster Series,11893.0,coffee and tea diagram poster series,True,False,successful,https://www.kickstarter.com/projects/haynes/coffee-and-tea-diagram-poster-series?ref=discovery_category_newest,11893.0,25,33,33
10,when v is called upon in court as the sole witness in her fathers sexual assault case she must choose between her dad or the truth,Shorts,the United States,Mishal Mahmud,7000.0,"Los Angeles, CA",Witness,2496.0,witness,False,False,live,https://www.kickstarter.com/projects/415859873/witness?ref=discovery_category_newest,2496.0,7,29,0
1,im  hoping to raise capital in order to launch a new jewelry business that caters to making fashionable earrings for women,Jewelry,the United States,Barkha Shah,5000.0,"Mumbai, India",Fashionable Women Earrings,20.0,fashionable women earrings,False,False,failed,https://www.kickstarter.com/projects/1997534218/fashionable-women-earrings?ref=discovery_category_newest,20.0,17,30,30
230,our dress sock features a unique construction that will fit your feet like a second layer of skin  designed in nyc  made in italy,Apparel,the United States,Yale Zhao,10000.0,"New York, NY",Hand & Terry: A Better Dress Sock,13489.0,hand and terry a better dress sock,True,False,successful,https://www.kickstarter.com/projects/yale/hand-and-terry-a-better-dress-sock?ref=discovery_category_newest,13489.0,21,30,30
55,hoodsbee is the first plush toy that transforms into a hoodie jacket for kids  great for back to school and holiday gifting,Childrenswear,the United States,HLL Design,25000.0,"Los Angeles, CA",Hoodsbee: The Hoodie That Becomes A Plush Toy (Canceled),3238.0,hoodsbee the hoodie that becomes a friend,False,True,canceled,https://www.kickstarter.com/projects/1417277784/hoodsbee-the-hoodie-that-becomes-a-friend?ref=discovery_category_newest,3238.0,34,30,24
83,closing out 2019 with four unrelated hard enamel pin designs  a white feather a bee pin a tipsy panda and a bookish pin,Fashion,the United States,"Frost Dragon Designs, LLC",600.0,"Dumfries, VA",Four Unrelated Pin Designs,1840.0,four unrelated pin designs,True,False,successful,https://www.kickstarter.com/projects/frostdragondesigns/four-unrelated-pin-designs?ref=discovery_category_newest,1840.0,34,22,22
4976,one pillow for every sleeping position with nanocoil and astronautinspired tech you can now totally customize your sleep,Product Design,the United States,Nuzzle,20000.0,"Los Angeles, CA",Nuzzle | The Pillow Reimagined,668935.0,nuzzle the pillow reimagined,True,False,successful,https://www.kickstarter.com/projects/145776971/nuzzle-the-pillow-reimagined?ref=discovery_category_newest,668935.0,15,51,51
88,a new way to wear your cause startup funds for socially conscious ethically produced fashionable fabulous statement tees,Apparel,the United States,Emily Johnson GiveTee,6250.0,"Los Angeles, CA",GiveTee: Look good. Feel good. Do good.,6980.0,givetee look good feel good do good,True,False,successful,https://www.kickstarter.com/projects/1060315132/givetee-look-good-feel-good-do-good?ref=discovery_category_newest,6980.0,7,31,31
144,true story of italian doctors in rome during wwii who rescued jews from nazis using a horrific contagious disease that wasnt real,Documentary,the United States,Stephen Edwards,53500.0,"Los Angeles, CA",SYNDROME K - the deadly disease that saved lives,59499.0,syndrome k the deadly disease that saved lives,True,False,successful,https://www.kickstarter.com/projects/136406934/syndrome-k-the-deadly-disease-that-saved-lives?ref=discovery_category_newest,59499.0,292,44,44
79,boy meets girl ram meets ewe  its all the same,Animation,the United States,Trinity & Barry Anderson,2750.0,"Waconia, MN",Me & Ewe,4205.0,me and ewe 0,True,True,successful,https://www.kickstarter.com/projects/1947663027/me-and-ewe-0?ref=discovery_category_newest,4205.0,5,32,32
46,a live action horror series based on the popular roleplaying game ten candles,Webseries,the United States,Sean Michael Mallory,30000.0,"Chicago, IL",The Shadows - A Ten Candles Series,3210.0,the shadows a ten candles series,False,False,live,https://www.kickstarter.com/projects/theshadows/the-shadows-a-ten-candles-series?ref=discovery_category_newest,3210.0,98,30,0
2,we are designing sourcing and manufacturing a line of watches right here in the united states of america to support our warriors,Jewelry,the United States,Will Basden,3000.0,"Clayton, NC",A Watch For A Cause,230.0,a watch for a cause,False,False,failed,https://www.kickstarter.com/projects/warriorwatches/a-watch-for-a-cause?ref=discovery_category_newest,230.0,70,30,30
93,a enamel pin button and sticker collection for the fans,Accessories,the United States,Fred Moreau,375.0,"Boston, MA",Rocky Horror Castle Enamel Pin Collection,2377.0,rocky horror castle enamel pin collection,True,False,successful,https://www.kickstarter.com/projects/repo/rocky-horror-castle-enamel-pin-collection?ref=discovery_category_newest,2377.0,15,30,30
1331,a gravity defying artifact that reinvents what is possible,Product Design,the United States,Matter Collection,3000.0,"Maple Grove, MN",PARADOX TOP,55803.0,paradox top,True,False,successful,https://www.kickstarter.com/projects/mattercollection/paradox-top?ref=discovery_category_newest,55803.0,222,40,40
149,wear your orange and brown with pride by purchasing a brand new manzielf browns tshirt,Apparel,the United States,John Vitale,850.0,"Cleveland, OH","Cleveland ""Manzielf"" Brownie T-Shirt",2777.0,cleveland manzielf brownie t shirt,True,False,successful,https://www.kickstarter.com/projects/483690125/cleveland-manzielf-brownie-t-shirt?ref=discovery_category_newest,2777.0,1,15,15
0,sports friends  and high school adventures  this is all new in the small town of orbit lets get started on a sneak peek,Animation,the United States,iHypeTV Productions,7500.0,"Oakland, CA",Orbit: The Animated Series,0.0,orbit the animated series,False,False,failed,https://www.kickstarter.com/projects/davebermudez91/orbit-the-animated-series?ref=discovery_category_newest,0.0,1,21,21
269,the ultimate snacktime upgrade easily core your banana  fill it with tasty pairings like nutella peanut butter and more,Product Design,the United States,Bechara Jaoudeh & Renee Heath,8000.0,"Philadelphia, PA",Banana Loca®: a very “ap-peeling” innovative kitchen gadget!,13958.0,banana loca a very ap peeling innovative kitchen gadget,True,False,successful,https://www.kickstarter.com/projects/bananaloca/banana-loca-a-very-ap-peeling-innovative-kitchen-gadget?ref=discovery_category_newest,13958.0,12,31,31
3,dressaband headband and accessories allow the fashionista in every little girl to go into overdrive and continually create new looks,Childrenswear,the United States,Margie S. Collier,2150.0,"Kettering, OH",Dress A Band,150.0,dress a band,False,False,failed,https://www.kickstarter.com/projects/42422927/dress-a-band?ref=discovery_category_newest,150.0,353,30,30
83,stay warm dry and light outdoors with nasa inspired space sports jacket taking you that extra mile on every journey,Apparel,the United States,Hema Nambiar,10000.0,"Westchester, NY",Everest Sport Jackets With Space Certified Technology,14791.0,everest sport jackets with space certified technol,True,True,successful,https://www.kickstarter.com/projects/703429810/everest-sport-jackets-with-space-certified-technol?ref=discovery_category_newest,14791.0,38,30,30
400,you step in they pop on,Footwear,the United States,Jason Lee,15000.0,"Alpine, UT",KIZIK: shoes that pop on,40928.0,kizik shoes that pop on,True,False,successful,https://www.kickstarter.com/projects/kizik/kizik-shoes-that-pop-on?ref=discovery_category_newest,40928.0,26,25,25
142,a short film,Thrillers,the United States,Bryan Santiago,15000.0,"New York, NY",Grafton,17680.0,grafton,True,False,successful,https://www.kickstarter.com/projects/bryansantiago/grafton?ref=discovery_category_newest,17680.0,48,31,31
26,a surrealist venture into a womans psyche as she struggles to get the resources to complete an abortion,Shorts,the United States,Petyr Xyst,600.0,"Albuquerque, NM",Spiral - a socio-surrealist short film,1031.0,spiral a socio surrealist short film,True,False,successful,https://www.kickstarter.com/projects/rustydime/spiral-a-socio-surrealist-short-film?ref=discovery_category_newest,1031.0,17,9,9
31,dvds professionally replicated,Science Fiction,the United States,James Pronath,800.0,"Fayetteville, NC",They Came From the Ether on DVD,1348.0,they came from the ether on dvd,True,False,successful,https://www.kickstarter.com/projects/etherdvd/they-came-from-the-ether-on-dvd?ref=discovery_category_newest,1348.0,3,25,25
5,biohazard commandos vs environmental waste villains,Action,the United States,Channel 7,1000.0,"New Orleans, LA",Attack on Toxic Island (B-movie),253.0,attack on toxic island b movie,False,False,failed,https://www.kickstarter.com/projects/channel7video/attack-on-toxic-island-b-movie?ref=discovery_category_newest,253.0,0,35,35
1,simply educational socks that take advantage of impromptu teaching opportunities with repetition and fun,Childrenswear,the United States,Melissa Reed (deleted),2500.0,"Iowa City, IA",Teach Me Socks (Canceled),13.0,teach me socks,False,False,canceled,https://www.kickstarter.com/projects/1836132666/teach-me-socks?ref=discovery_category_newest,13.0,76,30,7
18,vivian is dedicated to creating wellcrafted purposeful designs that unify luxury and symmetrical styles that compliment the body,Ready-to-wear,the United States,Amber McGloster,3500.0,"New York, NY",Startup Women's Fashion Line (Vivian),4761.0,startup womens fashion line vivian,True,False,successful,https://www.kickstarter.com/projects/ambermcgloster/startup-womens-fashion-line-vivian?ref=discovery_category_newest,4761.0,0,36,36
123,bracelets with inspirational messages meant for everyday wear trackable ids allow you to share stories of the bracelets journey,Jewelry,the United States,Kandi In Public,10000.0,"San Jose, CA",Kandi In Public - Premium Trackable EDM Kandi Bracelets,11888.0,kandi in public premium trackable edm kandi bracel,True,False,successful,https://www.kickstarter.com/projects/2055399875/kandi-in-public-premium-trackable-edm-kandi-bracel?ref=discovery_category_newest,11888.0,7,45,45
54,were the hip hop version of school house rockbut cool as fat albert and funny as spongebob  help us make our 1st animated episode,Animation,the United States,Mark Bmore Davis,5000.0,"Baltimore, MD",Beans-N-Frank Show Pilot,5015.0,beans n frank show pilot,True,False,successful,https://www.kickstarter.com/projects/beansandfrank/beans-n-frank-show-pilot?ref=discovery_category_newest,5015.0,112,29,29
92,cute enamel pins and stickers for anyone who has ever used an inhaler or even for people with working lungs breathe easy,Accessories,the United States,Jason Bikofsky,374.0,"San Jose, CA",Cute Inhaler Enamel Pins and Stickers,2489.0,cute inhaler enamel pins and stickers,True,False,successful,https://www.kickstarter.com/projects/someartson/cute-inhaler-enamel-pins-and-stickers?ref=discovery_category_newest,2489.0,31,30,30
1,i am creating an extravagant customizable jewelry line online with the mineral bismuth bismuth is a beautiful pyramid forming mineral,Jewelry,the United States,valerie mccarthy,5000.0,"Denver, CO",Cosmic Pyramid Bismuth Jewelry Line,23.0,cosmic pyramid bismuth jewelry line,False,False,failed,https://www.kickstarter.com/projects/1775495047/cosmic-pyramid-bismuth-jewelry-line?ref=discovery_category_newest,23.0,3,30,30
10,redefine our time,Product Design,the United States,Fauve New York,499.0,"New York, NY",Massage candle | The Skin Game,621.0,massage candle revitalize your relationship and skin,True,False,successful,https://www.kickstarter.com/projects/fauvenewyork/massage-candle-revitalize-your-relationship-and-skin?ref=discovery_category_newest,621.0,28,30,30
41,dragon themed chain mail jewelrysuccessfully funded new stretch goal colors unlocked new multidragon options available,Jewelry,the United States,Sandra Dadles,500.0,"Wadsworth, OH",Let there be Dragons! Dragon themed chainmail jewelry!,2685.0,let there be dragons,True,False,successful,https://www.kickstarter.com/projects/1488497753/let-there-be-dragons?ref=discovery_category_newest,2685.0,0,60,60
84,the most motley herd of mutated monster goats immortalized as  premium hard enamel pins,Accessories,the United States,Studio Woe,500.0,"Austin, TX",Gruff: Mutant Goat Enamel Pins,3750.0,gruff mutant goat enamel pins,True,True,successful,https://www.kickstarter.com/projects/studiowoe/gruff-mutant-goat-enamel-pins?ref=discovery_category_newest,3750.0,22,16,16
3,the edge destination mindset feeling,Interactive Design,the United States,Grant Plotkin,2000.0,"New York, NY",THE EDGE,7.0,the edge 1,False,False,failed,https://www.kickstarter.com/projects/2091102410/the-edge-1?ref=discovery_category_newest,7.0,4,30,30
153,just in time for the holidays show off your signing time in sizes 2t 4t 6t  personalized video message or a zoom call with rachel,Childrenswear,the United States,Rachel Coleman/Two Little Hands,8000.0,"Salt Lake City, UT",Official Signing Time Jacket for Your Little One!,13123.0,official signing time jacket for your little one,True,False,successful,https://www.kickstarter.com/projects/twolittlehands/official-signing-time-jacket-for-your-little-one?ref=discovery_category_newest,13123.0,10,14,14
17,the art of being unique,Graphic Design,the United States,Moto Animals,12500.0,"Largo, FL",Motorcycles in the style of mechanical animals,1356.0,motorcycles in the style of mechanical animals,False,False,failed,https://www.kickstarter.com/projects/moto-animals/motorcycles-in-the-style-of-mechanical-animals?ref=discovery_category_newest,1356.0,3,60,60
51,a series of hard enamel pins based off of famous dinosaurs  blackplated metal at 15 in tall,Accessories,the United States,Enzo Daniel,900.0,"Kenosha, WI",Dinosaur Enamel Pins | 1.5 in Hard Enamel Pins,1596.0,dinosaur enamel pins 15 in hard enamel pins,True,False,successful,https://www.kickstarter.com/projects/enzorayarts/dinosaur-enamel-pins-15-in-hard-enamel-pins?ref=discovery_category_newest,1596.0,2,25,25
4,yesterdays end is tomorrows war you either join them or join the fight against them,Action,the United States,Chris Randell,500.0,"Wytheville, VA",Netherland: The Movie,18.0,netherland the movie,False,False,failed,https://www.kickstarter.com/projects/frugalfruit/netherland-the-movie?ref=discovery_category_newest,18.0,0,30,31
411,meet the worlds most comfortable socks with a cause,Apparel,the United States,Untold Rebel,15000.0,"Berkeley, CA",Untold Rebel socks: engineered comfort meets style,30525.0,engineered comfort meets style,True,True,successful,https://www.kickstarter.com/projects/untoldrebel/engineered-comfort-meets-style?ref=discovery_category_newest,30525.0,8,35,35
19,love theme parks  love their food  this is a creative poster  tshirt series featuring your favorite theme park foods together,Graphic Design,the United States,Mike Showman [iDesignVegas],2000.0,"Las Vegas, NV",The I Love Theme Parks & Food Project. Posters & T-Shirts,2016.0,the i love theme parks and food project posters an,True,False,successful,https://www.kickstarter.com/projects/idesignvegas/the-i-love-theme-parks-and-food-project-posters-an?ref=discovery_category_newest,2016.0,11,30,30
9,"unique bookmarks for your book 
a great gift for yourself and a close friend",Graphic Design,the United States,Oliver,1.0,"Brooklyn, NY",Cats in the book-bookmark for books.,121.0,cats in the book bookmark for books,True,False,successful,https://www.kickstarter.com/projects/308682607/cats-in-the-book-bookmark-for-books?ref=discovery_category_newest,121.0,2,14,14
15,a soft enamel pin for greyhound and dog lovers,Accessories,the United States,Jordan,300.0,"Anaheim, CA",Derpy Greyhound - Soft Enamel Pins,348.0,derpy greyhound soft enamel pins,True,False,successful,https://www.kickstarter.com/projects/jordancaderao/derpy-greyhound-soft-enamel-pins?ref=discovery_category_newest,348.0,0,30,30
71,wwii action and adventure inspired from kellys heroes and dirty dozen war pigs follows a rag tag unit that goes behind enemy lines,Action,the United States,Luke Schuetzle,6000.0,"Los Angeles, CA",War Pigs -  WWII Action and Adventure,9904.0,war pigs wwii action and adventure,True,False,successful,https://www.kickstarter.com/projects/737833063/war-pigs-wwii-action-and-adventure?ref=discovery_category_newest,9904.0,24,21,21
62,reinventing golfwear wiping layers in pants  shirts that solve golfs persistent problem of water  dirt made in san francisco ca,Apparel,the United States,STATE APPAREL,10000.0,"San Francisco, CA",Functional Golfwear That Transforms Clothing Into Equipment,12681.0,functional golfwear that transforms clothing into,True,False,successful,https://www.kickstarter.com/projects/221151130/functional-golfwear-that-transforms-clothing-into?ref=discovery_category_newest,12681.0,46,30,30
3271,lets commemorate 2020 being over,Product Design,the United States,Matthew and Mark McLachlan,5000.0,"Boulder, CO",A.D. 2020: This Is Fine,86803.0,ad 2020 this is fine,True,False,successful,https://www.kickstarter.com/projects/antsylabs/ad-2020-this-is-fine?ref=discovery_category_newest,86803.0,10,2,2
240,a technical jacket so comfortable and lightweight youll never take it off stop the wind fight the rain ready for any terrain,Apparel,the United States,Sendero Provisions Co.,12000.0,"Waco, TX","The Pumice Jacket | Stop the Wind, Fight the Rain",22024.0,the pumice jacket stop the wind fight the rain,True,False,successful,https://www.kickstarter.com/projects/senderoprovisionsco/the-pumice-jacket-stop-the-wind-fight-the-rain?ref=discovery_category_newest,22024.0,38,35,35
51,a young girls fashion brand promoting positive self worth,Childrenswear,the United States,Wings Of Worth,5000.0,"Modesto, CA",Wings Of Worth: An Uplifting Groovy Apparel Brand For Girls!,5303.0,wings of worth an uplifting groovy apparel brand for girls,True,False,successful,https://www.kickstarter.com/projects/wingsofworth/wings-of-worth-an-uplifting-groovy-apparel-brand-for-girls?ref=discovery_category_newest,5303.0,13,30,30
47,a veganthemed film exploring a mans relationship with his dog within the context of being a meat eater,Shorts,the United States,Taryn Brown,2800.0,"Leonardtown, MD",Two Friends: A Short Film by Rebecca Burnett,2855.0,two friends a short film by rebecca burnett,True,False,successful,https://www.kickstarter.com/projects/tarynbrownarts/two-friends-a-short-film-by-rebecca-burnett?ref=discovery_category_newest,2855.0,26,28,28
1,unique one of a kind wearable art designed for individual self expression passion filled accessories clothing and jewelry,Jewelry,the United States,AethelwyneJewels (deleted),5000.0,"Dallas, TX",Aethelwyne Jewels - Business Start Up - Fashion,25.0,aethelwyne jewels business start up fashion,False,False,failed,https://www.kickstarter.com/projects/58594005/aethelwyne-jewels-business-start-up-fashion?ref=discovery_category_newest,25.0,4,30,30
51,a set of soft enamel pins hand drawn and designed by toshi inspired by magical girl items and her love of makeup,Accessories,the United States,Toshi Salvino,1500.0,"Bushwick, NY",Magical Make Up! ~ Soft Enamel Pin Set ~,1718.0,magical make up soft enamel pin set,True,False,successful,https://www.kickstarter.com/projects/dollfille/magical-make-up-soft-enamel-pin-set?ref=discovery_category_newest,1718.0,6,32,32
38,hard enamel pins inspired by star wars,Accessories,the United States,Jake Caputo,100.0,"Chicago, IL","Quotes from Far, Far Away - A Hard Enamel Pin Series",924.0,quotes from far far away a hard enamel pin series,True,False,successful,https://www.kickstarter.com/projects/jake61341/quotes-from-far-far-away-a-hard-enamel-pin-series?ref=discovery_category_newest,924.0,1,21,21
