backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
3,"['kc', 'designer', 'creates', 'dresses', 'with', 'a', 'bohemian', 'flair', 'for', 'kansas', 'city', 'fashion', 'week']",Couture,the United States,1487894043,Cassie Parrish,1498626323,1500.0,1496034323,"Kansas City, MO",Bohemian Bridal Collection Spring 2018,1045.0,"['bohemian', 'bridal', 'collection', 'spring', '2018']",False,False,failed,1498626323,https://www.kickstarter.com/projects/515795150/bohemian-bridal-collection-spring-2018?ref=discovery_category_newest,1045.0
41,"['enamel', 'pins', 'for', 'horror', 'fans', 'great', 'for', 'halloween', 'lovers', 'pastel', 'lovers', 'and', 'overall', 'cute', 'spooky', 'vibes', 'd']",Horror,the United States,1592106369,Jax,1598474301,700.0,1597351101,"Portland, OR",Pastel Goth Horror Pins!,1311.0,"['pastel', 'goth', 'horror', 'pins']",True,False,successful,1598474301,https://www.kickstarter.com/projects/kawaiistaion/pastel-goth-horror-pins?ref=discovery_category_newest,1311.0
24,"['santa', 'claus', 'needs', 'a', 'new', 'suit', 'to', 'wear', 'this', 'central', 'us', 'santa', 'donates', 'to', 'children', 'and', 'families', 'in', 'need', 'and', 'is', 'seeking', 'a', 'new', 'suit']",Apparel,the United States,1409844474,Byron (Santa Claus ) Pittman,1412902013,1000.0,1410310170,"Jefferson City, MO",Dressing Santa Claus,1072.42,"['dressing', 'santa', 'claus']",True,False,successful,1412902013,https://www.kickstarter.com/projects/1239914110/dressing-santa-claus?ref=discovery_category_newest,1072.42
4457,"['cats', 'tentacles', 'rainbows', 'super', 'cuddly', 'softness', 'what', 'more', 'could', 'you', 'want', 'in', 'a', 'plush', 'oh', 'yeah', 'more', 'of', 'them']",Toys,the United States,1584481329,John Merritt,1617296594,68500.0,1614704594,"Kingwood, TX",Tentacle Kitty: Interdimensional Critters Series 2,438201.16,"['tentacle', 'kitty', 'interdimensional', 'critters', 'series', '2']",False,True,live,1614704598,https://www.kickstarter.com/projects/johnmerritt/tentacle-kitty-interdimensional-critters-series-2?ref=discovery_category_newest,438201.16
30,"['bananimals', 'is', 'a', 'hardenamel', 'set', 'featuring', 'the', 'animals', 'of', 'nyc']",Accessories,the United States,1566854066,AJ,1569694666,700.0,1567102666,"Pittsburgh, PA",Bananimals,1281.0,['bananimals'],True,False,successful,1569694667,https://www.kickstarter.com/projects/windupartist/bananimals?ref=discovery_category_newest,1281.0
11,"['a', 'horror', 'film', 'about', 'a', 'girl', 'being', 'haunted', 'by', 'a', 'strong', 'demon', 'that', 'no', 'one', 'knows', 'about']",Horror,the United States,1615319606,Joshuah Pittman,1621170011,1200.0,1615986011,"South Florida, FL",Orcorphious,501.0,['orcorphious'],False,False,live,1615986012,https://www.kickstarter.com/projects/orcorphious/orcorphious?ref=discovery_category_newest,501.0
41,"['a', 'series', 'of', 'detailed', 'hard', 'enamel', 'pins', 'featuring', 'familiar', 'creatures', 'reimagined', 'in', 'personality', 'packed', 'miniature']",Accessories,the United States,1520893455,Jill Martin,1535585100,1100.0,1533861493,"Kent, WA",Mini Monster Enamel Pins,1673.0,"['mini', 'monster', 'enamel', 'pins', '0']",True,False,successful,1535585101,https://www.kickstarter.com/projects/treasuretrills/mini-monster-enamel-pins-0?ref=discovery_category_newest,1673.0
56,"['protection', 'with', 'style']",Apparel,the United States,1569942708,DESTROYER EQUIPMENT,1576260689,5000.0,1573668689,"Park City, UT",Technical Mt. Bike and Adventure Apparel,8959.0,"['technical', 'mt', 'bike', 'and', 'adventure', 'apparel']",True,False,successful,1576260689,https://www.kickstarter.com/projects/destroyerequipment/technical-mt-bike-and-adventure-apparel?ref=discovery_category_newest,8959.0
64,['krumphkrumphkrumph'],Accessories,the United States,1560731055,Content Play,1567688448,1000.0,1565096448,"South Florida, FL",My Ham-Ham - Enamel Pin Collection,2363.0,['myhamham'],True,False,successful,1567688449,https://www.kickstarter.com/projects/contentplay/myhamham?ref=discovery_category_newest,2363.0
469,"['a', 'magical', 'camera', 'quick', 'release', 'plate', 'no', 'need', 'to', 'remove', 'it', 'from', 'the', 'ballhead', 'you', 'can', 'quickly', 'switch', 'between', 'portrait', 'and', 'landscape', 'mode']",Product Design,the United States,1571206362,Silence Corner,1583249638,32000.0,1580139238,"Taipei City, Taiwan",Magic Plate,34505.0,"['magic', 'plate']",True,False,successful,1583249638,https://www.kickstarter.com/projects/silencecorner/magic-plate?ref=discovery_category_newest,34505.0
4,"['classy', 'european', 'design', 'with', 'a', 'functional', 'zipper', 'pocket', 'all', 'seasons', 'waterproof', 'arch', 'support', 'and', 'superior', 'comfort', 'wipes', 'clean']",Footwear,the United States,1562711779,Lisa Sbragia,1570826542,20000.0,1565642542,"Libertyville, IL",SBRAGIA Unisex fashion sneaker with fun zipper pocket!,866.0,"['unisex', 'fashion', 'sneaker', 'with', 'zipper', 'pocket']",False,False,failed,1570826543,https://www.kickstarter.com/projects/sbragia/unisex-fashion-sneaker-with-zipper-pocket?ref=discovery_category_newest,866.0
47,"['all', 'new', 'hoodiejacket', 'hybrid', 'that', 'combines', 'the', 'style', 'comfort', 'and', 'mobility', 'of', 'a', 'hoodie', 'with', 'the', 'warmth', 'of', 'a', 'stiff', 'winter', 'jacket']",Apparel,the United States,1590754669,Kevin,1598999006,9000.0,1593815006,"Tempe, AZ",The Softflex (by Alphatech Apparel),9466.0,"['the', 'softflex', 'by', 'alphatech', 'apparel', '0']",True,False,successful,1598999006,https://www.kickstarter.com/projects/138723009/the-softflex-by-alphatech-apparel-0?ref=discovery_category_newest,9466.0
86,"['an', 'enamel', 'pin', 'series', 'for', 'selfcare', 'selflove', 'and', 'selfdevelopment']",Graphic Design,the United States,1527035963,Emu Her,1530318436,100.0,1527726436,"San Francisco, CA",Self Series Enamel Pins,1587.0,"['self', 'series', 'enamel', 'pins']",True,False,successful,1530318437,https://www.kickstarter.com/projects/emuiu/self-series-enamel-pins?ref=discovery_category_newest,1587.0
1,"['when', 'the', 'world', 'is', 'threatened', 'by', 'a', 'biochemical', 'attack', 'one', 'man', 'will', 'push', 'the', 'boundaries', 'of', 'his', 'morality', 'and', 'sanity', 'to', 'protect', 'it']",Action,the United States,1410753608,Patrick and Asia Harris,1416021782,12500.0,1410834182,"Sacramento, CA",Project: Ageis,50.0,"['project', 'ageis']",False,False,failed,1416021782,https://www.kickstarter.com/projects/232683921/project-ageis?ref=discovery_category_newest,50.0
12,"['be', 'butterfly', 'effect', 'expressive', 'kids', 'apparel', 'empowerment', 'through', 'expression', 'for', 'kids', 'all', 'ages']",Childrenswear,the United States,1437845635,The Mello-Fisher Family,1445022185,10000.0,1442430185,"San Diego, CA",Be. Butterfly Effect,1263.0,"['be', 'butterfly', 'effect']",False,False,failed,1445022185,https://www.kickstarter.com/projects/888388174/be-butterfly-effect?ref=discovery_category_newest,1263.0
179,"['the', 'nonsee', 'through', 'white', 'tshirt']",Apparel,the United States,1592701647,Irwell Clothing,1596952740,10000.0,1594359583,"Salt Lake City, UT",The Irwell,13175.02,"['the', 'irwell', '0']",True,True,successful,1596952740,https://www.kickstarter.com/projects/irwellclothing/the-irwell-0?ref=discovery_category_newest,13175.02
1,"['im', 'an', 'upcoming', 'designer', 'whos', 'building', 'a', 'clothing', 'line', 'from', 'pure', 'imagination']",Ready-to-wear,the United States,1497145286,Johnny K,1502462584,100000.0,1497278584,"Tyler, TX",Gorillalnd clothing,20.0,"['gorillalnd', 'clothing']",False,False,failed,1502462584,https://www.kickstarter.com/projects/gorillaland/gorillalnd-clothing?ref=discovery_category_newest,20.0
5,"['the', 'sanaa', 'sade', 'brand', 'is', 'here', 'to', 'spread', 'positive', 'images', 'of', 'young', 'brown', 'skin', 'ladies', 'in', 'fashion', 'and', 'entertainment']",Animation,the United States,1480048381,Stephanie Salaam,1483039051,50000.0,1480447051,"Kansas City, MO",Sanaa Sade Brand,352.0,"['sanaa', 'sade', 'brand']",False,False,failed,1483039051,https://www.kickstarter.com/projects/6963159/sanaa-sade-brand?ref=discovery_category_newest,352.0
238,"['flow', 'chart', 'poster', 'series', 'that', 'meticulously', 'documents', 'the', 'mysterious', 'origins', 'of', 'coffee', 'and', 'tea', 'plus', 'new', 'beer', 'whiskey', 'and', 'wine', 'prints']",Graphic Design,the United States,1442534663,Jason Haynes,1447646400,1000.0,1444750415,"Dallas, TX",Coffee & Tea Diagram Poster Series,11893.0,"['coffee', 'and', 'tea', 'diagram', 'poster', 'series']",True,False,successful,1447646412,https://www.kickstarter.com/projects/haynes/coffee-and-tea-diagram-poster-series?ref=discovery_category_newest,11893.0
10,"['when', 'v', 'is', 'called', 'upon', 'in', 'court', 'as', 'the', 'sole', 'witness', 'in', 'her', 'fathers', 'sexual', 'assault', 'case', 'she', 'must', 'choose', 'between', 'her', 'dad', 'or', 'the', 'truth']",Shorts,the United States,1614039608,Mishal Mahmud,1617310770,7000.0,1614722370,"Los Angeles, CA",Witness,2496.0,['witness'],False,False,live,1614722372,https://www.kickstarter.com/projects/415859873/witness?ref=discovery_category_newest,2496.0
1,"['im', 'hoping', 'to', 'raise', 'capital', 'in', 'order', 'to', 'launch', 'a', 'new', 'jewelry', 'business', 'that', 'caters', 'to', 'making', 'fashionable', 'earrings', 'for', 'women']",Jewelry,the United States,1437938157,Barkha Shah,1442079823,5000.0,1439487823,"Mumbai, India",Fashionable Women Earrings,20.0,"['fashionable', 'women', 'earrings']",False,False,failed,1442079825,https://www.kickstarter.com/projects/1997534218/fashionable-women-earrings?ref=discovery_category_newest,20.0
230,"['our', 'dress', 'sock', 'features', 'a', 'unique', 'construction', 'that', 'will', 'fit', 'your', 'feet', 'like', 'a', 'second', 'layer', 'of', 'skin', 'designed', 'in', 'nyc', 'made', 'in', 'italy']",Apparel,the United States,1403633356,Yale Zhao,1408060527,10000.0,1405468527,"New York, NY",Hand & Terry: A Better Dress Sock,13489.0,"['hand', 'and', 'terry', 'a', 'better', 'dress', 'sock']",True,False,successful,1408060528,https://www.kickstarter.com/projects/yale/hand-and-terry-a-better-dress-sock?ref=discovery_category_newest,13489.0
55,"['hoodsbee', 'is', 'the', 'first', 'plush', 'toy', 'that', 'transforms', 'into', 'a', 'hoodie', 'jacket', 'for', 'kids', 'great', 'for', 'back', 'to', 'school', 'and', 'holiday', 'gifting']",Childrenswear,the United States,1403559994,HLL Design,1409159569,25000.0,1406567569,"Los Angeles, CA",Hoodsbee: The Hoodie That Becomes A Plush Toy (Canceled),3238.0,"['hoodsbee', 'the', 'hoodie', 'that', 'becomes', 'a', 'friend']",False,True,canceled,1408725951,https://www.kickstarter.com/projects/1417277784/hoodsbee-the-hoodie-that-becomes-a-friend?ref=discovery_category_newest,3238.0
83,"['closing', 'out', '2019', 'with', 'four', 'unrelated', 'hard', 'enamel', 'pin', 'designs', 'a', 'white', 'feather', 'a', 'bee', 'pin', 'a', 'tipsy', 'panda', 'and', 'a', 'bookish', 'pin']",Fashion,the United States,1570193773,"Frost Dragon Designs, LLC",1575138600,600.0,1573207764,"Dumfries, VA",Four Unrelated Pin Designs,1840.0,"['four', 'unrelated', 'pin', 'designs']",True,False,successful,1575138600,https://www.kickstarter.com/projects/frostdragondesigns/four-unrelated-pin-designs?ref=discovery_category_newest,1840.0
4976,"['one', 'pillow', 'for', 'every', 'sleeping', 'position', 'with', 'nanocoil', 'and', 'astronautinspired', 'tech', 'you', 'can', 'now', 'totally', 'customize', 'your', 'sleep']",Product Design,the United States,1593985545,Nuzzle,1599742799,20000.0,1595336399,"Los Angeles, CA",Nuzzle | The Pillow Reimagined,668935.0,"['nuzzle', 'the', 'pillow', 'reimagined']",True,False,successful,1599742799,https://www.kickstarter.com/projects/145776971/nuzzle-the-pillow-reimagined?ref=discovery_category_newest,668935.0
88,"['a', 'new', 'way', 'to', 'wear', 'your', 'cause', 'startup', 'funds', 'for', 'socially', 'conscious', 'ethically', 'produced', 'fashionable', 'fabulous', 'statement', 'tees']",Apparel,the United States,1490290694,Emily Johnson GiveTee,1493607600,6250.0,1490907105,"Los Angeles, CA",GiveTee: Look good. Feel good. Do good.,6980.0,"['givetee', 'look', 'good', 'feel', 'good', 'do', 'good']",True,False,successful,1493607600,https://www.kickstarter.com/projects/1060315132/givetee-look-good-feel-good-do-good?ref=discovery_category_newest,6980.0
144,"['true', 'story', 'of', 'italian', 'doctors', 'in', 'rome', 'during', 'wwii', 'who', 'rescued', 'jews', 'from', 'nazis', 'using', 'a', 'horrific', 'contagious', 'disease', 'that', 'wasnt', 'real']",Documentary,the United States,1537366533,Stephen Edwards,1566439608,53500.0,1562638008,"Los Angeles, CA",SYNDROME K - the deadly disease that saved lives,59499.0,"['syndrome', 'k', 'the', 'deadly', 'disease', 'that', 'saved', 'lives']",True,False,successful,1566439608,https://www.kickstarter.com/projects/136406934/syndrome-k-the-deadly-disease-that-saved-lives?ref=discovery_category_newest,59499.0
79,"['boy', 'meets', 'girl', 'ram', 'meets', 'ewe', 'its', 'all', 'the', 'same']",Animation,the United States,1364698104,Trinity & Barry Anderson,1367950820,2750.0,1365186020,"Waconia, MN",Me & Ewe,4205.0,"['me', 'and', 'ewe', '0']",True,True,successful,1367950822,https://www.kickstarter.com/projects/1947663027/me-and-ewe-0?ref=discovery_category_newest,4205.0
46,"['a', 'live', 'action', 'horror', 'series', 'based', 'on', 'the', 'popular', 'roleplaying', 'game', 'ten', 'candles']",Webseries,the United States,1607373540,Sean Michael Mallory,1618462868,30000.0,1615870868,"Chicago, IL",The Shadows - A Ten Candles Series,3210.0,"['the', 'shadows', 'a', 'ten', 'candles', 'series']",False,False,live,1615870869,https://www.kickstarter.com/projects/theshadows/the-shadows-a-ten-candles-series?ref=discovery_category_newest,3210.0
2,"['we', 'are', 'designing', 'sourcing', 'and', 'manufacturing', 'a', 'line', 'of', 'watches', 'right', 'here', 'in', 'the', 'united', 'states', 'of', 'america', 'to', 'support', 'our', 'warriors']",Jewelry,the United States,1475801089,Will Basden,1484452528,3000.0,1481860528,"Clayton, NC",A Watch For A Cause,230.0,"['a', 'watch', 'for', 'a', 'cause']",False,False,failed,1484452528,https://www.kickstarter.com/projects/warriorwatches/a-watch-for-a-cause?ref=discovery_category_newest,230.0
93,"['a', 'enamel', 'pin', 'button', 'and', 'sticker', 'collection', 'for', 'the', 'fans']",Accessories,the United States,1594674151,Fred Moreau,1598572838,375.0,1595980838,"Boston, MA",Rocky Horror Castle Enamel Pin Collection,2377.0,"['rocky', 'horror', 'castle', 'enamel', 'pin', 'collection']",True,False,successful,1598572838,https://www.kickstarter.com/projects/repo/rocky-horror-castle-enamel-pin-collection?ref=discovery_category_newest,2377.0
1331,"['a', 'gravity', 'defying', 'artifact', 'that', 'reinvents', 'what', 'is', 'possible']",Product Design,the United States,1578610333,Matter Collection,1601305273,3000.0,1597849273,"Maple Grove, MN",PARADOX TOP,55803.0,"['paradox', 'top']",True,False,successful,1601305273,https://www.kickstarter.com/projects/mattercollection/paradox-top?ref=discovery_category_newest,55803.0
149,"['wear', 'your', 'orange', 'and', 'brown', 'with', 'pride', 'by', 'purchasing', 'a', 'brand', 'new', 'manzielf', 'browns', 'tshirt']",Apparel,the United States,1400007440,John Vitale,1401402320,850.0,1400106320,"Cleveland, OH","Cleveland ""Manzielf"" Brownie T-Shirt",2777.0,"['cleveland', 'manzielf', 'brownie', 't', 'shirt']",True,False,successful,1401402320,https://www.kickstarter.com/projects/483690125/cleveland-manzielf-brownie-t-shirt?ref=discovery_category_newest,2777.0
0,"['sports', 'friends', 'and', 'high', 'school', 'adventures', 'this', 'is', 'all', 'new', 'in', 'the', 'small', 'town', 'of', 'orbit', 'lets', 'get', 'started', 'on', 'a', 'sneak', 'peek']",Animation,the United States,1398371866,iHypeTV Productions,1400276468,7500.0,1398462068,"Oakland, CA",Orbit: The Animated Series,0.0,"['orbit', 'the', 'animated', 'series']",False,False,failed,1400276495,https://www.kickstarter.com/projects/davebermudez91/orbit-the-animated-series?ref=discovery_category_newest,0.0
269,"['the', 'ultimate', 'snacktime', 'upgrade', 'easily', 'core', 'your', 'banana', 'fill', 'it', 'with', 'tasty', 'pairings', 'like', 'nutella', 'peanut', 'butter', 'and', 'more']",Product Design,the United States,1585774557,Bechara Jaoudeh & Renee Heath,1589578560,8000.0,1586896048,"Philadelphia, PA",Banana Loca®: a very “ap-peeling” innovative kitchen gadget!,13958.0,"['banana', 'loca', 'a', 'very', 'ap', 'peeling', 'innovative', 'kitchen', 'gadget']",True,False,successful,1589578560,https://www.kickstarter.com/projects/bananaloca/banana-loca-a-very-ap-peeling-innovative-kitchen-gadget?ref=discovery_category_newest,13958.0
3,"['dressaband', 'headband', 'and', 'accessories', 'allow', 'the', 'fashionista', 'in', 'every', 'little', 'girl', 'to', 'go', 'into', 'overdrive', 'and', 'continually', 'create', 'new', 'looks']",Childrenswear,the United States,1381444535,Margie S. Collier,1414621919,2150.0,1412029919,"Kettering, OH",Dress A Band,150.0,"['dress', 'a', 'band']",False,False,failed,1414621919,https://www.kickstarter.com/projects/42422927/dress-a-band?ref=discovery_category_newest,150.0
83,"['stay', 'warm', 'dry', 'and', 'light', 'outdoors', 'with', 'nasa', 'inspired', 'space', 'sports', 'jacket', 'taking', 'you', 'that', 'extra', 'mile', 'on', 'every', 'journey']",Apparel,the United States,1476743905,Hema Nambiar,1482620304,10000.0,1480028304,"Westchester, NY",Everest Sport Jackets With Space Certified Technology,14791.0,"['everest', 'sport', 'jackets', 'with', 'space', 'certified', 'technol']",True,True,successful,1482620304,https://www.kickstarter.com/projects/703429810/everest-sport-jackets-with-space-certified-technol?ref=discovery_category_newest,14791.0
400,"['you', 'step', 'in', 'they', 'pop', 'on']",Footwear,the United States,1542232084,Jason Lee,1546727340,15000.0,1544543774,"Alpine, UT",KIZIK: shoes that pop on,40928.0,"['kizik', 'shoes', 'that', 'pop', 'on']",True,False,successful,1546727340,https://www.kickstarter.com/projects/kizik/kizik-shoes-that-pop-on?ref=discovery_category_newest,40928.0
142,"['a', 'short', 'film']",Thrillers,the United States,1576105801,Bryan Santiago,1583038740,15000.0,1580330875,"New York, NY",Grafton,17680.0,['grafton'],True,False,successful,1583038740,https://www.kickstarter.com/projects/bryansantiago/grafton?ref=discovery_category_newest,17680.0
26,"['a', 'surrealist', 'venture', 'into', 'a', 'womans', 'psyche', 'as', 'she', 'struggles', 'to', 'get', 'the', 'resources', 'to', 'complete', 'an', 'abortion']",Shorts,the United States,1571792798,Petyr Xyst,1574060400,600.0,1573280718,"Albuquerque, NM",Spiral - a socio-surrealist short film,1031.0,"['spiral', 'a', 'socio', 'surrealist', 'short', 'film']",True,False,successful,1574060400,https://www.kickstarter.com/projects/rustydime/spiral-a-socio-surrealist-short-film?ref=discovery_category_newest,1031.0
31,"['dvds', 'professionally', 'replicated']",Science Fiction,the United States,1561322533,James Pronath,1563755957,800.0,1561595957,"Fayetteville, NC",They Came From the Ether on DVD,1348.0,"['they', 'came', 'from', 'the', 'ether', 'on', 'dvd']",True,False,successful,1563755957,https://www.kickstarter.com/projects/etherdvd/they-came-from-the-ether-on-dvd?ref=discovery_category_newest,1348.0
5,"['biohazard', 'commandos', 'vs', 'environmental', 'waste', 'villains']",Action,the United States,1559856907,Channel 7,1562885198,1000.0,1559861198,"New Orleans, LA",Attack on Toxic Island (B-movie),253.0,"['attack', 'on', 'toxic', 'island', 'b', 'movie']",False,False,failed,1562885200,https://www.kickstarter.com/projects/channel7video/attack-on-toxic-island-b-movie?ref=discovery_category_newest,253.0
1,"['simply', 'educational', 'socks', 'that', 'take', 'advantage', 'of', 'impromptu', 'teaching', 'opportunities', 'with', 'repetition', 'and', 'fun']",Childrenswear,the United States,1444761674,Melissa Reed (deleted),1454003366,2500.0,1451411366,"Iowa City, IA",Teach Me Socks (Canceled),13.0,"['teach', 'me', 'socks']",False,False,canceled,1452028808,https://www.kickstarter.com/projects/1836132666/teach-me-socks?ref=discovery_category_newest,13.0
18,"['vivian', 'is', 'dedicated', 'to', 'creating', 'wellcrafted', 'purposeful', 'designs', 'that', 'unify', 'luxury', 'and', 'symmetrical', 'styles', 'that', 'compliment', 'the', 'body']",Ready-to-wear,the United States,1564074654,Amber McGloster,1567278780,3500.0,1564088992,"New York, NY",Startup Women's Fashion Line (Vivian),4761.0,"['startup', 'womens', 'fashion', 'line', 'vivian']",True,False,successful,1567278780,https://www.kickstarter.com/projects/ambermcgloster/startup-womens-fashion-line-vivian?ref=discovery_category_newest,4761.0
