backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
1,you might be asking why i decided to call it trump media well its simple our media will trump the lame stream media,Video,the United States,Daniel Toole,100000000,"New York, NY","Help me start a fair media company, Trump Media",1.0,help me start a fair media company trump media,False,False,failed,https://www.kickstarter.com/projects/1091086942/help-me-start-a-fair-media-company-trump-media?ref=discovery_category_newest,1.0,2,60,60
10,word brothel is creating the worlds best satire magazine we aim to extend our reach to infect the world with our ideas,Print,the United States,Word Brothel,5000,"Chicago, IL",Word Brothel Magazine,235.0,word brothel magazine,False,True,failed,https://www.kickstarter.com/projects/wordbrothel/word-brothel-magazine?ref=discovery_category_newest,235.0,9,32,32
391,adult fears,Indie Rock,the United States,Kevin Max and Erick Cole,30000,"Nashville, TN",Sad Astronauts Debut Album,32938.0,sad astronauts debut album,False,False,live,https://www.kickstarter.com/projects/sadastronauts/sad-astronauts-debut-album?ref=discovery_category_newest,32938.0,18,59,0
184,acoustic geek comedy rock album celebrating the weirdness in all of us,Comedy,the United States,The Faithful Sidekicks,7000,"Oregon City, OR",Our Kind of Strange: new album by The Faithful Sidekicks,8200.0,our kind of strange new album by the faithful sidekicks,True,False,successful,https://www.kickstarter.com/projects/thefaithfulsidekicks/our-kind-of-strange-new-album-by-the-faithful-sidekicks?ref=discovery_category_newest,8200.0,203,28,28
51,im a nashville singersongwriter releasing my first album  please donate and help make my lifelong dream a reality,Country & Folk,the United States,Angelica Leigh Robinson,2500,"Nashville, TN","Angelica's Debut Album: ""Where I'm From""",4255.0,angelicas debut album where im from,True,False,successful,https://www.kickstarter.com/projects/797389148/angelicas-debut-album-where-im-from?ref=discovery_category_newest,4255.0,26,30,30
227,the bicycle limited edition black rose deck is a dark yet beautiful design with a cryptic message,Playing Cards,the United States,Collectable Playing Cards,5000,"Huntley, IL",Bicycle Limited Edition Black Rose Playing Cards,5418.0,bicycle limited edition black rose playing cards,True,False,successful,https://www.kickstarter.com/projects/2104052526/bicycle-limited-edition-black-rose-playing-cards?ref=discovery_category_newest,5418.0,1,30,30
41,the firstever audio walking tour app for the irreverent town of madrid nm  once abandoned now a thriving artistic community,Audio,the United States,Andrew Wice,2500,"Santa Fe, NM","Oral History Walking Tour of Madrid, New Mexico",3522.0,oral history walking tour of madrid new mexico,True,False,successful,https://www.kickstarter.com/projects/904257877/oral-history-walking-tour-of-madrid-new-mexico?ref=discovery_category_newest,3522.0,31,21,21
63,help commission a new work dreams of the fallen from composer jake runestad  featuring poetry by brian turner  iraq war veteran,Classical Music,the United States,Jake Runestad,4000,"Minneapolis, MN",Dreams of the Fallen - Commissioning Project,6551.0,dreams of the fallen commissioning project,True,False,successful,https://www.kickstarter.com/projects/jakerunestad/dreams-of-the-fallen-commissioning-project?ref=discovery_category_newest,6551.0,2,59,59
17,young opera singer has the chance to tour as cherubino in mozarts le nozze di figaro with the north czech philharmonic this july,Classical Music,the United States,Julianne McCarthy,3000,"Ústí nad Labem, Czech Republic",To the Czech Republic...and Beyond!,3000.0,to the czech republicand beyond,True,False,successful,https://www.kickstarter.com/projects/juliannelyse/to-the-czech-republicand-beyond?ref=discovery_category_newest,3000.0,2,30,30
482,get a kickstarter exclusive hardcover edition of my best stories driving thousands of strangers in san francisco as a rideshare driver,Print,the United States,Chris Lin,3675,"San Francisco, CA",10k Rides: My Illustrated Journal Driving for Uber & Lyft,8828.55,10000 rides my illustrated journal of uber lyft an,True,True,successful,https://www.kickstarter.com/projects/828658740/10000-rides-my-illustrated-journal-of-uber-lyft-an?ref=discovery_category_newest,8828.55,31,60,60
58,recording 3 song studio ep in nashville tn,Country & Folk,the United States,Liam Coleman,5000,"Nashville, TN",The Road to Nashville,5115.0,the road to nashville,True,False,successful,https://www.kickstarter.com/projects/liamcoleman/the-road-to-nashville?ref=discovery_category_newest,5115.0,13,30,30
44,performances of the complete schubert lieder in nyc,Classical Music,the United States,Lachlan Glen,1500,"New York, NY",Schubert & Co. presents: The Complete Schubert Lieder in NYC,1616.0,schubert and co presents the complete schubert lie,True,False,successful,https://www.kickstarter.com/projects/376645311/schubert-and-co-presents-the-complete-schubert-lie?ref=discovery_category_newest,1616.0,63,25,25
399,give a voice to the nuban people and bring light to the war sudan is waging against its own people support eyes and ears nuba,Journalism,the United States,Ryan Boyette,20000,"Umm Durman, Sudan",Nuba Reports,44856.0,nuba reports,True,False,successful,https://www.kickstarter.com/projects/300883085/nuba-reports?ref=discovery_category_newest,44856.0,1,49,49
18,bringing idaho individuals and communities together to enjoy and protect this great state one step cast curve and vista at a time,Print,the United States,Idaho Outdoor Journal 2016,15000,"Boise, ID",Idaho Outdoor Journal,2475.0,idaho outdoor journal,False,False,failed,https://www.kickstarter.com/projects/318126001/idaho-outdoor-journal?ref=discovery_category_newest,2475.0,253,35,35
106,the dart is a new website dedicated to bringing you the best in queer feminist and diverse writing on pop culture and the world,Web,the United States,Elaine Atwell,4279,"Durham, NC",The Dart,5877.0,the dart,True,False,successful,https://www.kickstarter.com/projects/418462891/the-dart?ref=discovery_category_newest,5877.0,3,30,30
393,the 3d onlinemultiplayer social deduction game of mischief betrayal  medieval politics discover your allies dispose of the rest,Video Games,the United States,Imperium42® Game Studio,20000,"Las Vegas, NV",Throne of Lies ♔ The Online Game of Deceit (PC/Steam),21795.0,throne of lies the online game of lies and deceit,True,True,successful,https://www.kickstarter.com/projects/imperium42/throne-of-lies-the-online-game-of-lies-and-deceit?ref=discovery_category_newest,21795.0,55,46,46
104,with your help a choir and an orchestra consisting of local emerging artists records and performs works by js bach,Classical Music,the United States,Christian Campos,7500,"Los Angeles, CA",Horizon Music Group Recording and Concert Project,7645.0,horizon music group recording and concert project,True,False,successful,https://www.kickstarter.com/projects/xncampos/horizon-music-group-recording-and-concert-project?ref=discovery_category_newest,7645.0,26,49,49
159,a tarot themed adventure module for trophy gold and basic/expert dd,Tabletop Games,the United States,Typhos Games,600,"Renton, WA",The Soul Sword Forge,2144.0,the soul sword forge,True,False,successful,https://www.kickstarter.com/projects/typhosgames/the-soul-sword-forge?ref=discovery_category_newest,2144.0,59,14,14
94,id like to bring the editor of lead jammer magazine from the uk to follow along while i photograph rollergirls in the minnesota,Journalism,the United States,kyle cassidy,1600,"Philadelphia, PA",Roller Derby Portraits: Minneapolis,2671.66,roller derby portraits minneapolis,True,False,successful,https://www.kickstarter.com/projects/cooking-with-roswell/roller-derby-portraits-minneapolis?ref=discovery_category_newest,2671.66,1,19,19
59,help me produce the first album ever of clarinet music by composer nikola resanovic,Classical Music,the United States,Andrew DeBoer,3000,"Gilbert, AZ",Andrew DeBoer: The Clarinet Music of Nikola Resanovic,3591.0,andrew deboer the clarinet music of nikola resanov,True,True,successful,https://www.kickstarter.com/projects/339320817/andrew-deboer-the-clarinet-music-of-nikola-resanov?ref=discovery_category_newest,3591.0,11,40,40
180,an album of narrative ballads by poet gennarose nethercott set to music by a lineup of americas best contemporary folk artists,Country & Folk,the United States,GennaRose Nethercott,8000,"Boston, MA",Modern Ballads: An Album,8215.78,modern ballads an album,True,True,successful,https://www.kickstarter.com/projects/modernballads/modern-ballads-an-album?ref=discovery_category_newest,8215.78,58,30,30
0,we are starting this to throw raves all around iowa our aim is to raise enough for one every 2 weeks so lets get this thing going,Electronic Music,the United States,James,5000,"Iowa City, IA",Iowa Rave Central,0.0,iowa rave central,False,False,failed,https://www.kickstarter.com/projects/599240931/iowa-rave-central?ref=discovery_category_newest,0.0,0,60,60
106,"the japanese tarot card deck was created from prints and drawings that are over 300 years old
78 card deck  major and minor arcana",Playing Cards,the United States,Bobby Alexander,500,"Houston, TX",Tarot Card Deck based on Vintage Japanese Art : 78 Cards,4136.0,tarot card deck based on vintage japanese art 78 cards,True,False,successful,https://www.kickstarter.com/projects/1468389582/tarot-card-deck-based-on-vintage-japanese-art-78-cards?ref=discovery_category_newest,4136.0,13,14,14
2,soccer fans and families can see aspects of soccer including youth soccer and acts of kindness through the eyes of a 12year old son,Audio,the United States,Josh (shown) and Gary Brockman,2500,"Atlanta, GA",Let's Talk Soccer podcast,2.0,lets talk soccer podcast,False,False,failed,https://www.kickstarter.com/projects/322255208/lets-talk-soccer-podcast?ref=discovery_category_newest,2.0,7,30,30
151,a new album of hot jazz and songs inspired by the southern sun,Jazz,the United States,Emily Asher,16000,"Brooklyn, NY",Emily Asher's Garden Party: Album Nuevo,17077.0,emily ashers garden party album nuevo,True,False,successful,https://www.kickstarter.com/projects/emilyasher/emily-ashers-garden-party-album-nuevo?ref=discovery_category_newest,17077.0,100,33,33
1,creating an album with visuals and live performances,R&B,the United States,stephie victome,50000,"San Jose, CA",Stephie:Independent R&B Singer,1.0,stephie independent randb singer,False,False,live,https://www.kickstarter.com/projects/s-v/stephie-independent-randb-singer?ref=discovery_category_newest,1.0,0,29,0
163,refuge a recording of magnificent art songs for piano and voice written by american jewish refugee composers,Classical Music,the United States,David Berger and Joyce Rosenzweig,25000,"Chicago, IL","Refuge - a CD by David Berger and Joyce Rosenzweig, pianist",25320.0,refuge a cd by david berger and joyce rosenzweig p,True,False,successful,https://www.kickstarter.com/projects/bergerrosenzweig/refuge-a-cd-by-david-berger-and-joyce-rosenzweig-p?ref=discovery_category_newest,25320.0,191,60,60
105,help will leet and chris burns bring their collection of folk rock and country songs to life at dreamland studios,Country & Folk,the United States,Will Leet,10000,"Brooklyn, NY",Will Leet Is Making A Record!,10510.4,will leet is making a record,True,False,successful,https://www.kickstarter.com/projects/will-leet-record/will-leet-is-making-a-record?ref=discovery_category_newest,10510.4,252,29,29
65,this project is intended to fund my first and possibly last solo album entitled stopjohnandrew,Country & Folk,the United States,Johnandrew Bellner,1800,"Indianapolis, IN",#stopjohnandrew,1815.0,stopjohnandrew,True,False,successful,https://www.kickstarter.com/projects/1860020570/stopjohnandrew?ref=discovery_category_newest,1815.0,2,30,30
38,a recording project of dvoraks symphony no 8 and rachmaninovs piano concerto no 2 from the nations first statewide pro orchestra,Classical Music,the United States,Richard Castillo,3000,"San Antonio, TX",Striking a New Chord: The Lone Star Philharmonic,3123.0,striking a new chord the lone star philharmonic,True,False,successful,https://www.kickstarter.com/projects/richenblk/striking-a-new-chord-the-lone-star-philharmonic?ref=discovery_category_newest,3123.0,0,39,39
155,a former new york times columnist details the powerful life lessons she learned as she traveled 50 states in 365 days in her new book,Print,the United States,Kelly Will,16000,"New York, NY",Broadcast Love,16228.0,broadcast love,True,False,successful,https://www.kickstarter.com/projects/broadcastlove/broadcast-love?ref=discovery_category_newest,16228.0,29,30,30
4,see us on patreon wwwbadgirlartworkcom,Audio,the United States,badgirlartwork.com,199,"Las Vegas, NV",RETURNING AT A LATER DATE,190.0,subtle angels allyssa vol1 fine art nudes by sigil,False,False,canceled,https://www.kickstarter.com/projects/badgirlartwork/subtle-angels-allyssa-vol1-fine-art-nudes-by-sigil?ref=discovery_category_newest,190.0,7,7,0
92,empowering sassy sweet punchyouinthegut indie pop rock,Indie Rock,the United States,Halley Greg,5000,"Seattle, WA",Halley Greg: Full-Length Album!,8289.0,halley greg full length album,True,False,successful,https://www.kickstarter.com/projects/halleygregmusic/halley-greg-full-length-album?ref=discovery_category_newest,8289.0,2,30,30
3,aac fever aims to be the no 1 destination for american athletic conference sports coverage,Web,the United States,Tyler Waddell,750,"Cincinnati, OH",AAC Fever,52.0,aac fever,False,False,failed,https://www.kickstarter.com/projects/1403602410/aac-fever?ref=discovery_category_newest,52.0,0,44,44
2,a newsletter in pursuit of financial education and resources to all clients with a tailored meeting option for client wants and needs,Web,the United States,Mohamed Ahmed,75000,"Brooklyn, NY",The Real Greener America,51.0,the real greener america,False,False,failed,https://www.kickstarter.com/projects/realgreeneramerica/the-real-greener-america?ref=discovery_category_newest,51.0,1,60,60
406,the many crypts of lady ingrade is a series of short deadly adventures crypts created out of her hatred of tomb raiding adventurers,Tabletop Games,the United States,Gothridge Manor,500,"Erie, PA",The Many Crypts of Lady Ingrade (Zine Quest),4616.0,the many crypts of lady ingrade zine quest,True,False,successful,https://www.kickstarter.com/projects/gothridgemanor/the-many-crypts-of-lady-ingrade-zine-quest?ref=discovery_category_newest,4616.0,2,14,14
38,20 years ago rimms study of online porn made the cover of time and put the net on a collision with congress then he disappeared,Audio,the United States,Philip Elmer-DeWitt,1500,"Greenfield, MA",Finding Marty Rimm,1656.0,finding marty rimm,True,False,successful,https://www.kickstarter.com/projects/435093640/finding-marty-rimm?ref=discovery_category_newest,1656.0,0,30,30
25,muckgerscom is an online publishing platform for borneofthedigitalage student journalists based out of rutgers university,Journalism,the United States,Chase Brush & Shaodi Huang,450,"New Brunswick, NJ",Muckgers: Rutgers campus media for a new generation,520.0,muckgers rutgers campus media for a new generation,True,False,successful,https://www.kickstarter.com/projects/1636599406/muckgers-rutgers-campus-media-for-a-new-generation?ref=discovery_category_newest,520.0,28,30,30
4,selfpublishing costs can be pricey please help me make this dream a reality for a book about beer and yoga,Print,the United States,Adrienne J Rinaldi,1000,"Denver, CO",Brew & Asana book publishing,136.0,brew and asana book publishing,False,False,failed,https://www.kickstarter.com/projects/230431798/brew-and-asana-book-publishing?ref=discovery_category_newest,136.0,6,23,23
43,rejoice in the sounds of the eastern iowa brass band as they fill your heart and soul with spiritual music,Classical Music,the United States,the Eastern Iowa Brass Band,3000,"Mount Vernon, IA",Reverence,4176.0,reverence,True,False,successful,https://www.kickstarter.com/projects/1985245529/reverence?ref=discovery_category_newest,4176.0,422,30,30
213,coffee crisis is a groundbreaking sega genesis game in 16bit hidefinition glory  stop the smurglians  save the earth,Video Games,the United States,Mega Cat Studios,10000,"Pittsburgh, PA","Coffee Crisis for the Sega Genesis - Metal, Aliens & Awesome",15076.0,coffee crisis for the sega genesis metal aliens an,True,False,successful,https://www.kickstarter.com/projects/megacatstudios/coffee-crisis-for-the-sega-genesis-metal-aliens-an?ref=discovery_category_newest,15076.0,0,30,30
132,a compilation of new new age music volume 1,Electronic Music,the United States,Clara Warnaar,3750,"New York, NY",A New Age for New Age,3920.0,a new age for new age,True,True,successful,https://www.kickstarter.com/projects/clarawarnaar/a-new-age-for-new-age?ref=discovery_category_newest,3920.0,57,21,21
348,simple solution to store organize and display your magnetized miniatures,Tabletop Games,the United States,Cobalt Keep,3000,"Salt Lake City, UT",Stackable Display Cases for Wargaming Miniatures,44127.0,stackable display cases for wargaming miniatures 0,True,False,successful,https://www.kickstarter.com/projects/cobaltkeep/stackable-display-cases-for-wargaming-miniatures-0?ref=discovery_category_newest,44127.0,2,22,22
82,an album about sorrow joy death love and a search for meaning in all of it,Country & Folk,the United States,J. Hardin,10000,"Eau Claire, WI","J. Hardin's ""Strange Bird"" Album",10600.0,j hardins strange bird album,True,False,successful,https://www.kickstarter.com/projects/64905677/j-hardins-strange-bird-album?ref=discovery_category_newest,10600.0,19,30,30
275,nature is filled with animals of many types and sizes gather your animals on wild life the card game,Tabletop Games,the United States,Camdon Wright,5000,"Buffalo, NY",Wild Life the Card Game - New Cycle,7853.0,wild life the card game new cycle,True,False,successful,https://www.kickstarter.com/projects/camdon/wild-life-the-card-game-new-cycle?ref=discovery_category_newest,7853.0,26,30,30
319,a slice of life fantasy adventure a scientist attempts to fix the accidents of his experiments with the help of four beautiful girls,Video Games,the United States,Anthony Lindsey,10000,"Dover, DE",Order of Ataxia: Initial Effects -visual novel-,10774.0,order of ataxia initial effects visual novel,True,False,successful,https://www.kickstarter.com/projects/chief/order-of-ataxia-initial-effects-visual-novel?ref=discovery_category_newest,10774.0,6,30,30
174,the familyfriendly party game of hilarious boomer and millennial stereotypes,Playing Cards,the United States,Tim and Krystal,9999,"Denver, CO","Ok, Millennial",10750.0,ok millennial,True,False,successful,https://www.kickstarter.com/projects/okmillennial/ok-millennial?ref=discovery_category_newest,10750.0,79,30,30
1,a website dedicated to the horror movie/television/gaming industry horror inspired drink and food recipes so much more,Web,the United States,Matty,350,"Atlanta, GA",Horror And More | Review/Blog Website,1.0,horror and more review blog website,False,False,failed,https://www.kickstarter.com/projects/horrorandmore/horror-and-more-review-blog-website?ref=discovery_category_newest,1.0,3,30,30
12,created with former kirtland sister missionaries,Faith,the United States,Rachael Debenham,400,"Salt Lake City, UT","""A Kirtland Story"" - Song and Music Video",401.0,a kirtland story song and music video,True,False,successful,https://www.kickstarter.com/projects/akirtlandstory/a-kirtland-story-song-and-music-video?ref=discovery_category_newest,401.0,6,32,32
42,weird cello album on the surface a string revolution underneath  original tunescovers in styles you wont expect from a cellist,Classical Music,the United States,Halley Feaster,2000,"Boston, MA",Halley's (R)Evolutionary Cello Album,2165.0,halleys revolutionary cello album,True,False,successful,https://www.kickstarter.com/projects/1636631011/halleys-revolutionary-cello-album?ref=discovery_category_newest,2165.0,0,55,55
135,two new limited edition decks of playing cards featuring fantastical creature artwork by jessica feinberg,Playing Cards,the United States,Jessica Feinberg,2800,"Tucson, AZ",Dragons & Rare Creatures Playing Cards,6365.0,dragons and rare creatures playing cards,True,False,successful,https://www.kickstarter.com/projects/jessicafeinberg/dragons-and-rare-creatures-playing-cards?ref=discovery_category_newest,6365.0,11,28,28
3,i am writing a book of poems that i would like to have published they range from poems about parents to love to domestic violence,Print,the United States,Ebony Peoples,3000,"Durham, NC",Emotions,43.0,emotions 0,False,False,failed,https://www.kickstarter.com/projects/ebmotions/emotions-0?ref=discovery_category_newest,43.0,0,25,25
119,the official online publication of shameless texas pride dedicated to celebrating anything and everything texas,Web,the United States,The Coolest Stuff In Texas,7000,"Dallas, TX",Back the Bus,10000.0,back the bus,True,False,successful,https://www.kickstarter.com/projects/backthebus/back-the-bus?ref=discovery_category_newest,10000.0,41,30,30
0,im american but i live in japan without much support from family i made it here mongolia is a dream on the horizon i hope,Photo,the United States,Shawn Kenyon,1000,"Tokyo, Japan",To Be Amongst the Mongolians,0.0,to be amongst the mongolians,False,False,failed,https://www.kickstarter.com/projects/1843398762/to-be-amongst-the-mongolians?ref=discovery_category_newest,0.0,2,30,30
3,"hey friends and fans 
its time to release a new ep a project costing much less than a full lp and i truly need your help",Electronic Music,the United States,Luke Carter (deleted),5000,"Monroe, GA",We Will Remember EP  https://youtu.be/Vmi1Hvs8XME,41.0,we will remember ep https youtube vmi1hvs8xme,False,False,failed,https://www.kickstarter.com/projects/1672911381/we-will-remember-ep-https-youtube-vmi1hvs8xme?ref=discovery_category_newest,41.0,0,30,30
34,songs born through a life of me opening to you from a socially distant place during times of uncertainty,Music,the United States,Emily Nelson,1500,"Menomonie, WI",VILD and a Pair of Songs,1521.0,vild and a pair of songs,True,False,successful,https://www.kickstarter.com/projects/itsvild/vild-and-a-pair-of-songs?ref=discovery_category_newest,1521.0,70,30,30
191,qbomb needs help funding their debut album hyperpunk,Rock,the United States,Gene Goldstein,7000,"Los Angeles, CA",Qbomb's Debut Album!,7622.0,qbombs debut album,True,True,successful,https://www.kickstarter.com/projects/genegoldstein/qbombs-debut-album?ref=discovery_category_newest,7622.0,231,29,29
101,from the pages of tolkiens the lord of the rings and the hobbit  we bring you folk songs of sorrow valor and foolish hope,Country & Folk,the United States,Colin and Mathew,4000,"Olympia, WA",From Wilderland to Western Shore: Songs from Middle-earth,4360.11,from wilderland to western shore songs from middle,True,False,successful,https://www.kickstarter.com/projects/75871495/from-wilderland-to-western-shore-songs-from-middle?ref=discovery_category_newest,4360.11,26,45,45
168,a handcolored purist take on the traditional tarot and playing card deck,Playing Cards,the United States,JS Moore,1000,"Kingsport, TN",Catharsis Tarot by Howcroft and Moore,5771.0,catharsis tarot by howcroft and moore,True,False,successful,https://www.kickstarter.com/projects/catharsistarot/catharsis-tarot-by-howcroft-and-moore?ref=discovery_category_newest,5771.0,8,59,59
104,to dust for orchestra and multimedia is inspired by the struggle for water in california and its impact on the landscape,Classical Music,the United States,Bryan Curt Kostors,14000,"Los Angeles, CA",To Dust,14380.0,to dust,True,False,successful,https://www.kickstarter.com/projects/bryancurtkostors/to-dust?ref=discovery_category_newest,14380.0,79,35,35
13,a modern day gonzo journalism adventure chronicling one mans efforts to start a technology company in downtown las vegas,Web,the United States,Thomas Reuter,750,"Las Vegas, NV",The Main Nerve- A Sober Journey to Redeem the American Dream,760.0,the main nerve a sober journey to redeem the ameri,True,False,successful,https://www.kickstarter.com/projects/thomaswreuter/the-main-nerve-a-sober-journey-to-redeem-the-ameri?ref=discovery_category_newest,760.0,0,22,22
867,a 12 player game about kids investigating the strange things happening in their small town in the 80s,Tabletop Games,the United States,Gabe Barrett,15000,"Atlanta, GA",Hunted: Wode Ridge,30342.0,hunted wode ridge,False,False,live,https://www.kickstarter.com/projects/gabebarrett/hunted-wode-ridge?ref=discovery_category_newest,30342.0,11,24,0
0,singing the choral masterpiece carmina burana in 5 cities across china with the choral arts society of washington dc,Classical Music,the United States,David Grant Hill,6500,"Washington, DC",Bringing the Choral Masterpiece Carmina Burana to China,0.0,bringing the choral masterpiece carmina burana to,False,False,failed,https://www.kickstarter.com/projects/1084260901/bringing-the-choral-masterpiece-carmina-burana-to?ref=discovery_category_newest,0.0,0,30,30
68,the briars of north america are making our third album and its going to change your life,Classical Music,the United States,Jeremy Thal,5000,"Brooklyn, NY",Briars of North America -- 7th Brew,6000.0,briars of north america 7th brew,True,False,successful,https://www.kickstarter.com/projects/briarsofnorthamerica/briars-of-north-america-7th-brew?ref=discovery_category_newest,6000.0,9,30,30
473,longshot magazine is a raucous experiment in harnessing new tools to erase medias old limits we  create a print magazine in 48 hours,Journalism,the United States,mat honan,7500,"New York, NY",Longshot Issue #2,17007.12,longshot issue 2,True,True,successful,https://www.kickstarter.com/projects/emptyage/longshot-issue-2?ref=discovery_category_newest,17007.12,35,30,30
0,we have been requested to come back on the air  to do that we simply need sponsors  sponsors get commercials for their support,Audio,the United States,Monday Night Futbol,5000,"New Orleans, LA",Rebirth of Monday Night Futbol on WGSO 990am,0.0,rebirth of monday night futbol on wgso 990am,False,False,failed,https://www.kickstarter.com/projects/524934821/rebirth-of-monday-night-futbol-on-wgso-990am?ref=discovery_category_newest,0.0,38,30,30
175,free shows on seven stages all along the waterfront in dumbo brooklyn bridge park the archway under the manhattan bridge  red hook,Country & Folk,the United States,Jan Bell,12000,"DUMBO, NY",2nd Annual Brooklyn Americana Music Festival. Sixty Bands!,12075.0,2nd annual brooklyn americana music festival sixty,True,True,successful,https://www.kickstarter.com/projects/bkamf/2nd-annual-brooklyn-americana-music-festival-sixty?ref=discovery_category_newest,12075.0,67,21,21
216,gal holiday is heading back into the studio to record a new album of original hard hitting honky tonk music produced by jimbo mathus,Country & Folk,the United States,Gal Holiday and the Honky Tonk Revue,15000,"New Orleans, LA",Gal Holiday: Fourth Studio Album,19515.0,gal holiday fourth studio album,True,False,successful,https://www.kickstarter.com/projects/galholiday/gal-holiday-fourth-studio-album?ref=discovery_category_newest,19515.0,73,30,30
190,a tuba ep of music in black popularmusic styles commissioned from several young black composers,Music,the United States,Jasmine Pigott,6200,"Lansing, MI",Revolution: The Next Generation of Tuba Music,9570.0,revolution the next generation of tuba music,True,True,successful,https://www.kickstarter.com/projects/jasmine-pigott/revolution-the-next-generation-of-tuba-music?ref=discovery_category_newest,9570.0,57,30,30
13,an app game,Mobile Games,the United States,MalumGamesStudio,200,"Deltona, FL",Lucky Penny,253.1,lucky penny,True,False,successful,https://www.kickstarter.com/projects/malumgamesstudio/lucky-penny?ref=discovery_category_newest,253.1,1,25,25
37,custom handdrawn playing cards with members of the cabinet and administration of the 45th president of the united states of america,Playing Cards,the United States,Unicorn Publishing USA,5000,"Hollywood, CA",Trump Shuffle,5248.0,trump shuffle,True,False,successful,https://www.kickstarter.com/projects/1800609722/trump-shuffle?ref=discovery_category_newest,5248.0,26,22,22
16,12 countries 12 religions 1 novel approach,Print,the United States,Griffin Elzey,4000,"New York, NY",The Kernmantle Project,1294.0,the kernmantle project,False,False,failed,https://www.kickstarter.com/projects/198440764/the-kernmantle-project?ref=discovery_category_newest,1294.0,0,45,45
517,a maniacal game of cat  mouse mazes  mysteries,Tabletop Games,the United States,Seppy Yoon,4500,"Minneapolis, MN",Mouse Cheese Cat Cucumber,26181.0,mouse cheese cat cucumber,True,False,successful,https://www.kickstarter.com/projects/fightinabox/mouse-cheese-cat-cucumber?ref=discovery_category_newest,26181.0,103,17,17
