backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
1,"['you', 'might', 'be', 'asking', 'why', 'i', 'decided', 'to', 'call', 'it', 'trump', 'media', 'well', 'its', 'simple', 'our', 'media', 'will', 'trump', 'the', 'lame', 'stream', 'media']",Video,the United States,1479618153,Daniel Toole,1484977287,100000000,1479793287,"New York, NY","Help me start a fair media company, Trump Media",1.0,"['help', 'me', 'start', 'a', 'fair', 'media', 'company', 'trump', 'media']",False,False,failed,1484977288,https://www.kickstarter.com/projects/1091086942/help-me-start-a-fair-media-company-trump-media?ref=discovery_category_newest,1.0
10,"['word', 'brothel', 'is', 'creating', 'the', 'worlds', 'best', 'satire', 'magazine', 'we', 'aim', 'to', 'extend', 'our', 'reach', 'to', 'infect', 'the', 'world', 'with', 'our', 'ideas']",Print,the United States,1543285299,Word Brothel,1546914420,5000,1544081181,"Chicago, IL",Word Brothel Magazine,235.0,"['word', 'brothel', 'magazine']",False,True,failed,1546914420,https://www.kickstarter.com/projects/wordbrothel/word-brothel-magazine?ref=discovery_category_newest,235.0
391,"['adult', 'fears']",Indie Rock,the United States,1611250956,Kevin Max and Erick Cole,1618011568,30000,1612831168,"Nashville, TN",Sad Astronauts Debut Album,32938.0,"['sad', 'astronauts', 'debut', 'album']",False,False,live,1612831169,https://www.kickstarter.com/projects/sadastronauts/sad-astronauts-debut-album?ref=discovery_category_newest,32938.0
184,"['acoustic', 'geek', 'comedy', 'rock', 'album', 'celebrating', 'the', 'weirdness', 'in', 'all', 'of', 'us']",Comedy,the United States,1583882489,The Faithful Sidekicks,1603854000,7000,1601423993,"Oregon City, OR",Our Kind of Strange: new album by The Faithful Sidekicks,8200.0,"['our', 'kind', 'of', 'strange', 'new', 'album', 'by', 'the', 'faithful', 'sidekicks']",True,False,successful,1603854000,https://www.kickstarter.com/projects/thefaithfulsidekicks/our-kind-of-strange-new-album-by-the-faithful-sidekicks?ref=discovery_category_newest,8200.0
51,"['im', 'a', 'nashville', 'singersongwriter', 'releasing', 'my', 'first', 'album', 'please', 'donate', 'and', 'help', 'make', 'my', 'lifelong', 'dream', 'a', 'reality']",Country & Folk,the United States,1436302065,Angelica Leigh Robinson,1441213246,2500,1438621246,"Nashville, TN","Angelica's Debut Album: ""Where I'm From""",4255.0,"['angelicas', 'debut', 'album', 'where', 'im', 'from']",True,False,successful,1441213248,https://www.kickstarter.com/projects/797389148/angelicas-debut-album-where-im-from?ref=discovery_category_newest,4255.0
227,"['the', 'bicycle', 'limited', 'edition', 'black', 'rose', 'deck', 'is', 'a', 'dark', 'yet', 'beautiful', 'design', 'with', 'a', 'cryptic', 'message']",Playing Cards,the United States,1445970747,Collectable Playing Cards,1448731752,5000,1446136152,"Huntley, IL",Bicycle Limited Edition Black Rose Playing Cards,5418.0,"['bicycle', 'limited', 'edition', 'black', 'rose', 'playing', 'cards']",True,False,successful,1448731755,https://www.kickstarter.com/projects/2104052526/bicycle-limited-edition-black-rose-playing-cards?ref=discovery_category_newest,5418.0
41,"['the', 'firstever', 'audio', 'walking', 'tour', 'app', 'for', 'the', 'irreverent', 'town', 'of', 'madrid', 'nm', 'once', 'abandoned', 'now', 'a', 'thriving', 'artistic', 'community']",Audio,the United States,1494547372,Andrew Wice,1499147100,2500,1497283150,"Santa Fe, NM","Oral History Walking Tour of Madrid, New Mexico",3522.0,"['oral', 'history', 'walking', 'tour', 'of', 'madrid', 'new', 'mexico']",True,False,successful,1499147100,https://www.kickstarter.com/projects/904257877/oral-history-walking-tour-of-madrid-new-mexico?ref=discovery_category_newest,3522.0
63,"['help', 'commission', 'a', 'new', 'work', 'dreams', 'of', 'the', 'fallen', 'from', 'composer', 'jake', 'runestad', 'featuring', 'poetry', 'by', 'brian', 'turner', 'iraq', 'war', 'veteran']",Classical Music,the United States,1327072187,Jake Runestad,1332392340,4000,1327270994,"Minneapolis, MN",Dreams of the Fallen - Commissioning Project,6551.0,"['dreams', 'of', 'the', 'fallen', 'commissioning', 'project']",True,False,successful,1332392340,https://www.kickstarter.com/projects/jakerunestad/dreams-of-the-fallen-commissioning-project?ref=discovery_category_newest,6551.0
17,"['young', 'opera', 'singer', 'has', 'the', 'chance', 'to', 'tour', 'as', 'cherubino', 'in', 'mozarts', 'le', 'nozze', 'di', 'figaro', 'with', 'the', 'north', 'czech', 'philharmonic', 'this', 'july']",Classical Music,the United States,1305570165,Julianne McCarthy,1308411397,3000,1305819397,"Ústí nad Labem, Czech Republic",To the Czech Republic...and Beyond!,3000.0,"['to', 'the', 'czech', 'republicand', 'beyond']",True,False,successful,1308411398,https://www.kickstarter.com/projects/juliannelyse/to-the-czech-republicand-beyond?ref=discovery_category_newest,3000.0
482,"['get', 'a', 'kickstarter', 'exclusive', 'hardcover', 'edition', 'of', 'my', 'best', 'stories', 'driving', 'thousands', 'of', 'strangers', 'in', 'san', 'francisco', 'as', 'a', 'rideshare', 'driver']",Print,the United States,1443663249,Chris Lin,1451580460,3675,1446396460,"San Francisco, CA",10k Rides: My Illustrated Journal Driving for Uber & Lyft,8828.55,"['10000', 'rides', 'my', 'illustrated', 'journal', 'of', 'uber', 'lyft', 'an']",True,True,successful,1451580460,https://www.kickstarter.com/projects/828658740/10000-rides-my-illustrated-journal-of-uber-lyft-an?ref=discovery_category_newest,8828.55
58,"['recording', '3', 'song', 'studio', 'ep', 'in', 'nashville', 'tn']",Country & Folk,the United States,1581549656,Liam Coleman,1585326660,5000,1582716259,"Nashville, TN",The Road to Nashville,5115.0,"['the', 'road', 'to', 'nashville']",True,False,successful,1585326660,https://www.kickstarter.com/projects/liamcoleman/the-road-to-nashville?ref=discovery_category_newest,5115.0
44,"['performances', 'of', 'the', 'complete', 'schubert', 'lieder', 'in', 'nyc']",Classical Music,the United States,1340584819,Lachlan Glen,1348271940,1500,1346108403,"New York, NY",Schubert & Co. presents: The Complete Schubert Lieder in NYC,1616.0,"['schubert', 'and', 'co', 'presents', 'the', 'complete', 'schubert', 'lie']",True,False,successful,1348271940,https://www.kickstarter.com/projects/376645311/schubert-and-co-presents-the-complete-schubert-lie?ref=discovery_category_newest,1616.0
399,"['give', 'a', 'voice', 'to', 'the', 'nuban', 'people', 'and', 'bring', 'light', 'to', 'the', 'war', 'sudan', 'is', 'waging', 'against', 'its', 'own', 'people', 'support', 'eyes', 'and', 'ears', 'nuba']",Journalism,the United States,1330022942,Ryan Boyette,1334507904,20000,1330191504,"Umm Durman, Sudan",Nuba Reports,44856.0,"['nuba', 'reports']",True,False,successful,1334507904,https://www.kickstarter.com/projects/300883085/nuba-reports?ref=discovery_category_newest,44856.0
18,"['bringing', 'idaho', 'individuals', 'and', 'communities', 'together', 'to', 'enjoy', 'and', 'protect', 'this', 'great', 'state', 'one', 'step', 'cast', 'curve', 'and', 'vista', 'at', 'a', 'time']",Print,the United States,1428271225,Idaho Outdoor Journal 2016,1453253040,15000,1450145948,"Boise, ID",Idaho Outdoor Journal,2475.0,"['idaho', 'outdoor', 'journal']",False,False,failed,1453253041,https://www.kickstarter.com/projects/318126001/idaho-outdoor-journal?ref=discovery_category_newest,2475.0
106,"['the', 'dart', 'is', 'a', 'new', 'website', 'dedicated', 'to', 'bringing', 'you', 'the', 'best', 'in', 'queer', 'feminist', 'and', 'diverse', 'writing', 'on', 'pop', 'culture', 'and', 'the', 'world']",Web,the United States,1484593670,Elaine Atwell,1487531229,4279,1484939229,"Durham, NC",The Dart,5877.0,"['the', 'dart']",True,False,successful,1487531229,https://www.kickstarter.com/projects/418462891/the-dart?ref=discovery_category_newest,5877.0
393,"['the', '3d', 'onlinemultiplayer', 'social', 'deduction', 'game', 'of', 'mischief', 'betrayal', 'medieval', 'politics', 'discover', 'your', 'allies', 'dispose', 'of', 'the', 'rest']",Video Games,the United States,1479133737,Imperium42® Game Studio,1487951940,20000,1483970448,"Las Vegas, NV",Throne of Lies ♔ The Online Game of Deceit (PC/Steam),21795.0,"['throne', 'of', 'lies', 'the', 'online', 'game', 'of', 'lies', 'and', 'deceit']",True,True,successful,1487951940,https://www.kickstarter.com/projects/imperium42/throne-of-lies-the-online-game-of-lies-and-deceit?ref=discovery_category_newest,21795.0
104,"['with', 'your', 'help', 'a', 'choir', 'and', 'an', 'orchestra', 'consisting', 'of', 'local', 'emerging', 'artists', 'records', 'and', 'performs', 'works', 'by', 'js', 'bach']",Classical Music,the United States,1328036556,Christian Campos,1334602800,7500,1330358451,"Los Angeles, CA",Horizon Music Group Recording and Concert Project,7645.0,"['horizon', 'music', 'group', 'recording', 'and', 'concert', 'project']",True,False,successful,1334602827,https://www.kickstarter.com/projects/xncampos/horizon-music-group-recording-and-concert-project?ref=discovery_category_newest,7645.0
159,"['a', 'tarot', 'themed', 'adventure', 'module', 'for', 'trophy', 'gold', 'and', 'basic/expert', 'dd']",Tabletop Games,the United States,1607721286,Typhos Games,1614092407,600,1612882807,"Renton, WA",The Soul Sword Forge,2144.0,"['the', 'soul', 'sword', 'forge']",True,False,successful,1614092408,https://www.kickstarter.com/projects/typhosgames/the-soul-sword-forge?ref=discovery_category_newest,2144.0
94,"['id', 'like', 'to', 'bring', 'the', 'editor', 'of', 'lead', 'jammer', 'magazine', 'from', 'the', 'uk', 'to', 'follow', 'along', 'while', 'i', 'photograph', 'rollergirls', 'in', 'the', 'minnesota']",Journalism,the United States,1332963670,kyle cassidy,1334765179,1600,1333123579,"Philadelphia, PA",Roller Derby Portraits: Minneapolis,2671.66,"['roller', 'derby', 'portraits', 'minneapolis']",True,False,successful,1334765179,https://www.kickstarter.com/projects/cooking-with-roswell/roller-derby-portraits-minneapolis?ref=discovery_category_newest,2671.66
59,"['help', 'me', 'produce', 'the', 'first', 'album', 'ever', 'of', 'clarinet', 'music', 'by', 'composer', 'nikola', 'resanovic']",Classical Music,the United States,1380839772,Andrew DeBoer,1385305432,3000,1381845832,"Gilbert, AZ",Andrew DeBoer: The Clarinet Music of Nikola Resanovic,3591.0,"['andrew', 'deboer', 'the', 'clarinet', 'music', 'of', 'nikola', 'resanov']",True,True,successful,1385305432,https://www.kickstarter.com/projects/339320817/andrew-deboer-the-clarinet-music-of-nikola-resanov?ref=discovery_category_newest,3591.0
180,"['an', 'album', 'of', 'narrative', 'ballads', 'by', 'poet', 'gennarose', 'nethercott', 'set', 'to', 'music', 'by', 'a', 'lineup', 'of', 'americas', 'best', 'contemporary', 'folk', 'artists']",Country & Folk,the United States,1499293953,GennaRose Nethercott,1506952506,8000,1504360506,"Boston, MA",Modern Ballads: An Album,8215.78,"['modern', 'ballads', 'an', 'album']",True,True,successful,1506952507,https://www.kickstarter.com/projects/modernballads/modern-ballads-an-album?ref=discovery_category_newest,8215.78
0,"['we', 'are', 'starting', 'this', 'to', 'throw', 'raves', 'all', 'around', 'iowa', 'our', 'aim', 'is', 'to', 'raise', 'enough', 'for', 'one', 'every', '2', 'weeks', 'so', 'lets', 'get', 'this', 'thing', 'going']",Electronic Music,the United States,1457906730,James,1463092645,5000,1457908645,"Iowa City, IA",Iowa Rave Central,0.0,"['iowa', 'rave', 'central']",False,False,failed,1463092645,https://www.kickstarter.com/projects/599240931/iowa-rave-central?ref=discovery_category_newest,0.0
106,"['the', 'japanese', 'tarot', 'card', 'deck', 'was', 'created', 'from', 'prints', 'and', 'drawings', 'that', 'are', 'over', '300', 'years', 'old', '78', 'card', 'deck', 'major', 'and', 'minor', 'arcana']",Playing Cards,the United States,1582902475,Bobby Alexander,1585245322,500,1584035722,"Houston, TX",Tarot Card Deck based on Vintage Japanese Art : 78 Cards,4136.0,"['tarot', 'card', 'deck', 'based', 'on', 'vintage', 'japanese', 'art', '78', 'cards']",True,False,successful,1585245323,https://www.kickstarter.com/projects/1468389582/tarot-card-deck-based-on-vintage-japanese-art-78-cards?ref=discovery_category_newest,4136.0
2,"['soccer', 'fans', 'and', 'families', 'can', 'see', 'aspects', 'of', 'soccer', 'including', 'youth', 'soccer', 'and', 'acts', 'of', 'kindness', 'through', 'the', 'eyes', 'of', 'a', '12year', 'old', 'son']",Audio,the United States,1467985003,Josh (shown) and Gary Brockman,1471259068,2500,1468667068,"Atlanta, GA",Let's Talk Soccer podcast,2.0,"['lets', 'talk', 'soccer', 'podcast']",False,False,failed,1471259068,https://www.kickstarter.com/projects/322255208/lets-talk-soccer-podcast?ref=discovery_category_newest,2.0
151,"['a', 'new', 'album', 'of', 'hot', 'jazz', 'and', 'songs', 'inspired', 'by', 'the', 'southern', 'sun']",Jazz,the United States,1569782860,Emily Asher,1581296400,16000,1578431832,"Brooklyn, NY",Emily Asher's Garden Party: Album Nuevo,17077.0,"['emily', 'ashers', 'garden', 'party', 'album', 'nuevo']",True,False,successful,1581296400,https://www.kickstarter.com/projects/emilyasher/emily-ashers-garden-party-album-nuevo?ref=discovery_category_newest,17077.0
1,"['creating', 'an', 'album', 'with', 'visuals', 'and', 'live', 'performances']",R&B,the United States,1613873348,stephie victome,1616465426,50000,1613877026,"San Jose, CA",Stephie:Independent R&B Singer,1.0,"['stephie', 'independent', 'randb', 'singer']",False,False,live,1613877027,https://www.kickstarter.com/projects/s-v/stephie-independent-randb-singer?ref=discovery_category_newest,1.0
163,"['refuge', 'a', 'recording', 'of', 'magnificent', 'art', 'songs', 'for', 'piano', 'and', 'voice', 'written', 'by', 'american', 'jewish', 'refugee', 'composers']",Classical Music,the United States,1496114036,David Berger and Joyce Rosenzweig,1517866322,25000,1512682322,"Chicago, IL","Refuge - a CD by David Berger and Joyce Rosenzweig, pianist",25320.0,"['refuge', 'a', 'cd', 'by', 'david', 'berger', 'and', 'joyce', 'rosenzweig', 'p']",True,False,successful,1517866322,https://www.kickstarter.com/projects/bergerrosenzweig/refuge-a-cd-by-david-berger-and-joyce-rosenzweig-p?ref=discovery_category_newest,25320.0
105,"['help', 'will', 'leet', 'and', 'chris', 'burns', 'bring', 'their', 'collection', 'of', 'folk', 'rock', 'and', 'country', 'songs', 'to', 'life', 'at', 'dreamland', 'studios']",Country & Folk,the United States,1561482143,Will Leet,1585918480,10000,1583330080,"Brooklyn, NY",Will Leet Is Making A Record!,10510.4,"['will', 'leet', 'is', 'making', 'a', 'record']",True,False,successful,1585918480,https://www.kickstarter.com/projects/will-leet-record/will-leet-is-making-a-record?ref=discovery_category_newest,10510.4
65,"['this', 'project', 'is', 'intended', 'to', 'fund', 'my', 'first', 'and', 'possibly', 'last', 'solo', 'album', 'entitled', 'stopjohnandrew']",Country & Folk,the United States,1399949987,Johnandrew Bellner,1402790101,1800,1400198101,"Indianapolis, IN",#stopjohnandrew,1815.0,['stopjohnandrew'],True,False,successful,1402790101,https://www.kickstarter.com/projects/1860020570/stopjohnandrew?ref=discovery_category_newest,1815.0
38,"['a', 'recording', 'project', 'of', 'dvoraks', 'symphony', 'no', '8', 'and', 'rachmaninovs', 'piano', 'concerto', 'no', '2', 'from', 'the', 'nations', 'first', 'statewide', 'pro', 'orchestra']",Classical Music,the United States,1561642188,Richard Castillo,1565100000,3000,1561649651,"San Antonio, TX",Striking a New Chord: The Lone Star Philharmonic,3123.0,"['striking', 'a', 'new', 'chord', 'the', 'lone', 'star', 'philharmonic']",True,False,successful,1565100000,https://www.kickstarter.com/projects/richenblk/striking-a-new-chord-the-lone-star-philharmonic?ref=discovery_category_newest,3123.0
155,"['a', 'former', 'new', 'york', 'times', 'columnist', 'details', 'the', 'powerful', 'life', 'lessons', 'she', 'learned', 'as', 'she', 'traveled', '50', 'states', 'in', '365', 'days', 'in', 'her', 'new', 'book']",Print,the United States,1410831140,Kelly Will,1415993105,16000,1413397505,"New York, NY",Broadcast Love,16228.0,"['broadcast', 'love']",True,False,successful,1415993106,https://www.kickstarter.com/projects/broadcastlove/broadcast-love?ref=discovery_category_newest,16228.0
4,"['see', 'us', 'on', 'patreon', 'wwwbadgirlartworkcom']",Audio,the United States,1467125831,badgirlartwork.com,1468351341,199,1467746541,"Las Vegas, NV",RETURNING AT A LATER DATE,190.0,"['subtle', 'angels', 'allyssa', 'vol1', 'fine', 'art', 'nudes', 'by', 'sigil']",False,False,canceled,1467832269,https://www.kickstarter.com/projects/badgirlartwork/subtle-angels-allyssa-vol1-fine-art-nudes-by-sigil?ref=discovery_category_newest,190.0
92,"['empowering', 'sassy', 'sweet', 'punchyouinthegut', 'indie', 'pop', 'rock']",Indie Rock,the United States,1578451059,Halley Greg,1581280220,5000,1578688220,"Seattle, WA",Halley Greg: Full-Length Album!,8289.0,"['halley', 'greg', 'full', 'length', 'album']",True,False,successful,1581280220,https://www.kickstarter.com/projects/halleygregmusic/halley-greg-full-length-album?ref=discovery_category_newest,8289.0
3,"['aac', 'fever', 'aims', 'to', 'be', 'the', 'no', '1', 'destination', 'for', 'american', 'athletic', 'conference', 'sports', 'coverage']",Web,the United States,1455225192,Tyler Waddell,1459113153,750,1455228753,"Cincinnati, OH",AAC Fever,52.0,"['aac', 'fever']",False,False,failed,1459113153,https://www.kickstarter.com/projects/1403602410/aac-fever?ref=discovery_category_newest,52.0
2,"['a', 'newsletter', 'in', 'pursuit', 'of', 'financial', 'education', 'and', 'resources', 'to', 'all', 'clients', 'with', 'a', 'tailored', 'meeting', 'option', 'for', 'client', 'wants', 'and', 'needs']",Web,the United States,1552881587,Mohamed Ahmed,1558227078,75000,1553043078,"Brooklyn, NY",The Real Greener America,51.0,"['the', 'real', 'greener', 'america']",False,False,failed,1558227079,https://www.kickstarter.com/projects/realgreeneramerica/the-real-greener-america?ref=discovery_category_newest,51.0
406,"['the', 'many', 'crypts', 'of', 'lady', 'ingrade', 'is', 'a', 'series', 'of', 'short', 'deadly', 'adventures', 'crypts', 'created', 'out', 'of', 'her', 'hatred', 'of', 'tomb', 'raiding', 'adventurers']",Tabletop Games,the United States,1612013298,Gothridge Manor,1613427413,500,1612217813,"Erie, PA",The Many Crypts of Lady Ingrade (Zine Quest),4616.0,"['the', 'many', 'crypts', 'of', 'lady', 'ingrade', 'zine', 'quest']",True,False,successful,1613427413,https://www.kickstarter.com/projects/gothridgemanor/the-many-crypts-of-lady-ingrade-zine-quest?ref=discovery_category_newest,4616.0
38,"['20', 'years', 'ago', 'rimms', 'study', 'of', 'online', 'porn', 'made', 'the', 'cover', 'of', 'time', 'and', 'put', 'the', 'net', 'on', 'a', 'collision', 'with', 'congress', 'then', 'he', 'disappeared']",Audio,the United States,1421339287,Philip Elmer-DeWitt,1423940689,1500,1421348689,"Greenfield, MA",Finding Marty Rimm,1656.0,"['finding', 'marty', 'rimm']",True,False,successful,1423940689,https://www.kickstarter.com/projects/435093640/finding-marty-rimm?ref=discovery_category_newest,1656.0
25,"['muckgerscom', 'is', 'an', 'online', 'publishing', 'platform', 'for', 'borneofthedigitalage', 'student', 'journalists', 'based', 'out', 'of', 'rutgers', 'university']",Journalism,the United States,1367614785,Chase Brush & Shaodi Huang,1372643995,450,1370051995,"New Brunswick, NJ",Muckgers: Rutgers campus media for a new generation,520.0,"['muckgers', 'rutgers', 'campus', 'media', 'for', 'a', 'new', 'generation']",True,False,successful,1372644034,https://www.kickstarter.com/projects/1636599406/muckgers-rutgers-campus-media-for-a-new-generation?ref=discovery_category_newest,520.0
4,"['selfpublishing', 'costs', 'can', 'be', 'pricey', 'please', 'help', 'me', 'make', 'this', 'dream', 'a', 'reality', 'for', 'a', 'book', 'about', 'beer', 'and', 'yoga']",Print,the United States,1509739788,Adrienne J Rinaldi,1512345600,1000,1510286654,"Denver, CO",Brew & Asana book publishing,136.0,"['brew', 'and', 'asana', 'book', 'publishing']",False,False,failed,1512345601,https://www.kickstarter.com/projects/230431798/brew-and-asana-book-publishing?ref=discovery_category_newest,136.0
43,"['rejoice', 'in', 'the', 'sounds', 'of', 'the', 'eastern', 'iowa', 'brass', 'band', 'as', 'they', 'fill', 'your', 'heart', 'and', 'soul', 'with', 'spiritual', 'music']",Classical Music,the United States,1393279673,the Eastern Iowa Brass Band,1432417322,3000,1429825322,"Mount Vernon, IA",Reverence,4176.0,['reverence'],True,False,successful,1432417323,https://www.kickstarter.com/projects/1985245529/reverence?ref=discovery_category_newest,4176.0
213,"['coffee', 'crisis', 'is', 'a', 'groundbreaking', 'sega', 'genesis', 'game', 'in', '16bit', 'hidefinition', 'glory', 'stop', 'the', 'smurglians', 'save', 'the', 'earth']",Video Games,the United States,1478272796,Mega Cat Studios,1480886542,10000,1478290942,"Pittsburgh, PA","Coffee Crisis for the Sega Genesis - Metal, Aliens & Awesome",15076.0,"['coffee', 'crisis', 'for', 'the', 'sega', 'genesis', 'metal', 'aliens', 'an']",True,False,successful,1480886543,https://www.kickstarter.com/projects/megacatstudios/coffee-crisis-for-the-sega-genesis-metal-aliens-an?ref=discovery_category_newest,15076.0
132,"['a', 'compilation', 'of', 'new', 'new', 'age', 'music', 'volume', '1']",Electronic Music,the United States,1568685207,Clara Warnaar,1575521940,3750,1573652761,"New York, NY",A New Age for New Age,3920.0,"['a', 'new', 'age', 'for', 'new', 'age']",True,True,successful,1575521940,https://www.kickstarter.com/projects/clarawarnaar/a-new-age-for-new-age?ref=discovery_category_newest,3920.0
348,"['simple', 'solution', 'to', 'store', 'organize', 'and', 'display', 'your', 'magnetized', 'miniatures']",Tabletop Games,the United States,1602138029,Cobalt Keep,1604300340,3000,1602331357,"Salt Lake City, UT",Stackable Display Cases for Wargaming Miniatures,44127.0,"['stackable', 'display', 'cases', 'for', 'wargaming', 'miniatures', '0']",True,False,successful,1604300340,https://www.kickstarter.com/projects/cobaltkeep/stackable-display-cases-for-wargaming-miniatures-0?ref=discovery_category_newest,44127.0
82,"['an', 'album', 'about', 'sorrow', 'joy', 'death', 'love', 'and', 'a', 'search', 'for', 'meaning', 'in', 'all', 'of', 'it']",Country & Folk,the United States,1532933734,J. Hardin,1537210900,10000,1534618900,"Eau Claire, WI","J. Hardin's ""Strange Bird"" Album",10600.0,"['j', 'hardins', 'strange', 'bird', 'album']",True,False,successful,1537210900,https://www.kickstarter.com/projects/64905677/j-hardins-strange-bird-album?ref=discovery_category_newest,10600.0
275,"['nature', 'is', 'filled', 'with', 'animals', 'of', 'many', 'types', 'and', 'sizes', 'gather', 'your', 'animals', 'on', 'wild', 'life', 'the', 'card', 'game']",Tabletop Games,the United States,1599089997,Camdon Wright,1604016000,5000,1601388013,"Buffalo, NY",Wild Life the Card Game - New Cycle,7853.0,"['wild', 'life', 'the', 'card', 'game', 'new', 'cycle']",True,False,successful,1604016000,https://www.kickstarter.com/projects/camdon/wild-life-the-card-game-new-cycle?ref=discovery_category_newest,7853.0
